GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,fam0_to_999,fam_1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_14999,fam15000_to_24999,fam25000_or_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_14999,per15000_to_24999,per25000_or_over
G36004700181,1960,New York,36,Kings,047,5600,51000,,0181,,1450,TRACT 181    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,156,176,224,269,155,173,142,68,50,45,86,19,0,376,228,276,218,182,92,43,17,29,4,12,0,0
G36004700182,1960,New York,36,Kings,047,5600,51000,,0182,,1450,TRACT 182    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,9,22,52,87,133,118,93,86,59,61,87,13,0,41,26,12,5,11,0,0,0,0,0,0,0,0
G36004700183,1960,New York,36,Kings,047,5600,51000,,0183,,1450,TRACT 183    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,59,93,125,140,114,154,87,86,69,36,62,12,0,92,70,75,57,23,14,15,0,0,0,0,0,0
G36004700184,1960,New York,36,Kings,047,5600,51000,,0184,,1450,TRACT 184    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,15,8,19,35,82,130,96,73,89,59,142,32,8,3,0,12,4,4,0,0,0,4,0,0,0,0
G360047001850,1960,New York,36,Kings,047,5600,51000,,0185,0,1450,TRACT 185-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,152,132,275,305,220,135,71,42,36,32,69,0,0,118,103,12,13,23,0,4,0,0,0,0,0,0
G360047001851,1960,New York,36,Kings,047,5600,51000,,0185,1,1450,TRACT 185-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,13,20,51,20,52,52,17,9,18,28,52,21,0,66,31,12,20,15,0,7,0,0,0,0,0,0
G36004700186,1960,New York,36,Kings,047,5600,51000,,0186,,1450,TRACT 186    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,15,23,40,57,88,60,66,66,40,37,160,29,0,8,4,8,0,4,4,0,0,0,0,4,0,0
G36004700187,1960,New York,36,Kings,047,5600,51000,,0187,,1450,TRACT 187    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,13,20,43,48,70,68,40,33,11,17,59,6,0,37,8,8,3,3,0,0,0,0,0,0,0,0
G36004700188,1960,New York,36,Kings,047,5600,51000,,0188,,1450,TRACT 188    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,20,14,27,54,105,161,101,64,80,56,120,8,0,42,11,8,24,15,4,0,0,0,0,0,0,0
G36004700189,1960,New York,36,Kings,047,5600,51000,,0189,,1450,TRACT 189    NEW YORK CITY BROOKLYN,001,3,15,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
G36004700190,1960,New York,36,Kings,047,5600,51000,,0190,,1450,TRACT 190    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,40,60,48,79,180,265,104,138,95,59,101,27,0,62,32,21,11,26,16,0,0,0,0,0,0,0
G36004700191,1960,New York,36,Kings,047,5600,51000,,0191,,1450,TRACT 191    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,105,46,47,119,114,108,74,69,69,44,57,7,0,61,40,39,9,11,4,7,0,8,0,4,0,0
G36004700192,1960,New York,36,Kings,047,5600,51000,,0192,,1450,TRACT 192    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,22,32,53,43,96,111,66,55,43,58,67,21,0,53,4,4,4,7,0,0,0,0,0,0,0,0
G36004700193,1960,New York,36,Kings,047,5600,51000,,0193,,1450,TRACT 193    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4,21,36,31,52,68,55,24,43,40,102,39,5,273,62,34,97,62,32,36,4,15,4,8,0,0
G36004700194,1960,New York,36,Kings,047,5600,51000,,0194,,1450,TRACT 194    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,32,43,40,35,77,129,75,78,32,50,75,9,0,89,11,24,12,24,0,0,4,0,0,0,0,0
G36004700195,1960,New York,36,Kings,047,5600,51000,,0195,,1450,TRACT 195    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,37,51,46,59,121,194,148,158,79,123,162,55,20,222,132,108,53,82,67,33,26,17,5,14,0,0
G36004700196,1960,New York,36,Kings,047,5600,51000,,0196,,1450,TRACT 196    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,36,36,53,120,182,167,170,125,99,76,136,28,0,43,21,32,19,4,0,4,0,0,0,0,0,0
G36004700197,1960,New York,36,Kings,047,5600,51000,,0197,,1450,TRACT 197    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,42,41,67,102,152,136,77,109,74,66,209,49,11,240,114,236,134,114,110,38,15,17,19,28,0,0
G36004700198,1960,New York,36,Kings,047,5600,51000,,0198,,1450,TRACT 198    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,15,22,24,66,69,88,69,50,54,35,93,28,5,12,8,12,4,5,0,0,0,0,0,0,0,0
G36004700199,1960,New York,36,Kings,047,5600,51000,,0199,,1450,TRACT 199    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,46,50,123,145,64,161,79,81,54,43,116,24,15,299,171,121,95,91,38,25,19,8,0,10,12,0
G36004700200,1960,New York,36,Kings,047,5600,51000,,0200,,1450,TRACT 200    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,8,13,30,28,80,106,93,105,64,48,120,10,0,11,8,16,0,4,0,8,4,0,0,0,0,0
G36004700201,1960,New York,36,Kings,047,5600,51000,,0201,,1450,TRACT 201    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,55,73,80,194,312,227,126,75,61,29,90,14,0,121,233,260,202,84,66,0,19,6,4,0,0,0
G36004700202,1960,New York,36,Kings,047,5600,51000,,0202,,1450,TRACT 202    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,13,24,32,41,48,96,89,65,48,69,98,32,4,16,7,0,4,4,0,0,0,0,0,0,0,0
G36004700203,1960,New York,36,Kings,047,5600,51000,,0203,,1450,TRACT 203    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,11,37,67,64,92,90,65,26,17,12,40,3,0,85,75,34,26,8,0,0,0,0,0,0,0,0
G36004700204,1960,New York,36,Kings,047,5600,51000,,0204,,1450,TRACT 204    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4,4,29,19,27,53,61,66,56,75,190,62,4,12,4,0,3,5,0,0,0,0,0,0,0,0
G36004700205,1960,New York,36,Kings,047,5600,51000,,0205,,1450,TRACT 205    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,40,80,66,139,140,186,104,85,68,12,90,29,0,63,46,37,41,21,7,11,12,4,0,0,0,0
G36004700206,1960,New York,36,Kings,047,5600,51000,,0206,,1450,TRACT 206    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,26,0,36,44,47,64,106,88,54,41,137,58,0,71,11,8,8,4,12,0,4,0,4,4,0,0
G36004700207,1960,New York,36,Kings,047,5600,51000,,0207,,1450,TRACT 207    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,49,69,84,174,156,151,177,110,125,90,225,96,31,126,111,133,95,113,56,35,8,26,12,20,5,4
G36004700208,1960,New York,36,Kings,047,5600,51000,,0208,,1450,TRACT 208    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,15,32,19,94,86,119,125,87,89,59,144,29,4,34,25,16,8,17,0,3,0,0,0,0,0,0
G36004700210,1960,New York,36,Kings,047,5600,51000,,0210,,1450,TRACT 210    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,12,33,56,89,112,159,166,99,132,51,154,7,4,64,32,23,18,3,4,0,0,0,0,0,0,0
G36004700212,1960,New York,36,Kings,047,5600,51000,,0212,,1450,TRACT 212    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,12,48,66,97,154,181,133,121,84,47,148,45,0,49,11,12,24,28,0,5,3,0,0,0,0,0
G36004700213,1960,New York,36,Kings,047,5600,51000,,0213,,1450,TRACT 213    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,37,46,55,97,82,98,157,122,144,52,237,92,24,60,59,58,39,44,23,16,4,25,3,4,0,0
G36004700214,1960,New York,36,Kings,047,5600,51000,,0214,,1450,TR&CT 214    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,16,27,45,84,85,75,51,49,62,27,48,0,3,23,12,13,3,9,0,0,5,4,0,0,0,0
G36004700215,1960,New York,36,Kings,047,5600,51000,,0215,,1450,TRACT 215    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,75,62,91,168,181,251,224,158,145,105,274,130,61,174,75,77,94,89,96,28,16,12,4,4,8,0
G36004700216,1960,New York,36,Kings,047,5600,51000,,0216,,1450,TRACT 216    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,31,16,47,43,92,139,116,108,70,63,148,31,0,52,11,4,10,3,0,0,8,0,3,0,0,0
G36004700217,1960,New York,36,Kings,047,5600,51000,,0217,,1450,TR1CT 217    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,35,75,62,121,147,212,121,100,79,63,132,40,12,112,86,40,56,28,25,13,0,0,0,0,0,0
G36004700218,1960,New York,36,Kings,047,5600,51000,,0218,,1450,TRACT 218    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,62,57,60,94,149,175,156,78,82,64,159,35,4,35,30,13,13,3,9,0,0,0,0,0,0,0
G36004700219,1960,New York,36,Kings,047,5600,51000,,0219,,1450,TRACT 219    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,70,115,49,141,129,158,129,101,76,35,80,21,0,138,77,62,71,59,19,0,8,0,0,0,0,0
G36004700220,1960,New York,36,Kings,047,5600,51000,,0220,,1450,TRACT 220    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,33,47,34,125,187,253,146,124,81,70,167,20,8,111,45,28,39,7,19,0,4,0,0,4,0,0
G36004700221,1960,New York,36,Kings,047,5600,51000,,0221,,1450,TRACT 221    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,64,47,127,180,187,133,114,54,62,33,56,20,0,215,115,153,122,52,46,8,4,0,0,3,0,0
G36004700222,1960,New York,36,Kings,047,5600,51000,,0222,,1450,TRACT 222    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,23,22,50,106,106,166,138,108,67,52,162,43,9,47,6,33,19,15,18,15,9,9,0,0,0,0
G36004700223,1960,New York,36,Kings,047,5600,51000,,0223,,1450,TRACT 223    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,10,33,105,182,181,193,119,152,85,67,84,28,0,213,83,64,68,69,19,23,0,0,0,0,0,0
G36004700224,1960,New York,36,Kings,047,5600,51000,,0224,,1450,TRACT 224    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,36,31,69,121,211,217,143,118,73,46,125,21,0,76,59,17,16,11,8,11,0,0,0,4,0,0
G36004700225,1960,New York,36,Kings,047,5600,51000,,0225,,1450,TRACT 225    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,63,48,65,46,64,54,58,13,8,15,26,0,0,50,15,23,9,9,0,0,0,0,0,0,0,0
G36004700226,1960,New York,36,Kings,047,5600,51000,,0226,,1450,TRACT 226    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,19,36,26,78,72,113,56,37,18,23,32,6,0,35,15,19,4,3,5,6,0,0,0,0,0,0
G36004700227,1960,New York,36,Kings,047,5600,51000,,0227,,1450,TRACT 227    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,77,111,130,184,183,147,122,72,49,33,31,12,0,302,163,264,197,110,15,4,3,0,0,0,0,0
G36004700228,1960,New York,36,Kings,047,5600,51000,,0228,,1450,TRACT 228    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,27,38,61,127,118,126,149,86,47,34,59,4,0,63,32,9,13,9,12,5,0,0,0,3,0,0
G36004700229,1960,New York,36,Kings,047,5600,51000,,0229,,1450,TRACT 229    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,106,121,160,149,171,110,114,66,73,10,49,5,4,294,147,143,99,51,28,7,0,0,0,0,0,0
G36004700230,1960,New York,36,Kings,047,5600,51000,,0230,,1450,TRACT 230    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,43,52,103,154,185,219,191,89,58,44,86,3,4,89,24,4,20,15,8,0,0,0,0,0,0,0
G36004700231,1960,New York,36,Kings,047,5600,51000,,0231,,1450,TRACT 231    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,65,96,168,202,159,130,158,58,45,12,45,4,0,167,106,144,175,17,9,9,0,4,0,0,0,0
G36004700232,1960,New York,36,Kings,047,5600,51000,,0232,,1450,TRACT 232    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,77,160,132,267,273,250,163,162,102,79,117,33,0,154,52,52,25,19,15,0,0,0,0,0,0,0
G36004700233,1960,New York,36,Kings,047,5600,51000,,0233,,1450,TRACT 233    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,44,65,127,109,146,109,82,43,57,30,39,3,0,132,36,68,54,25,9,3,0,0,9,0,0,0
G36004700234,1960,New York,36,Kings,047,5600,51000,,0234,,1450,TRACT 234    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,61,69,81,105,142,143,207,95,81,76,172,49,13,101,41,32,30,5,4,16,4,0,4,0,4,0
G36004700235,1960,New York,36,Kings,047,5600,51000,,0235,,1450,TRACT 235    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,29,44,92,107,135,114,89,64,43,21,64,3,0,56,38,6,15,4,4,6,0,0,0,0,0,0
G36004700236,1960,New York,36,Kings,047,5600,51000,,0236,,1450,TRACT 236    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,56,22,94,101,170,216,155,135,134,62,169,54,7,115,43,25,29,32,19,0,7,0,8,4,0,0
G36004700237,1960,New York,36,Kings,047,5600,51000,,0237,,1450,TRACT 237    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,26,30,73,80,132,87,78,29,34,20,59,14,0,71,44,9,12,21,0,8,0,0,0,0,0,0
G36004700238,1960,New York,36,Kings,047,5600,51000,,0238,,1450,TRACT 238    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,36,58,90,47,124,178,143,119,71,57,178,68,17,58,40,24,18,4,16,0,8,0,0,0,4,0
G36004700239,1960,New York,36,Kings,047,5600,51000,,0239,,1450,TRACT 239    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,23,35,62,87,55,93,65,13,15,11,15,9,0,24,11,18,8,3,4,0,6,0,0,3,0,0
G36004700240,1960,New York,36,Kings,047,5600,51000,,0240,,1450,TRACT 240    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,51,39,104,95,118,207,99,148,132,51,148,31,8,102,18,14,15,8,0,12,4,0,0,4,0,0
G36004700241,1960,New York,36,Kings,047,5600,51000,,0241,,1450,TRACT 241    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,45,54,77,146,143,58,64,38,33,27,51,8,4,92,75,86,44,33,0,4,0,0,0,0,0,0
G36004700242,1960,New York,36,Kings,047,5600,51000,,0242,,1450,TRACT 242    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,16,17,41,55,98,96,109,72,81,46,123,25,0,27,13,14,8,8,4,0,4,4,0,0,0,0
G36004700243,1960,New York,36,Kings,047,5600,51000,,0243,,1450,TRACT 243    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,42,49,179,219,199,146,161,97,59,50,70,0,0,71,54,164,133,76,51,14,11,8,0,14,0,0
G36004700244,1960,New York,36,Kings,047,5600,51000,,0244,,1450,TRACT 244    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,10,30,65,63,128,174,104,106,87,51,141,29,3,39,11,12,15,4,0,0,4,0,0,0,0,0
G36004700245,1960,New York,36,Kings,047,5600,51000,,0245,,1450,TRACT 245    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,63,76,122,180,177,196,123,106,48,67,59,19,8,223,171,213,178,95,41,12,0,0,0,0,0,0
G36004700246,1960,New York,36,Kings,047,5600,51000,,0246,,1450,TRACT 246    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,21,24,33,65,116,134,141,114,58,53,111,20,8,22,12,0,8,0,14,4,4,0,0,0,0,0
G36004700247,1960,New York,36,Kings,047,5600,51000,,0247,,1450,TRACT 247    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,172,104,146,63,103,97,27,33,9,0,7,0,0,286,75,34,66,22,13,0,6,0,4,0,0,0
G36004700248,1960,New York,36,Kings,047,5600,51000,,0248,,1450,TRACT 248    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,12,40,37,58,87,111,128,83,65,41,81,12,0,25,31,12,12,4,4,5,0,0,0,0,0,0
G36004700249,1960,New York,36,Kings,047,5600,51000,,0249,,1450,TRACT 249    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,70,88,121,207,172,204,164,57,21,17,77,7,0,237,135,303,263,66,25,17,0,0,0,0,0,0
G36004700250,1960,New York,36,Kings,047,5600,51000,,0250,,1450,TRACT 250    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,19,16,21,36,53,68,66,47,35,11,41,12,8,5,0,14,4,0,4,0,0,0,0,0,0,0
G36004700251,1960,New York,36,Kings,047,5600,51000,,0251,,1450,TRACT 251    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,102,110,128,213,184,146,130,81,73,42,56,14,0,163,91,154,130,37,12,4,0,0,0,0,0,0
G36004700252,1960,New York,36,Kings,047,5600,51000,,0252,,1450,TRACT 252    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,26,65,55,84,193,291,170,242,167,97,158,33,4,73,32,24,32,21,12,3,7,0,0,0,0,0
G36004700253,1960,New York,36,Kings,047,5600,51000,,0253,,1450,TRACT 253    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,86,96,164,226,169,185,122,80,56,47,48,16,0,127,83,102,72,35,23,4,8,0,0,0,0,0
G36004700254,1960,New York,36,Kings,047,5600,51000,,0254,,1450,TRACT 254    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,34,26,42,88,151,199,124,146,75,43,66,4,9,42,21,14,9,10,0,0,0,5,0,0,0,0
G36004700255,1960,New York,36,Kings,047,5600,51000,,0255,,1450,TRACT 255    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,80,151,289,427,309,213,106,54,4,12,27,4,4,8,4,12,4,12,0,0,0,0,0,0,0,0
G36004700256,1960,New York,36,Kings,047,5600,51000,,0256,,1450,TRACT 256    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,27,43,65,69,105,143,93,77,69,30,74,25,0,49,16,17,18,13,21,0,4,0,0,0,0,0
G36004700257,1960,New York,36,Kings,047,5600,51000,,0257,,1450,TRACT 257    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,102,97,185,183,147,121,70,39,31,4,30,0,0,84,28,40,29,0,4,0,0,0,0,0,0,0
G36004700258,1960,New York,36,Kings,047,5600,51000,,0258,,1450,TRACT 258    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,61,66,68,89,150,195,180,122,93,82,176,59,4,67,20,16,26,24,8,0,0,4,0,0,0,0
G360047002590,1960,New York,36,Kings,047,5600,51000,,0259,0,1450,TRACT 259-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,61,113,142,177,127,98,34,38,8,16,44,12,0,95,66,41,47,29,16,13,8,0,4,0,0,0
G360047002591,1960,New York,36,Kings,047,5600,51000,,0259,1,1450,TRACT 259-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,1,0,0,0,0,30,39,62,68,13,15,18,13,0,0,24,0,17,22,14,25,9,9,0,0,0,0,0,0,0,0
G36004700260,1960,New York,36,Kings,047,5600,51000,,0260,,1450,TRACT 260    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,44,42,73,66,76,165,185,125,87,38,117,28,3,34,4,25,14,11,0,4,0,0,0,0,0,0
G36004700261,1960,New York,36,Kings,047,5600,51000,,0261,,1450,TRACT 261    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,64,82,221,387,293,234,173,98,90,39,118,9,3,225,114,156,219,47,16,11,0,0,0,0,0,0
G36004700262,1960,New York,36,Kings,047,5600,51000,,0262,,1450,TRACT 262    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,13,55,27,61,87,96,96,72,63,40,71,18,4,37,43,4,12,10,22,4,3,0,0,0,0,0
G36004700263,1960,New York,36,Kings,047,5600,51000,,0263,,1450,TRACT 263    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,46,30,67,106,89,90,68,40,13,11,42,12,0,45,46,79,38,17,0,0,0,4,0,0,0,0
G36004700264,1960,New York,36,Kings,047,5600,51000,,0264,,1450,TRACT 264    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,8,49,81,95,217,229,165,128,126,102,148,22,4,56,32,21,28,11,9,0,0,0,0,5,0,0
G36004700265,1960,New York,36,Kings,047,5600,51000,,0265,,1450,TRACT 265    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,94,123,143,170,193,109,119,94,36,41,97,14,0,217,152,161,85,24,50,16,5,0,4,0,4,0
G36004700266,1960,New York,36,Kings,047,5600,51000,,0266,,1450,TRACT 266    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,9,57,66,82,113,177,149,141,68,39,135,36,0,28,20,8,9,4,9,0,0,0,0,4,0,0
G36004700267,1960,New York,36,Kings,047,5600,51000,,0267,,1450,TRACT 267    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,70,91,146,201,228,193,157,86,59,29,70,3,0,223,115,209,118,88,50,12,0,0,4,0,0,0
G36004700268,1960,New York,36,Kings,047,5600,51000,,0268,,1450,TRACT 268    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,31,63,49,117,124,215,221,106,99,76,201,38,3,29,30,4,8,3,3,5,0,0,0,0,0,0
G36004700269,1960,New York,36,Kings,047,5600,51000,,0269,,1450,TRACT 269    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,67,102,109,125,115,86,42,51,35,17,26,14,0,267,89,127,72,44,24,0,4,4,0,0,0,7
G36004700270,1960,New York,36,Kings,047,5600,51000,,0270,,1450,TRACT 270    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5,50,32,44,59,49,62,73,59,54,115,38,12,19,29,14,16,18,8,8,4,0,0,4,0,0
G360047002710,1960,New York,36,Kings,047,5600,51000,,0271,0,1450,TRACT 271-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,127,26,57,48,41,41,23,20,17,10,21,0,0,138,44,38,46,15,0,0,0,0,0,0,0,0
G360047002711,1960,New York,36,Kings,047,5600,51000,,0271,1,1450,TRACT 271-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,28,46,56,78,40,52,36,25,12,5,24,7,0,62,32,23,28,19,4,0,7,0,0,4,0,0
G36004700272,1960,New York,36,Kings,047,5600,51000,,0272,,1450,TRACT 272    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,16,47,39,93,187,143,119,76,64,67,136,37,0,60,33,12,24,8,4,4,0,4,0,0,0,0
G36004700273,1960,New York,36,Kings,047,5600,51000,,0273,,1450,TRACT 273    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,18,76,122,107,161,125,82,33,40,13,24,11,0,143,150,179,155,29,8,4,0,0,0,0,0,0
G36004700274,1960,New York,36,Kings,047,5600,51000,,0274,,1450,TRACT 274    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,30,20,36,34,94,124,113,88,103,23,129,23,12,42,16,13,16,4,8,4,0,0,0,0,0,0
G36004700275,1960,New York,36,Kings,047,5600,51000,,0275,,1450,TRACT 275    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,33,49,179,164,183,226,100,89,64,71,50,16,0,140,123,122,129,97,51,15,0,5,0,0,0,0
G36004700276,1960,New York,36,Kings,047,5600,51000,,0276,,1450,TRACT 276    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,20,56,43,69,155,145,159,72,72,44,94,33,0,77,13,8,19,8,4,0,0,0,0,0,0,0
G36004700277,1960,New York,36,Kings,047,5600,51000,,0277,,1450,TRACT 277    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,63,108,130,140,128,247,84,65,29,20,72,0,9,118,118,103,44,38,33,0,0,0,0,0,0,0
G36004700278,1960,New York,36,Kings,047,5600,51000,,0278,,1450,TRACT 278    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,6,31,48,37,94,129,90,48,56,53,109,19,8,60,19,11,8,17,0,12,4,0,0,0,0,0
G36004700279,1960,New York,36,Kings,047,5600,51000,,0279,,1450,TRACT 279    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,91,159,153,172,249,215,151,104,94,29,61,27,4,142,130,81,109,29,15,13,0,4,0,0,0,0
G36004700280,1960,New York,36,Kings,047,5600,51000,,0280,,1450,TRACT 280    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,28,23,25,36,57,88,84,76,26,20,81,12,0,21,16,0,0,0,0,0,0,0,4,3,0,0
G36004700281,1960,New York,36,Kings,047,5600,51000,,0281,,1450,TRACT 281    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,97,188,208,206,261,194,147,76,50,21,40,2,0,117,47,56,59,24,6,0,0,0,0,0,0,0
G36004700282,1960,New York,36,Kings,047,5600,51000,,0282,,1450,TRACT 282    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,7,34,67,59,101,127,109,118,57,46,117,27,22,47,27,14,8,0,4,17,8,0,8,9,0,0
G36004700283,1960,New York,36,Kings,047,5600,51000,,0283,,1450,TRACT 283    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,75,126,148,158,143,143,122,84,40,27,39,7,0,193,66,79,15,25,7,4,0,0,0,0,0,0
