GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600470036001,2020,NY,1400000US36047036001,36047036001,1,2,New York,36,Kings County,047,,,,,,,036001,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,94811,0,360.01,Census Tract 360.01,S,40.5757896,-73.9655591,CT,,3387,3271,2882,25,0,201,0,20,143,116,27,1,0,0,1,54,33
G3600470036002,2020,NY,1400000US36047036002,36047036002,1,2,New York,36,Kings County,047,,,,,,,036002,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,86032,0,360.02,Census Tract 360.02,S,40.5763621,-73.9612376,CT,,4203,4012,3431,28,3,353,0,20,177,191,24,10,0,0,0,122,35
G3600470036100,2020,NY,1400000US36047036100,36047036100,1,2,New York,36,Kings County,047,,,,,,,036100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04316,141090,0,361,Census Tract 361,S,40.6695658,-73.9199592,CT,,2964,2372,137,2014,6,41,0,12,162,592,45,133,14,2,0,277,121
G3600470036200,2020,NY,1400000US36047036200,36047036200,1,2,New York,36,Kings County,047,,,,,,,036200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,171110,0,362,Census Tract 362,S,40.578117,-73.9640009,CT,,4140,2981,1721,128,1,952,0,22,157,1159,71,15,40,7,6,848,172
G3600470036300,2020,NY,1400000US36047036300,36047036300,1,2,New York,36,Kings County,047,,,,,,,036300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04316,259726,0,363,Census Tract 363,S,40.6721757,-73.9169925,CT,,5385,4360,124,3808,9,46,2,71,300,1025,83,219,23,9,0,442,249
G3600470036400,2020,NY,1400000US36047036400,36047036400,1,2,New York,36,Kings County,047,,,,,,,036400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,143250,0,364,Census Tract 364,S,40.5801614,-73.9638638,CT,,3006,2421,1383,55,4,830,0,29,120,585,55,5,29,3,4,400,89
G3600470036501,2020,NY,1400000US36047036501,36047036501,1,2,New York,36,Kings County,047,,,,,,,036501,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04316,126345,0,365.01,Census Tract 365.01,S,40.6750312,-73.9115136,CT,,2959,2605,94,2287,8,52,0,13,151,354,35,73,0,4,0,154,88
G3600470036502,2020,NY,1400000US36047036502,36047036502,1,2,New York,36,Kings County,047,,,,,,,036502,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04316,122056,0,365.02,Census Tract 365.02,S,40.6747259,-73.9075432,CT,,1902,1350,113,1118,10,23,6,9,71,552,96,112,3,0,3,245,93
G3600470036600,2020,NY,1400000US36047036600,36047036600,1,2,New York,36,Kings County,047,,,,,,,036600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,234143,0,366,Census Tract 366,S,40.5828706,-73.9637676,CT,,4681,3628,1889,61,4,1481,0,26,167,1053,60,10,65,10,0,795,113
G3600470036700,2020,NY,1400000US36047036700,36047036700,1,2,New York,36,Kings County,047,,,,,,,036700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04316,182968,0,367,Census Tract 367,S,40.6775646,-73.904613,CT,,1796,1141,107,880,6,49,0,27,72,655,93,78,22,0,0,343,119
G3600470036900,2020,NY,1400000US36047036900,36047036900,1,2,New York,36,Kings County,047,,,,,,,036900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04316,226736,0,369,Census Tract 369,S,40.67965,-73.9092283,CT,,6136,4523,672,3323,20,159,4,59,286,1613,112,214,34,6,5,901,341
G3600470037000,2020,NY,1400000US36047037000,36047037000,1,2,New York,36,Kings County,047,,,,,,,037000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,336233,0,370,Census Tract 370,S,40.5878491,-73.963165,CT,,4750,4243,2881,154,6,1080,2,41,79,507,97,23,20,9,1,264,93
G3600470037100,2020,NY,1400000US36047037100,36047037100,1,2,New York,36,Kings County,047,,,,,,,037100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04316,189347,0,371,Census Tract 371,S,40.6802873,-73.9138395,CT,,4503,3805,403,3021,4,114,0,41,222,698,48,157,18,2,0,288,185
G3600470037300,2020,NY,1400000US36047037300,36047037300,1,2,New York,36,Kings County,047,,,,,,,037300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04316,170809,0,373,Census Tract 373,S,40.6839488,-73.9152154,CT,,4385,3397,502,2522,9,103,2,31,228,988,88,134,41,5,0,486,234
G3600470037401,2020,NY,1400000US36047037401,36047037401,1,2,New York,36,Kings County,047,,,,,,,037401,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,225522,0,374.01,Census Tract 374.01,S,40.5879978,-73.967755,CT,,4696,4299,3105,160,5,786,0,62,181,397,74,6,1,2,0,211,103
G3600470037402,2020,NY,1400000US36047037402,36047037402,1,2,New York,36,Kings County,047,,,,,,,037402,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,301498,0,374.02,Census Tract 374.02,S,40.586788,-73.9720026,CT,,5367,4850,3214,219,2,1146,0,22,247,517,73,12,17,1,0,305,109
G3600470037500,2020,NY,1400000US36047037500,36047037500,1,2,New York,36,Kings County,047,,,,,,,037500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,158809,0,375,Census Tract 375,S,40.6876199,-73.9215167,CT,,3809,2947,772,1684,12,224,3,20,232,862,73,86,44,3,1,437,218
G3600470037700,2020,NY,1400000US36047037700,36047037700,1,2,New York,36,Kings County,047,,,,,,,037700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,190202,0,377,Census Tract 377,S,40.6840882,-73.9201875,CT,,3970,3537,783,2371,12,80,0,32,259,433,66,75,4,2,1,148,137
G3600470037900,2020,NY,1400000US36047037900,36047037900,1,2,New York,36,Kings County,047,,,,,,,037900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,183760,0,379,Census Tract 379,S,40.6804989,-73.9193657,CT,,3851,3358,435,2562,8,71,0,44,238,493,61,98,15,6,0,160,153
G3600470038100,2020,NY,1400000US36047038100,36047038100,1,2,New York,36,Kings County,047,,,,,,,038100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,239524,0,381,Census Tract 381,S,40.6810478,-73.9254263,CT,,5313,4471,660,3428,22,131,0,18,212,842,100,228,16,6,0,311,181
G3600470038200,2020,NY,1400000US36047038200,36047038200,1,2,New York,36,Kings County,047,,,,,,,038200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04313,233431,0,382,Census Tract 382,S,40.591525,-73.9814805,CT,,5882,4065,336,1797,8,1754,0,36,134,1817,289,218,80,4,1,782,443
G3600470038300,2020,NY,1400000US36047038300,36047038300,1,2,New York,36,Kings County,047,,,,,,,038300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,174539,0,383,Census Tract 383,S,40.6845246,-73.9262056,CT,,4338,3905,866,2548,17,133,0,46,295,433,49,76,3,4,1,176,124
G3600470038500,2020,NY,1400000US36047038500,36047038500,1,2,New York,36,Kings County,047,,,,,,,038500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,174443,0,385,Census Tract 385,S,40.6874554,-73.9267891,CT,,3969,3309,793,2082,9,150,5,53,217,660,64,98,21,0,0,282,195
G3600470038600,2020,NY,1400000US36047038600,36047038600,1,2,New York,36,Kings County,047,,,,,,,038600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,251188,0,386,Census Tract 386,S,40.5923495,-73.9751085,CT,,3812,3037,1383,28,0,1487,1,19,119,775,98,6,21,10,0,499,141
G3600470038700,2020,NY,1400000US36047038700,36047038700,1,2,New York,36,Kings County,047,,,,,,,038700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04303,188275,0,387,Census Tract 387,S,40.6905393,-73.9277496,CT,,4908,3986,1012,2313,7,345,3,48,258,922,129,114,26,5,1,387,260
G3600470038800,2020,NY,1400000US36047038800,36047038800,1,2,New York,36,Kings County,047,,,,,,,038800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,197933,0,388,Census Tract 388,S,40.5929248,-73.9692516,CT,,4047,3586,2714,98,0,597,0,51,126,461,34,5,27,2,1,285,107
G3600470038900,2020,NY,1400000US36047038900,36047038900,1,2,New York,36,Kings County,047,,,,,,,038900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,162930,0,389,Census Tract 389,S,40.6994385,-73.9372349,CT,,3570,1956,1041,452,12,284,10,35,122,1614,188,68,58,9,8,945,338
G3600470039000,2020,NY,1400000US36047039000,36047039000,1,2,New York,36,Kings County,047,,,,,,,039000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,173850,0,390,Census Tract 390,S,40.5929692,-73.9644265,CT,,2321,2174,1960,7,1,157,0,25,24,147,25,0,6,2,0,93,21
G3600470039100,2020,NY,1400000US36047039100,36047039100,1,2,New York,36,Kings County,047,,,,,,,039100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,166173,0,391,Census Tract 391,S,40.699795,-73.933655,CT,,5776,3400,2003,560,4,502,10,48,273,2376,300,152,28,13,2,1394,487
G3600470039200,2020,NY,1400000US36047039200,36047039200,1,2,New York,36,Kings County,047,,,,,,,039200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,174602,0,392,Census Tract 392,S,40.5958499,-73.9630396,CT,,2908,2598,2214,33,1,253,0,24,73,310,48,0,8,8,0,188,58
G3600470039300,2020,NY,1400000US36047039300,36047039300,1,2,New York,36,Kings County,047,,,,,,,039300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,189603,0,393,Census Tract 393,S,40.695628,-73.9300045,CT,,4141,2395,1251,655,19,273,1,36,160,1746,238,64,97,4,8,953,382
G3600470039400,2020,NY,1400000US36047039400,36047039400,1,2,New York,36,Kings County,047,,,,,,,039400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,192099,0,394,Census Tract 394,S,40.598493,-73.9650691,CT,,2187,1992,1738,10,0,144,0,48,52,195,34,0,16,0,0,105,40
G3600470039500,2020,NY,1400000US36047039500,36047039500,1,2,New York,36,Kings County,047,,,,,,,039500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,159720,0,395,Census Tract 395,S,40.6929683,-73.9247375,CT,,4030,2413,1136,771,6,292,9,62,137,1617,236,69,49,13,1,939,310
G3600470039600,2020,NY,1400000US36047039600,36047039600,1,2,New York,36,Kings County,047,,,,,,,039600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,163301,0,396,Census Tract 396,S,40.5973496,-73.9697067,CT,,1948,1779,1580,35,0,112,0,14,38,169,25,0,0,0,0,85,59
G3600470039700,2020,NY,1400000US36047039700,36047039700,1,2,New York,36,Kings County,047,,,,,,,039700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,159173,0,397,Census Tract 397,S,40.6889485,-73.91914,CT,,3868,2675,950,1326,18,176,0,30,175,1193,108,67,27,3,0,710,278
G3600470039800,2020,NY,1400000US36047039800,36047039800,1,2,New York,36,Kings County,047,,,,,,,039800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,202902,0,398,Census Tract 398,S,40.5954468,-73.9755124,CT,,2841,2319,957,25,0,1278,0,15,44,522,50,11,35,4,0,323,99
G3600470039900,2020,NY,1400000US36047039900,36047039900,1,2,New York,36,Kings County,047,,,,,,,039900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,151244,0,399,Census Tract 399,S,40.6902355,-73.9175528,CT,,4378,2574,837,1342,11,180,7,32,165,1804,232,159,44,3,0,1009,357
G3600470040000,2020,NY,1400000US36047040000,36047040000,1,2,New York,36,Kings County,047,,,,,,,040000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,192000,0,400,Census Tract 400,S,40.5978088,-73.9761352,CT,,3281,2660,1235,49,0,1298,0,12,66,621,53,5,34,6,0,395,128
G3600470040100,2020,NY,1400000US36047040100,36047040100,1,2,New York,36,Kings County,047,,,,,,,040100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,159583,0,401,Census Tract 401,S,40.686459,-73.9127405,CT,,3778,2437,781,1209,1,171,13,80,182,1341,163,117,28,6,7,678,342
G3600470040200,2020,NY,1400000US36047040200,36047040200,1,2,New York,36,Kings County,047,,,,,,,040200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,197509,0,402,Census Tract 402,S,40.5960009,-73.9827234,CT,,3025,2533,735,22,0,1710,1,11,54,492,52,10,36,4,2,255,133
G3600470040300,2020,NY,1400000US36047040300,36047040300,1,2,New York,36,Kings County,047,,,,,,,040300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,210275,0,403,Census Tract 403,S,40.6845226,-73.9082094,CT,,3892,2620,727,1502,13,162,1,55,160,1272,151,139,49,3,0,561,369
G3600470040400,2020,NY,1400000US36047040400,36047040400,1,2,New York,36,Kings County,047,,,,,,,040400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,153660,0,404,Census Tract 404,S,40.6021856,-73.9854194,CT,,2812,2492,885,33,0,1491,0,14,69,320,44,8,14,11,1,191,51
G3600470040500,2020,NY,1400000US36047040500,36047040500,1,2,New York,36,Kings County,047,,,,,,,040500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,138996,0,405,Census Tract 405,S,40.681589,-73.9051763,CT,,1829,1085,298,602,7,94,1,16,67,744,55,56,21,3,0,415,194
G3600470040600,2020,NY,1400000US36047040600,36047040600,1,2,New York,36,Kings County,047,,,,,,,040600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,147049,0,406,Census Tract 406,S,40.6005116,-73.9823218,CT,,3599,3151,1044,17,0,2009,0,18,63,448,43,13,21,4,0,218,149
G3600470040700,2020,NY,1400000US36047040700,36047040700,1,2,New York,36,Kings County,047,,,,,,,040700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,504834,0,407,Census Tract 407,S,40.6842987,-73.9012071,CT,,6,4,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1
G3600470040800,2020,NY,1400000US36047040800,36047040800,1,2,New York,36,Kings County,047,,,,,,,040800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,152930,0,408,Census Tract 408,S,40.6012012,-73.9791341,CT,,3933,3163,924,28,0,2120,0,36,55,770,85,4,44,26,0,533,78
G3600470040900,2020,NY,1400000US36047040900,36047040900,1,2,New York,36,Kings County,047,,,,,,,040900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,172310,0,409,Census Tract 409,S,40.6910811,-73.904613,CT,,3800,1489,617,588,1,130,3,27,123,2311,156,123,50,5,2,1519,456
G3600470041000,2020,NY,1400000US36047041000,36047041000,1,2,New York,36,Kings County,047,,,,,,,041000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,142871,0,410,Census Tract 410,S,40.6009797,-73.9754514,CT,,2136,1844,1055,39,0,701,3,17,29,292,69,2,0,3,1,143,74
G3600470041100,2020,NY,1400000US36047041100,36047041100,1,2,New York,36,Kings County,047,,,,,,,041100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,134881,0,411,Census Tract 411,S,40.6878787,-73.9071509,CT,,3332,1848,571,980,4,131,1,26,135,1484,95,118,56,5,0,898,312
G3600470041200,2020,NY,1400000US36047041200,36047041200,1,2,New York,36,Kings County,047,,,,,,,041200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,165322,0,412,Census Tract 412,S,40.6041574,-73.9741916,CT,,3375,2832,1354,53,10,1351,0,7,57,543,58,5,23,3,0,344,110
G3600470041300,2020,NY,1400000US36047041300,36047041300,1,2,New York,36,Kings County,047,,,,,,,041300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,162165,0,413,Census Tract 413,S,40.6898146,-73.91062,CT,,3951,2231,672,1203,12,136,0,37,171,1720,159,154,24,3,2,990,388
G3600470041401,2020,NY,1400000US36047041401,36047041401,1,2,New York,36,Kings County,047,,,,,,,041401,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,135123,0,414.01,Census Tract 414.01,S,40.6017065,-73.9710654,CT,,1480,1309,1106,19,0,147,0,3,34,171,11,2,5,0,0,108,45
G3600470041402,2020,NY,1400000US36047041402,36047041402,1,2,New York,36,Kings County,047,,,,,,,041402,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,154394,0,414.02,Census Tract 414.02,S,40.6024233,-73.9679363,CT,,1855,1769,1480,24,0,137,0,12,116,86,10,3,2,0,0,42,29
G3600470041500,2020,NY,1400000US36047041500,36047041500,1,2,New York,36,Kings County,047,,,,,,,041500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,162692,0,415,Census Tract 415,S,40.6919502,-73.9143896,CT,,4032,2013,697,965,0,151,1,43,156,2019,207,205,50,3,6,1117,431
G3600470041600,2020,NY,1400000US36047041600,36047041600,1,2,New York,36,Kings County,047,,,,,,,041600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,162563,0,416,Census Tract 416,S,40.6024112,-73.9634864,CT,,2112,1978,1720,74,1,100,0,41,42,134,16,0,14,0,0,79,25
G3600470041700,2020,NY,1400000US36047041700,36047041700,1,2,New York,36,Kings County,047,,,,,,,041700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,141142,0,417,Census Tract 417,S,40.6937625,-73.9179179,CT,,3348,1234,352,650,3,152,0,17,60,2114,255,167,29,9,0,1163,491
G3600470041800,2020,NY,1400000US36047041800,36047041800,1,2,New York,36,Kings County,047,,,,,,,041800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,164317,0,418,Census Tract 418,S,40.6054,-73.9648516,CT,,2645,2335,1921,35,0,260,0,32,87,310,23,1,7,1,0,210,68
G3600470041900,2020,NY,1400000US36047041900,36047041900,1,2,New York,36,Kings County,047,,,,,,,041900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,153013,0,419,Census Tract 419,S,40.6953233,-73.9210331,CT,,3880,1546,601,639,4,151,3,30,118,2334,238,145,50,7,10,1378,506
G3600470042000,2020,NY,1400000US36047042000,36047042000,1,2,New York,36,Kings County,047,,,,,,,042000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,168650,0,420,Census Tract 420,S,40.6092377,-73.9643322,CT,,1912,1705,1516,36,5,45,0,41,62,207,33,0,0,0,0,154,20
G3600470042100,2020,NY,1400000US36047042100,36047042100,1,2,New York,36,Kings County,047,,,,,,,042100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,153368,0,421,Census Tract 421,S,40.6970292,-73.9240384,CT,,4866,2292,1238,537,8,351,0,33,125,2574,248,84,99,1,2,1603,537
G3600470042200,2020,NY,1400000US36047042200,36047042200,1,2,New York,36,Kings County,047,,,,,,,042200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04315,227277,0,422,Census Tract 422,S,40.6068705,-73.9699923,CT,,3663,3076,2408,71,1,417,2,36,141,587,51,1,27,3,0,407,98
G3600470042300,2020,NY,1400000US36047042300,36047042300,1,2,New York,36,Kings County,047,,,,,,,042300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,182231,0,423,Census Tract 423,S,40.699002,-73.9272884,CT,,4566,2012,1291,251,6,259,1,24,180,2554,253,61,83,0,5,1685,467
G3600470042400,2020,NY,1400000US36047042400,36047042400,1,2,New York,36,Kings County,047,,,,,,,042400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,161035,0,424,Census Tract 424,S,40.6067484,-73.9760483,CT,,4175,3495,1588,96,3,1613,0,16,179,680,69,11,42,5,3,397,153
G3600470042500,2020,NY,1400000US36047042500,36047042500,1,2,New York,36,Kings County,047,,,,,,,042500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,167847,0,425,Census Tract 425,S,40.7014484,-73.9309587,CT,,3026,1295,845,192,3,115,2,33,105,1731,185,53,47,7,0,1103,336
G3600470042600,2020,NY,1400000US36047042600,36047042600,1,2,New York,36,Kings County,047,,,,,,,042600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,170007,0,426,Census Tract 426,S,40.605675,-73.9801891,CT,,4350,3581,1531,26,0,1862,1,15,146,769,67,7,70,13,3,449,160
G3600470042700,2020,NY,1400000US36047042700,36047042700,1,2,New York,36,Kings County,047,,,,,,,042700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,148265,0,427,Census Tract 427,S,40.7036832,-73.9271913,CT,,4920,2262,1523,240,8,268,0,73,150,2658,267,75,78,10,7,1780,441
G3600470042800,2020,NY,1400000US36047042800,36047042800,1,2,New York,36,Kings County,047,,,,,,,042800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,164702,0,428,Census Tract 428,S,40.6056457,-73.9843266,CT,,4290,3941,2275,89,0,1355,3,22,197,349,45,9,31,0,0,173,91
G3600470042900,2020,NY,1400000US36047042900,36047042900,1,2,New York,36,Kings County,047,,,,,,,042900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,168134,0,429,Census Tract 429,S,40.7017991,-73.9234556,CT,,5556,2274,1498,170,10,361,0,58,177,3282,301,74,150,3,1,2172,581
G3600470043000,2020,NY,1400000US36047043000,36047043000,1,2,New York,36,Kings County,047,,,,,,,043000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,160032,0,430,Census Tract 430,S,40.6092493,-73.9842021,CT,,3842,3290,1583,41,1,1483,1,17,164,552,60,2,18,9,1,320,142
G3600470043100,2020,NY,1400000US36047043100,36047043100,1,2,New York,36,Kings County,047,,,,,,,043100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,168207,0,431,Census Tract 431,S,40.6996605,-73.919698,CT,,4884,2134,1449,165,7,290,0,53,170,2750,241,67,132,10,0,1848,452
G3600470043200,2020,NY,1400000US36047043200,36047043200,1,2,New York,36,Kings County,047,,,,,,,043200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,148819,0,432,Census Tract 432,S,40.6106815,-73.9806847,CT,,4514,3504,1391,53,2,1897,3,24,134,1010,78,12,61,9,0,662,188
G3600470043300,2020,NY,1400000US36047043300,36047043300,1,2,New York,36,Kings County,047,,,,,,,043300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,168245,0,433,Census Tract 433,S,40.697522,-73.915939,CT,,3843,1356,584,399,4,246,8,35,80,2487,242,86,117,2,3,1653,384
G3600470043400,2020,NY,1400000US36047043400,36047043400,1,2,New York,36,Kings County,047,,,,,,,043400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,139658,0,434,Census Tract 434,S,40.6100424,-73.9769277,CT,,3866,3344,1616,44,0,1528,2,20,134,522,30,4,17,5,0,293,173
G3600470043500,2020,NY,1400000US36047043500,36047043500,1,2,New York,36,Kings County,047,,,,,,,043500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,168159,0,435,Census Tract 435,S,40.695384,-73.9121802,CT,,4709,1908,812,632,2,256,2,59,145,2801,202,110,92,8,0,1842,547
G3600470043600,2020,NY,1400000US36047043600,36047043600,1,2,New York,36,Kings County,047,,,,,,,043600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04311,137521,0,436,Census Tract 436,S,40.61313,-73.9778573,CT,,4694,3739,1948,42,1,1504,1,18,225,955,128,16,44,17,0,540,210
G3600470043700,2020,NY,1400000US36047043700,36047043700,1,2,New York,36,Kings County,047,,,,,,,043700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,168127,0,437,Census Tract 437,S,40.693245,-73.9084239,CT,,5282,2491,1149,883,20,183,5,70,181,2791,227,127,43,14,4,1747,629
G3600470043800,2020,NY,1400000US36047043800,36047043800,1,2,New York,36,Kings County,047,,,,,,,043800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04312,156073,0,438,Census Tract 438,S,40.6103302,-73.9710945,CT,,2905,2650,1910,75,1,467,1,21,175,255,31,2,6,0,0,167,49
G3600470043900,2020,NY,1400000US36047043900,36047043900,1,2,New York,36,Kings County,047,,,,,,,043900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,200003,0,439,Census Tract 439,S,40.6974716,-73.9093087,CT,,4097,1567,654,418,3,333,0,40,119,2530,223,113,52,9,0,1608,525
G3600470044000,2020,NY,1400000US36047044000,36047044000,1,2,New York,36,Kings County,047,,,,,,,044000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04312,201541,0,440,Census Tract 440,S,40.6130385,-73.970977,CT,,2878,2498,2100,29,1,266,0,35,67,380,50,7,15,0,0,228,80
G3600470044100,2020,NY,1400000US36047044100,36047044100,1,2,New York,36,Kings County,047,,,,,,,044100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,142020,0,441,Census Tract 441,S,40.7014228,-73.914052,CT,,5526,1919,1015,190,22,504,0,62,126,3607,231,45,287,16,0,2565,463
G3600470044200,2020,NY,1400000US36047044200,36047044200,1,2,New York,36,Kings County,047,,,,,,,044200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04312,182832,0,442,Census Tract 442,S,40.6123965,-73.9655936,CT,,2631,2453,2316,20,0,52,0,23,42,178,31,4,7,0,0,91,45
G3600470044300,2020,NY,1400000US36047044300,36047044300,1,2,New York,36,Kings County,047,,,,,,,044300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04304,167769,0,443,Census Tract 443,S,40.7033043,-73.9166863,CT,,5195,2264,1385,174,14,502,8,50,131,2931,241,88,124,11,0,2041,426
