GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,white,black,other
G36004700390,1960,New York,36,Kings,047,5600,51000,,0390,,1450,TRACT 390    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2628,3,0
G36004700391,1960,New York,36,Kings,047,5600,51000,,0391,,1450,TRACT 391    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,3478,198,7
G36004700392,1960,New York,36,Kings,047,5600,51000,,0392,,1450,TRACT 392    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2726,2,9
G36004700393,1960,New York,36,Kings,047,5600,51000,,0393,,1450,TRACT 393    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,2987,284,15
G36004700394,1960,New York,36,Kings,047,5600,51000,,0394,,1450,TRACT 394    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3170,3,5
G36004700395,1960,New York,36,Kings,047,5600,51000,,0395,,1450,TRACT 395    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,3155,664,0
G36004700396,1960,New York,36,Kings,047,5600,51000,,0396,,1450,TRACT 396    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2447,3,6
G36004700397,1960,New York,36,Kings,047,5600,51000,,0397,,1450,TRACT 397    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,2950,1181,22
G36004700398,1960,New York,36,Kings,047,5600,51000,,0398,,1450,TRACT 398    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2627,0,4
G36004700399,1960,New York,36,Kings,047,5600,51000,,0399,,1450,TRACT 399    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,3354,600,1
G36004700400,1960,New York,36,Kings,047,5600,51000,,0400,,1450,TRACT 400    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3603,1,1
G36004700401,1960,New York,36,Kings,047,5600,51000,,0401,,1450,TRACT 401    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,2951,1657,2
G36004700402,1960,New York,36,Kings,047,5600,51000,,0402,,1450,TRACT 402    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2806,0,7
G36004700403,1960,New York,36,Kings,047,5600,51000,,0403,,1450,TRACT 403    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,2629,1497,18
G36004700404,1960,New York,36,Kings,047,5600,51000,,0404,,1450,TRACT 404    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2538,0,2
G36004700405,1960,New York,36,Kings,047,5600,51000,,0405,,1450,TRACT 405    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,1857,429,1
G36004700406,1960,New York,36,Kings,047,5600,51000,,0406,,1450,TRACT 406    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3594,0,0
G36004700407,1960,New York,36,Kings,047,5600,51000,,0407,,1450,TRACT 407    NEW YORK CITY BROOKLYN,001,3,15,0,1,1,1,1,1,0,0,0,0
G36004700408,1960,New York,36,Kings,047,5600,51000,,0408,,1450,TRACT 408    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3336,0,11
G36004700409,1960,New York,36,Kings,047,5600,51000,,0409,,1450,TRACT 409    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3834,108,12
G36004700410,1960,New York,36,Kings,047,5600,51000,,0410,,1450,TRACT 410    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1960,7,0
G36004700411,1960,New York,36,Kings,047,5600,51000,,0411,,1450,TRACT 411    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,2612,1038,18
G36004700412,1960,New York,36,Kings,047,5600,51000,,0412,,1450,TRACT 412    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2938,1,5
G36004700413,1960,New York,36,Kings,047,5600,51000,,0413,,1450,TRACT 413    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,3742,1058,6
G360047004140,1960,New York,36,Kings,047,5600,51000,,0414,0,1450,TRACT 414-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1762,3,5
G360047004141,1960,New York,36,Kings,047,5600,51000,,0414,1,1450,TRACT 414-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2185,20,0
G36004700415,1960,New York,36,Kings,047,5600,51000,,0415,,1450,TRACT 415    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,1,0,4290,481,19
G36004700416,1960,New York,36,Kings,047,5600,51000,,0416,,1450,TRACT 416    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2688,6,1
G36004700417,1960,New York,36,Kings,047,5600,51000,,0417,,1450,TRACT 417    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4431,226,6
G36004700418,1960,New York,36,Kings,047,5600,51000,,0418,,1450,TRACT 418    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2837,18,17
G36004700419,1960,New York,36,Kings,047,5600,51000,,0419,,1450,TRACT 419    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5022,159,7
G36004700420,1960,New York,36,Kings,047,5600,51000,,0420,,1450,TRACT 420    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1929,10,3
G36004700421,1960,New York,36,Kings,047,5600,51000,,0421,,1450,TRACT 421    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4500,86,15
G36004700422,1960,New York,36,Kings,047,5600,51000,,0422,,1450,TRACT 422    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3735,6,6
G36004700423,1960,New York,36,Kings,047,5600,51000,,0423,,1450,TRACT 423    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4847,40,4
G36004700424,1960,New York,36,Kings,047,5600,51000,,0424,,1450,TRACT 424    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3369,17,0
G36004700425,1960,New York,36,Kings,047,5600,51000,,0425,,1450,TRACT 425    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,3178,27,0
G36004700426,1960,New York,36,Kings,047,5600,51000,,0426,,1450,TRACT 426    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3796,4,9
G36004700427,1960,New York,36,Kings,047,5600,51000,,0427,,1450,TRACT 427    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,6198,21,4
G36004700428,1960,New York,36,Kings,047,5600,51000,,0428,,1450,TRACT 428    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3809,10,9
G36004700429,1960,New York,36,Kings,047,5600,51000,,0429,,1450,TRACT 429    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5505,0,2
G36004700430,1960,New York,36,Kings,047,5600,51000,,0430,,1450,TRACT 430    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3622,24,5
G36004700431,1960,New York,36,Kings,047,5600,51000,,0431,,1450,TRACT 431    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5686,6,3
G36004700432,1960,New York,36,Kings,047,5600,51000,,0432,,1450,TRACT 432    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3516,3,0
G36004700433,1960,New York,36,Kings,047,5600,51000,,0433,,1450,TRACT 433    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,6561,49,9
G36004700434,1960,New York,36,Kings,047,5600,51000,,0434,,1450,TRACT 434    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3092,3,6
G36004700435,1960,New York,36,Kings,047,5600,51000,,0435,,1450,TRACT 435    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4314,33,4
G36004700436,1960,New York,36,Kings,047,5600,51000,,0436,,1450,TRACT 436    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4271,20,22
G36004700437,1960,New York,36,Kings,047,5600,51000,,0437,,1450,TRACT 437    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4533,49,1
G36004700438,1960,New York,36,Kings,047,5600,51000,,0438,,1450,TRACT 438    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2732,17,5
G36004700439,1960,New York,36,Kings,047,5600,51000,,0439,,1450,TRACT 439    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3216,1,4
G36004700440,1960,New York,36,Kings,047,5600,51000,,0440,,1450,TRACT 440    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3102,20,5
G36004700441,1960,New York,36,Kings,047,5600,51000,,0441,,1450,TRACT 441    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4269,0,2
G36004700442,1960,New York,36,Kings,047,5600,51000,,0442,,1450,TRACT 442    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2828,10,7
G36004700443,1960,New York,36,Kings,047,5600,51000,,0443,,1450,TRACT 443    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4906,13,30
G36004700444,1960,New York,36,Kings,047,5600,51000,,0444,,1450,TRACT 444    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3437,5,10
G36004700445,1960,New York,36,Kings,047,5600,51000,,0445,,1450,TRACT 445    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3833,0,15
G36004700446,1960,New York,36,Kings,047,5600,51000,,0446,,1450,TRACT 446    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1862,3,0
G36004700447,1960,New York,36,Kings,047,5600,51000,,0447,,1450,TRACT 447    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1850,2,0
G36004700448,1960,New York,36,Kings,047,5600,51000,,0448,,1450,TRACT 448    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1562,4,1
G36004700450,1960,New York,36,Kings,047,5600,51000,,0450,,1450,TRACT 450    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1022,2,5
G36004700452,1960,New York,36,Kings,047,5600,51000,,0452,,1450,TRACT 452    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3073,14,0
G36004700453,1960,New York,36,Kings,047,5600,51000,,0453,,1450,TRACT 453    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,3560,177,37
G36004700454,1960,New York,36,Kings,047,5600,51000,,0454,,1450,TRACT 454    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1964,8,0
G36004700455,1960,New York,36,Kings,047,5600,51000,,0455,,1450,TRACT 455    NEW YORK CITY BROOKLYN,001,3,15,0,0,1,0,1,1,0,14,0,0
G36004700456,1960,New York,36,Kings,047,5600,51000,,0456,,1450,TRACT 456    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2607,20,13
G36004700458,1960,New York,36,Kings,047,5600,51000,,0458,,1450,TRACT 458    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1849,29,4
G36004700460,1960,New York,36,Kings,047,5600,51000,,0460,,1450,TRACT 460    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3053,6,0
G360047004620,1960,New York,36,Kings,047,5600,51000,,0462,0,1450,TRACT 462-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1938,8,8
G360047004621,1960,New York,36,Kings,047,5600,51000,,0462,1,1450,TRACT 462-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1551,1,4
G36004700464,1960,New York,36,Kings,047,5600,51000,,0464,,1450,TRACT 464    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2377,5,0
G36004700465,1960,New York,36,Kings,047,5600,51000,,0465,,1450,TRACT 465    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,1322,1982,31
G36004700468,1960,New York,36,Kings,047,5600,51000,,0468,,1450,TRACT 468    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1060,0,0
G36004700469,1960,New York,36,Kings,047,5600,51000,,0469,,1450,TRACT 469    NEW YORK CITY BROOKLYN,001,3,15,1,1,1,1,1,1,0,0,0,0
G36004700470,1960,New York,36,Kings,047,5600,51000,,0470,,1450,TRACT 470    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2639,0,0
G36004700472,1960,New York,36,Kings,047,5600,51000,,0472,,1450,TRACT 472    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3641,1,2
G36004700473,1960,New York,36,Kings,047,5600,51000,,0473,,1450,TRACT 473    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,985,65,0
G36004700474,1960,New York,36,Kings,047,5600,51000,,0474,,1450,TRACT 474    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3095,4,0
G36004700475,1960,New York,36,Kings,047,5600,51000,,0475,,1450,TRACT 475    NEW YORK CITY BROOKLYN,001,3,15,0,1,1,1,1,1,0,0,6,0
G36004700476,1960,New York,36,Kings,047,5600,51000,,0476,,1450,TRACT 476    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3282,5,12
G36004700477,1960,New York,36,Kings,047,5600,51000,,0477,,1450,TRACT 477    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2948,21,7
G36004700478,1960,New York,36,Kings,047,5600,51000,,0478,,1450,TRACT 478    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4051,13,6
G36004700480,1960,New York,36,Kings,047,5600,51000,,0480,,1450,TRACT 480    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2759,13,12
G36004700481,1960,New York,36,Kings,047,5600,51000,,0481,,1450,TRACT 481    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3135,0,2
G36004700482,1960,New York,36,Kings,047,5600,51000,,0482,,1450,TRACT 482    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4494,8,15
G36004700483,1960,New York,36,Kings,047,5600,51000,,0483,,1450,TRACT 483    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,2644,99,17
G36004700484,1960,New York,36,Kings,047,5600,51000,,0484,,1450,TRACT 484    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4069,46,4
G36004700486,1960,New York,36,Kings,047,5600,51000,,0486,,1450,TRACT 486    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2890,18,22
G36004700487,1960,New York,36,Kings,047,5600,51000,,0487,,1450,TRACT 487    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,3703,1926,21
G36004700488,1960,New York,36,Kings,047,5600,51000,,0488,,1450,TRACT 488    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3275,19,0
G36004700489,1960,New York,36,Kings,047,5600,51000,,0489,,1450,TRACT 489    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,2115,2015,3
G36004700490,1960,New York,36,Kings,047,5600,51000,,0490,,1450,TRACT 490    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3828,8,0
G36004700491,1960,New York,36,Kings,047,5600,51000,,0491,,1450,TRACT 491    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,6316,591,44
G36004700492,1960,New York,36,Kings,047,5600,51000,,0492,,1450,TRACT 492    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2910,33,12
G36004700493,1960,New York,36,Kings,047,5600,51000,,0493,,1450,TRACT 493    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,7644,1317,20
G36004700494,1960,New York,36,Kings,047,5600,51000,,0494,,1450,TRACT 494    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4618,24,1
G36004700495,1960,New York,36,Kings,047,5600,51000,,0495,,1450,TRACT 495    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3132,9,17
G36004700496,1960,New York,36,Kings,047,5600,51000,,0496,,1450,TRACT 496    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4044,3,7
G36004700497,1960,New York,36,Kings,047,5600,51000,,0497,,1450,TRACT 497    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3360,0,0
G36004700498,1960,New York,36,Kings,047,5600,51000,,0498,,1450,TRACT 498    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3987,3,3
G36004700499,1960,New York,36,Kings,047,5600,51000,,0499,,1450,TRACT 499    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2091,0,2
G36004700500,1960,New York,36,Kings,047,5600,51000,,0500,,1450,TRACT 500    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4304,21,6
G36004700501,1960,New York,36,Kings,047,5600,51000,,0501,,1450,TRACT 501    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4000,0,0
G360047005020,1960,New York,36,Kings,047,5600,51000,,0502,0,1450,TRACT 502-0  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2121,0,8
G360047005021,1960,New York,36,Kings,047,5600,51000,,0502,1,1450,TRACT 502-1  NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2023,3,6
G36004700503,1960,New York,36,Kings,047,5600,51000,,0503,,1450,TRACT 503    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3390,3,0
G36004700504,1960,New York,36,Kings,047,5600,51000,,0504,,1450,TRACT 504    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4161,13,8
G36004700505,1960,New York,36,Kings,047,5600,51000,,0505,,1450,TRACT 505    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,3963,875,16
G36004700506,1960,New York,36,Kings,047,5600,51000,,0506,,1450,TRACT 506    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4927,51,16
G36004700507,1960,New York,36,Kings,047,5600,51000,,0507,,1450,TRACT 507    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,2252,783,151
G36004700508,1960,New York,36,Kings,047,5600,51000,,0508,,1450,TRACT 508    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,10602,87,16
G36004700509,1960,New York,36,Kings,047,5600,51000,,0509,,1450,TRACT 509    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,1780,118,5
G36004700510,1960,New York,36,Kings,047,5600,51000,,0510,,1450,TRACT 510    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,6706,80,2
G36004700511,1960,New York,36,Kings,047,5600,51000,,0511,,1450,TRACT 511    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,4879,240,8
G36004700512,1960,New York,36,Kings,047,5600,51000,,0512,,1450,TRACT 512    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5152,25,3
G36004700513,1960,New York,36,Kings,047,5600,51000,,0513,,1450,TRACT 513    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,5376,47,8
G36004700514,1960,New York,36,Kings,047,5600,51000,,0514,,1450,TRACT 514    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5233,45,8
G36004700515,1960,New York,36,Kings,047,5600,51000,,0515,,1450,TRACT 515    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1320,0,1
G36004700516,1960,New York,36,Kings,047,5600,51000,,0516,,1450,TRACT 516    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,7484,57,25
G36004700517,1960,New York,36,Kings,047,5600,51000,,0517,,1450,TRACT 517    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1885,0,0
G36004700518,1960,New York,36,Kings,047,5600,51000,,0518,,1450,TRACT 518    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3030,36,11
G36004700519,1960,New York,36,Kings,047,5600,51000,,0519,,1450,TRACT 519    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4198,75,1
G36004700520,1960,New York,36,Kings,047,5600,51000,,0520,,1450,TRACT 520    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3328,30,49
G36004700522,1960,New York,36,Kings,047,5600,51000,,0522,,1450,TRACT 522    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1090,16,0
G36004700523,1960,New York,36,Kings,047,5600,51000,,0523,,1450,TRACT 523    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,7723,471,18
G36004700524,1960,New York,36,Kings,047,5600,51000,,0524,,1450,TRACT 524    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2029,11,4
G36004700525,1960,New York,36,Kings,047,5600,51000,,0525,,1450,TRACT 525    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,3680,108,81
G36004700526,1960,New York,36,Kings,047,5600,51000,,0526,,1450,TRACT 526    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3336,4,35
G36004700527,1960,New York,36,Kings,047,5600,51000,,0527,,1450,TRACT 527    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,9211,285,31
G36004700528,1960,New York,36,Kings,047,5600,51000,,0528,,1450,TRACT 528    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1895,4,9
G36004700529,1960,New York,36,Kings,047,5600,51000,,0529,,1450,TRACT 529    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,4495,180,15
G36004700530,1960,New York,36,Kings,047,5600,51000,,0530,,1450,TRACT 530    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3070,31,26
G36004700531,1960,New York,36,Kings,047,5600,51000,,0531,,1450,TRACT 531    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,3168,279,28
G36004700532,1960,New York,36,Kings,047,5600,51000,,0532,,1450,TRACT 532    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2598,11,0
G36004700533,1960,New York,36,Kings,047,5600,51000,,0533,,1450,TRACT 533    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,6450,162,37
G36004700534,1960,New York,36,Kings,047,5600,51000,,0534,,1450,TRACT 534    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4151,40,30
G36004700535,1960,New York,36,Kings,047,5600,51000,,0535,,1450,TRACT 535    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4446,63,11
G36004700536,1960,New York,36,Kings,047,5600,51000,,0536,,1450,TRACT 536    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,895,9,7
G36004700537,1960,New York,36,Kings,047,5600,51000,,0537,,1450,TRACT 537    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,0,0,0,2048,753,14
G36004700538,1960,New York,36,Kings,047,5600,51000,,0538,,1450,TRACT 538    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4439,11,6
G36004700539,1960,New York,36,Kings,047,5600,51000,,0539,,1450,TRACT 539    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,2581,144,0
G36004700540,1960,New York,36,Kings,047,5600,51000,,0540,,1450,TRACT 540    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2859,13,17
G36004700542,1960,New York,36,Kings,047,5600,51000,,0542,,1450,TRACT 542    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3725,3,9
G36004700543,1960,New York,36,Kings,047,5600,51000,,0543,,1450,TRACT 543    NEW YORK CITY BROOKLYN,001,3,15,0,1,1,1,1,1,2,475,32,2
G36004700544,1960,New York,36,Kings,047,5600,51000,,0544,,1450,TRACT 544    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3289,5,1
G36004700545,1960,New York,36,Kings,047,5600,51000,,0545,,1450,TRACT 545    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,3886,169,2
G36004700546,1960,New York,36,Kings,047,5600,51000,,0546,,1450,TRACT 546    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,5062,22,1
G36004700547,1960,New York,36,Kings,047,5600,51000,,0547,,1450,TRACT 547    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,4384,171,5
G36004700548,1960,New York,36,Kings,047,5600,51000,,0548,,1450,TRACT 548    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2223,23,1
G36004700549,1960,New York,36,Kings,047,5600,51000,,0549,,1450,TRACT 549    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,1544,161,8
G36004700550,1960,New York,36,Kings,047,5600,51000,,0550,,1450,TRACT 550    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3813,24,2
G36004700551,1960,New York,36,Kings,047,5600,51000,,0551,,1450,TRACT 551    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,0,0,5942,258,7
G36004700552,1960,New York,36,Kings,047,5600,51000,,0552,,1450,TRACT 552    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3560,15,3
G36004700553,1960,New York,36,Kings,047,5600,51000,,0553,,1450,TRACT 553    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3100,2,3
G36004700554,1960,New York,36,Kings,047,5600,51000,,0554,,1450,TRACT 554    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,4114,11,17
G36004700555,1960,New York,36,Kings,047,5600,51000,,0555,,1450,TRACT 555    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1024,11,0
G36004700556,1960,New York,36,Kings,047,5600,51000,,0556,,1450,TRACT 556    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3300,8,8
G36004700557,1960,New York,36,Kings,047,5600,51000,,0557,,1450,TRACT 557    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1580,2,0
G36004700558,1960,New York,36,Kings,047,5600,51000,,0558,,1450,TRACT 558    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,2582,12,0
G36004700559,1960,New York,36,Kings,047,5600,51000,,0559,,1450,TRACT 559    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,279,0,0
G36004700560,1960,New York,36,Kings,047,5600,51000,,0560,,1450,TRACT 560    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,3772,9,0
G36004700562,1960,New York,36,Kings,047,5600,51000,,0562,,1450,TRACT 562    NEW YORK CITY BROOKLYN,001,3,15,0,0,0,0,1,1,0,1752,7,0
