GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,white_total,black_total,native_total,asian_total,other_total
G36004700842,1980,New York,36,Kings,047,,,,0842,,,,Tract  842,389,801,1,28,16
G36004700844,1980,New York,36,Kings,047,,,,0844,,,,Tract  844,45,154,0,1,8
G36004700846,1980,New York,36,Kings,047,,,,0846,,,,Tract  846,287,1559,8,8,96
G36004700848,1980,New York,36,Kings,047,,,,0848,,,,Tract  848,140,1542,6,8,79
G36004700850,1980,New York,36,Kings,047,,,,0850,,,,Tract  850,357,820,0,18,47
G36004700852,1980,New York,36,Kings,047,,,,0852,,,,Tract  852,0,0,0,0,0
G36004700854,1980,New York,36,Kings,047,,,,0854,,,,Tract  854,400,1326,5,24,92
G36004700856,1980,New York,36,Kings,047,,,,0856,,,,Tract  856,281,3226,14,49,283
G36004700858,1980,New York,36,Kings,047,,,,0858,,,,Tract  858,221,1921,10,28,112
G36004700860,1980,New York,36,Kings,047,,,,0860,,,,Tract  860,200,3061,4,46,152
G36004700862,1980,New York,36,Kings,047,,,,0862,,,,Tract  862,193,2839,12,21,75
G36004700864,1980,New York,36,Kings,047,,,,0864,,,,Tract  864,124,1992,13,34,36
G36004700866,1980,New York,36,Kings,047,,,,0866,,,,Tract  866,147,2901,8,7,139
G36004700868,1980,New York,36,Kings,047,,,,0868,,,,Tract  868,210,3090,3,35,194
G36004700870,1980,New York,36,Kings,047,,,,0870,,,,Tract  870,144,2926,7,48,110
G36004700872,1980,New York,36,Kings,047,,,,0872,,,,Tract  872,710,2910,1,28,173
G3600470087401,1980,New York,36,Kings,047,,,,087401,,,,Tract  874.01,351,2605,11,38,77
G3600470087402,1980,New York,36,Kings,047,,,,087402,,,,Tract  874.02,0,10,0,0,0
G36004700876,1980,New York,36,Kings,047,,,,0876,,,,Tract  876,117,1421,3,7,25
G36004700878,1980,New York,36,Kings,047,,,,0878,,,,Tract  878,94,2583,5,13,52
G36004700880,1980,New York,36,Kings,047,,,,0880,,,,Tract  880,211,2501,10,18,78
G36004700882,1980,New York,36,Kings,047,,,,0882,,,,Tract  882,135,6090,5,58,173
G36004700884,1980,New York,36,Kings,047,,,,0884,,,,Tract  884,143,4687,6,78,195
G36004700886,1980,New York,36,Kings,047,,,,0886,,,,Tract  886,114,4058,5,15,228
G36004700888,1980,New York,36,Kings,047,,,,0888,,,,Tract  888,421,3365,1,45,272
G36004700890,1980,New York,36,Kings,047,,,,0890,,,,Tract  890,411,4917,14,46,475
G36004700892,1980,New York,36,Kings,047,,,,0892,,,,Tract  892,195,3112,8,19,288
G36004700894,1980,New York,36,Kings,047,,,,0894,,,,Tract  894,33,2591,10,0,96
G36004700896,1980,New York,36,Kings,047,,,,0896,,,,Tract  896,130,2787,6,176,224
G36004700898,1980,New York,36,Kings,047,,,,0898,,,,Tract  898,16,1053,1,3,43
G36004700900,1980,New York,36,Kings,047,,,,0900,,,,Tract  900,56,2032,0,5,138
G36004700902,1980,New York,36,Kings,047,,,,0902,,,,Tract  902,131,2192,7,13,294
G36004700904,1980,New York,36,Kings,047,,,,0904,,,,Tract  904,105,205,0,5,142
G36004700906,1980,New York,36,Kings,047,,,,0906,,,,Tract  906,271,4345,5,9,638
G36004700908,1980,New York,36,Kings,047,,,,0908,,,,Tract  908,240,2296,8,7,480
G36004700910,1980,New York,36,Kings,047,,,,0910,,,,Tract  910,222,5632,8,14,362
G36004700912,1980,New York,36,Kings,047,,,,0912,,,,Tract  912,217,7743,30,11,483
G36004700914,1980,New York,36,Kings,047,,,,0914,,,,Tract  914,18,1201,13,8,58
G36004700916,1980,New York,36,Kings,047,,,,0916,,,,Tract  916,99,2946,14,3,247
G36004700918,1980,New York,36,Kings,047,,,,0918,,,,Tract  918,254,1490,3,4,321
G36004700920,1980,New York,36,Kings,047,,,,0920,,,,Tract  920,51,2033,1,11,98
G36004700922,1980,New York,36,Kings,047,,,,0922,,,,Tract  922,258,2451,2,10,197
G36004700928,1980,New York,36,Kings,047,,,,0928,,,,Tract  928,193,2513,4,84,128
G36004700930,1980,New York,36,Kings,047,,,,0930,,,,Tract  930,1110,1118,4,3,138
G36004700934,1980,New York,36,Kings,047,,,,0934,,,,Tract  934,766,1196,2,24,86
G36004700936,1980,New York,36,Kings,047,,,,0936,,,,Tract  936,177,1515,3,16,54
G36004700938,1980,New York,36,Kings,047,,,,0938,,,,Tract  938,143,2372,0,13,121
G36004700940,1980,New York,36,Kings,047,,,,0940,,,,Tract  940,104,1224,5,28,33
G36004700942,1980,New York,36,Kings,047,,,,0942,,,,Tract  942,103,304,3,0,12
G3600470094401,1980,New York,36,Kings,047,,,,094401,,,,Tract  944.01,1384,1376,6,54,63
G3600470094402,1980,New York,36,Kings,047,,,,094402,,,,Tract  944.02,2195,605,0,9,51
G36004700950,1980,New York,36,Kings,047,,,,0950,,,,Tract  950,2388,18,0,27,17
G36004700954,1980,New York,36,Kings,047,,,,0954,,,,Tract  954,3627,162,0,85,17
G36004700956,1980,New York,36,Kings,047,,,,0956,,,,Tract  956,3286,3,1,9,4
G36004700958,1980,New York,36,Kings,047,,,,0958,,,,Tract  958,2534,1,0,7,2
G36004700960,1980,New York,36,Kings,047,,,,0960,,,,Tract  960,7,0,0,0,4
G36004700962,1980,New York,36,Kings,047,,,,0962,,,,Tract  962,1282,0,0,34,33
G36004700964,1980,New York,36,Kings,047,,,,0964,,,,Tract  964,1661,0,0,16,20
G36004700966,1980,New York,36,Kings,047,,,,0966,,,,Tract  966,1796,3,0,11,17
G36004700968,1980,New York,36,Kings,047,,,,0968,,,,Tract  968,1014,0,0,15,25
G36004700970,1980,New York,36,Kings,047,,,,0970,,,,Tract  970,1690,4,0,0,18
G36004700974,1980,New York,36,Kings,047,,,,0974,,,,Tract  974,1399,394,0,45,138
G36004700982,1980,New York,36,Kings,047,,,,0982,,,,Tract  982,567,4023,3,18,654
G36004700984,1980,New York,36,Kings,047,,,,0984,,,,Tract  984,1223,286,6,73,96
G36004700986,1980,New York,36,Kings,047,,,,0986,,,,Tract  986,1899,349,2,107,68
G36004700988,1980,New York,36,Kings,047,,,,0988,,,,Tract  988,2148,317,0,100,89
G36004700990,1980,New York,36,Kings,047,,,,0990,,,,Tract  990,1191,9,0,16,15
G36004700992,1980,New York,36,Kings,047,,,,0992,,,,Tract  992,1308,1,0,21,6
G36004700994,1980,New York,36,Kings,047,,,,0994,,,,Tract  994,1334,1,0,1,19
G36004700996,1980,New York,36,Kings,047,,,,0996,,,,Tract  996,3021,0,0,48,10
G36004700998,1980,New York,36,Kings,047,,,,0998,,,,Tract  998,3183,0,0,8,16
G36004701004,1980,New York,36,Kings,047,,,,1004,,,,Tract 1004,1975,0,0,13,3
G36004701006,1980,New York,36,Kings,047,,,,1006,,,,Tract 1006,2042,0,1,0,2
G36004701008,1980,New York,36,Kings,047,,,,1008,,,,Tract 1008,1646,1,0,26,7
G36004701010,1980,New York,36,Kings,047,,,,1010,,,,Tract 1010,1820,5,0,47,6
G36004701012,1980,New York,36,Kings,047,,,,1012,,,,Tract 1012,1620,0,0,53,31
G36004701014,1980,New York,36,Kings,047,,,,1014,,,,Tract 1014,1712,8,0,45,10
G36004701016,1980,New York,36,Kings,047,,,,1016,,,,Tract 1016,1272,3,0,21,3
G36004701018,1980,New York,36,Kings,047,,,,1018,,,,Tract 1018,1458,5,0,19,23
G36004701020,1980,New York,36,Kings,047,,,,1020,,,,Tract 1020,1617,0,0,29,14
G36004701022,1980,New York,36,Kings,047,,,,1022,,,,Tract 1022,1619,1,0,40,12
G36004701024,1980,New York,36,Kings,047,,,,1024,,,,Tract 1024,1536,1,0,53,23
G36004701026,1980,New York,36,Kings,047,,,,1026,,,,Tract 1026,2389,10,0,13,16
G36004701028,1980,New York,36,Kings,047,,,,1028,,,,Tract 1028,1334,9,0,32,13
G36004701034,1980,New York,36,Kings,047,,,,1034,,,,Tract 1034,3104,945,2,9,188
G36004701058,1980,New York,36,Kings,047,,,,1058,,,,Tract 1058,9409,3236,17,1345,988
G36004701070,1980,New York,36,Kings,047,,,,1070,,,,Tract 1070,325,145,0,0,82
G36004701078,1980,New York,36,Kings,047,,,,1078,,,,Tract 1078,290,4266,9,51,166
G36004701098,1980,New York,36,Kings,047,,,,1098,,,,Tract 1098,487,392,1,2,108
G36004701100,1980,New York,36,Kings,047,,,,1100,,,,Tract 1100,72,529,0,1,82
G36004701102,1980,New York,36,Kings,047,,,,1102,,,,Tract 1102,474,2650,17,13,612
G36004701106,1980,New York,36,Kings,047,,,,1106,,,,Tract 1106,316,4641,3,11,351
G36004701110,1980,New York,36,Kings,047,,,,1110,,,,Tract 1110,361,3178,6,8,345
G36004701112,1980,New York,36,Kings,047,,,,1112,,,,Tract 1112,135,592,0,3,157
G36004701114,1980,New York,36,Kings,047,,,,1114,,,,Tract 1114,146,724,0,0,493
G36004701118,1980,New York,36,Kings,047,,,,1118,,,,Tract 1118,250,1783,9,2,722
G36004701120,1980,New York,36,Kings,047,,,,1120,,,,Tract 1120,392,1470,15,23,806
G36004701122,1980,New York,36,Kings,047,,,,1122,,,,Tract 1122,361,1703,2,21,566
G36004701124,1980,New York,36,Kings,047,,,,1124,,,,Tract 1124,172,2120,5,2,401
G36004701126,1980,New York,36,Kings,047,,,,1126,,,,Tract 1126,505,1771,1,4,881
G36004701128,1980,New York,36,Kings,047,,,,1128,,,,Tract 1128,347,2792,26,13,649
G36004701130,1980,New York,36,Kings,047,,,,1130,,,,Tract 1130,226,2807,5,21,457
G36004701132,1980,New York,36,Kings,047,,,,1132,,,,Tract 1132,151,1033,7,8,302
G36004701134,1980,New York,36,Kings,047,,,,1134,,,,Tract 1134,178,1684,4,9,460
G36004701136,1980,New York,36,Kings,047,,,,1136,,,,Tract 1136,26,109,1,0,37
G36004701138,1980,New York,36,Kings,047,,,,1138,,,,Tract 1138,156,192,0,0,120
G36004701140,1980,New York,36,Kings,047,,,,1140,,,,Tract 1140,435,116,1,3,184
G3600470114201,1980,New York,36,Kings,047,,,,114201,,,,Tract 1142.01,623,250,1,10,426
G3600470114202,1980,New York,36,Kings,047,,,,114202,,,,Tract 1142.02,898,357,0,14,585
G36004701146,1980,New York,36,Kings,047,,,,1146,,,,Tract 1146,1099,413,18,23,991
G36004701148,1980,New York,36,Kings,047,,,,1148,,,,Tract 1148,845,575,17,20,826
G36004701150,1980,New York,36,Kings,047,,,,1150,,,,Tract 1150,466,724,4,17,520
G36004701152,1980,New York,36,Kings,047,,,,1152,,,,Tract 1152,434,1262,12,1,587
G36004701154,1980,New York,36,Kings,047,,,,1154,,,,Tract 1154,242,999,7,0,796
G36004701156,1980,New York,36,Kings,047,,,,1156,,,,Tract 1156,312,2793,4,0,772
G36004701158,1980,New York,36,Kings,047,,,,1158,,,,Tract 1158,344,1303,5,14,734
G36004701160,1980,New York,36,Kings,047,,,,1160,,,,Tract 1160,64,804,5,6,128
G36004701162,1980,New York,36,Kings,047,,,,1162,,,,Tract 1162,136,1072,2,7,219
G36004701164,1980,New York,36,Kings,047,,,,1164,,,,Tract 1164,132,1343,0,2,739
G36004701166,1980,New York,36,Kings,047,,,,1166,,,,Tract 1166,470,763,3,7,953
G36004701168,1980,New York,36,Kings,047,,,,1168,,,,Tract 1168,804,192,1,0,827
G36004701170,1980,New York,36,Kings,047,,,,1170,,,,Tract 1170,707,286,0,5,691
G3600470117201,1980,New York,36,Kings,047,,,,117201,,,,Tract 1172.01,956,232,0,50,870
G3600470117202,1980,New York,36,Kings,047,,,,117202,,,,Tract 1172.02,1790,376,22,55,1243
G36004701174,1980,New York,36,Kings,047,,,,1174,,,,Tract 1174,1874,164,5,63,1101
G3600470117601,1980,New York,36,Kings,047,,,,117601,,,,Tract 1176.01,1238,155,5,22,629
G3600470117602,1980,New York,36,Kings,047,,,,117602,,,,Tract 1176.02,1373,84,4,30,795
G36004701178,1980,New York,36,Kings,047,,,,1178,,,,Tract 1178,699,39,4,62,344
G36004701180,1980,New York,36,Kings,047,,,,1180,,,,Tract 1180,4,0,0,0,0
G3600470118201,1980,New York,36,Kings,047,,,,118201,,,,Tract 1182.01,1455,30,3,29,485
G3600470118202,1980,New York,36,Kings,047,,,,118202,,,,Tract 1182.02,1618,62,3,32,594
G36004701184,1980,New York,36,Kings,047,,,,1184,,,,Tract 1184,2678,178,11,62,621
G36004701186,1980,New York,36,Kings,047,,,,1186,,,,Tract 1186,1491,94,1,20,479
G36004701188,1980,New York,36,Kings,047,,,,1188,,,,Tract 1188,2088,66,0,78,689
G36004701190,1980,New York,36,Kings,047,,,,1190,,,,Tract 1190,817,129,1,58,670
G36004701192,1980,New York,36,Kings,047,,,,1192,,,,Tract 1192,957,830,7,12,844
G36004701194,1980,New York,36,Kings,047,,,,1194,,,,Tract 1194,421,1672,4,22,610
G36004701196,1980,New York,36,Kings,047,,,,1196,,,,Tract 1196,1190,2083,17,57,1357
G36004701200,1980,New York,36,Kings,047,,,,1200,,,,Tract 1200,596,788,5,16,538
G36004701202,1980,New York,36,Kings,047,,,,1202,,,,Tract 1202,799,17,0,18,198
G36004701208,1980,New York,36,Kings,047,,,,1208,,,,Tract 1208,1565,5104,21,93,912
G36004701210,1980,New York,36,Kings,047,,,,1210,,,,Tract 1210,204,3965,15,4,545
G36004701214,1980,New York,36,Kings,047,,,,1214,,,,Tract 1214,390,4376,14,13,659
G36004701220,1980,New York,36,Kings,047,,,,1220,,,,Tract 1220,348,539,0,23,251
G36004909901,1980,New York,36,Lewis,049,,,,9901,,,,Tract 9901,2299,0,1,2,8
G36004909902,1980,New York,36,Lewis,049,,,,9902,,,,Tract 9902,4259,4,8,5,8
G36004909903,1980,New York,36,Lewis,049,,,,9903,,,,Tract 9903,6896,4,11,18,9
G36004909904,1980,New York,36,Lewis,049,,,,9904,,,,Tract 9904,2157,3,2,2,4
G36004909905,1980,New York,36,Lewis,049,,,,9905,,,,Tract 9905,2595,3,4,2,1
G36004909906,1980,New York,36,Lewis,049,,,,9906,,,,Tract 9906,1606,0,0,3,0
G36004909907,1980,New York,36,Lewis,049,,,,9907,,,,Tract 9907,5106,1,6,3,5
G36005100301,1980,New York,36,Livingston,051,,,,0301,,,,Tract  301,3842,172,9,7,4
G36005100302,1980,New York,36,Livingston,051,,,,0302,,,,Tract  302,8117,153,20,10,18
G36005100303,1980,New York,36,Livingston,051,,,,0303,,,,Tract  303,2938,53,4,2,9
G36005100304,1980,New York,36,Livingston,051,,,,0304,,,,Tract  304,3672,74,5,32,25
G36005100305,1980,New York,36,Livingston,051,,,,0305,,,,Tract  305,2871,38,6,11,12
G36005100306,1980,New York,36,Livingston,051,,,,0306,,,,Tract  306,3805,15,4,9,26
G36005100307,1980,New York,36,Livingston,051,,,,0307,,,,Tract  307,5701,16,15,5,5
G36005100308,1980,New York,36,Livingston,051,,,,0308,,,,Tract  308,4652,28,12,14,10
G36005100309,1980,New York,36,Livingston,051,,,,0309,,,,Tract  309,2992,24,1,5,17
G36005100310,1980,New York,36,Livingston,051,,,,0310,,,,Tract  310,709,27,2,9,4
G36005100311,1980,New York,36,Livingston,051,,,,0311,,,,Tract  311,4074,14,19,3,3
G36005100312,1980,New York,36,Livingston,051,,,,0312,,,,Tract  312,3455,2,1,4,1
G36005100313,1980,New York,36,Livingston,051,,,,0313,,,,Tract  313,4203,12,18,3,4
G36005100314,1980,New York,36,Livingston,051,,,,0314,,,,Tract  314,4856,38,16,31,38
G3600530030101,1980,New York,36,Madison,053,,,,030101,,,,Tract  301.01,5097,36,25,6,6
G3600530030102,1980,New York,36,Madison,053,,,,030102,,,,Tract  301.02,2920,12,5,1,2
G3600530030103,1980,New York,36,Madison,053,,,,030103,,,,Tract  301.03,2653,8,28,9,2
G36005300302,1980,New York,36,Madison,053,,,,0302,,,,Tract  302,3744,14,5,1,2
G36005300303,1980,New York,36,Madison,053,,,,0303,,,,Tract  303,4681,66,5,10,11
G3600530030401,1980,New York,36,Madison,053,,,,030401,,,,Tract  304.01,6517,9,19,7,5
G3600530030402,1980,New York,36,Madison,053,,,,030402,,,,Tract  304.02,2502,4,6,7,0
G3600530030403,1980,New York,36,Madison,053,,,,030403,,,,Tract  304.03,4253,5,11,21,5
G3600530030501,1980,New York,36,Madison,053,,,,030501,,,,Tract  305.01,2562,27,1,9,0
G3600530030502,1980,New York,36,Madison,053,,,,030502,,,,Tract  305.02,3255,6,4,6,10
G36005300306,1980,New York,36,Madison,053,,,,0306,,,,Tract  306,6187,27,26,6,4
G36005300307,1980,New York,36,Madison,053,,,,0307,,,,Tract  307,6544,78,12,8,35
G36005300308,1980,New York,36,Madison,053,,,,0308,,,,Tract  308,3155,76,5,3,6
G36005300309,1980,New York,36,Madison,053,,,,0309,,,,Tract  309,3567,81,5,51,21
G36005300310,1980,New York,36,Madison,053,,,,0310,,,,Tract  310,4579,11,2,10,14
G36005300311,1980,New York,36,Madison,053,,,,0311,,,,Tract  311,2020,12,2,0,3
G36005500002,1980,New York,36,Monroe,055,,,,0002,,,,Tract    2,74,52,1,0,29
G36005500007,1980,New York,36,Monroe,055,,,,0007,,,,Tract    7,347,277,1,0,512
G36005500010,1980,New York,36,Monroe,055,,,,0010,,,,Tract   10,3101,444,36,36,44
G36005500013,1980,New York,36,Monroe,055,,,,0013,,,,Tract   13,35,1575,0,0,155
G36005500014,1980,New York,36,Monroe,055,,,,0014,,,,Tract   14,276,1702,16,3,112
G36005500015,1980,New York,36,Monroe,055,,,,0015,,,,Tract   15,431,1345,3,2,335
G36005500016,1980,New York,36,Monroe,055,,,,0016,,,,Tract   16,865,64,20,8,70
G36005500017,1980,New York,36,Monroe,055,,,,0017,,,,Tract   17,1591,96,17,20,101
G36005500018,1980,New York,36,Monroe,055,,,,0018,,,,Tract   18,5350,303,11,36,85
G36005500019,1980,New York,36,Monroe,055,,,,0019,,,,Tract   19,2538,75,2,14,33
G36005500020,1980,New York,36,Monroe,055,,,,0020,,,,Tract   20,5135,84,24,28,37
G36005500021,1980,New York,36,Monroe,055,,,,0021,,,,Tract   21,3999,78,9,18,13
G36005500022,1980,New York,36,Monroe,055,,,,0022,,,,Tract   22,2934,97,23,18,47
G36005500023,1980,New York,36,Monroe,055,,,,0023,,,,Tract   23,4151,380,67,51,110
G36005500024,1980,New York,36,Monroe,055,,,,0024,,,,Tract   24,3338,116,47,27,66
G36005500027,1980,New York,36,Monroe,055,,,,0027,,,,Tract   27,30,1680,0,1,8
G36005500029,1980,New York,36,Monroe,055,,,,0029,,,,Tract   29,3654,197,8,36,42
G36005500030,1980,New York,36,Monroe,055,,,,0030,,,,Tract   30,1867,236,18,39,98
G36005500031,1980,New York,36,Monroe,055,,,,0031,,,,Tract   31,4784,146,2,42,55
G36005500032,1980,New York,36,Monroe,055,,,,0032,,,,Tract   32,960,1521,18,22,67
G36005500033,1980,New York,36,Monroe,055,,,,0033,,,,Tract   33,1421,82,24,9,14
G36005500034,1980,New York,36,Monroe,055,,,,0034,,,,Tract   34,2008,324,17,64,46
G36005500035,1980,New York,36,Monroe,055,,,,0035,,,,Tract   35,2161,66,6,36,5
G36005500036,1980,New York,36,Monroe,055,,,,0036,,,,Tract   36,2986,244,36,45,36
G36005500037,1980,New York,36,Monroe,055,,,,0037,,,,Tract   37,3196,151,13,32,37
G3600550003801,1980,New York,36,Monroe,055,,,,003801,,,,Tract   38.01,6084,265,5,303,73
G3600550003802,1980,New York,36,Monroe,055,,,,003802,,,,Tract   38.02,2266,75,1,62,17
G3600550003803,1980,New York,36,Monroe,055,,,,003803,,,,Tract   38.03,1010,178,2,22,16
G3600550003804,1980,New York,36,Monroe,055,,,,003804,,,,Tract   38.04,566,87,6,0,0
G36005500039,1980,New York,36,Monroe,055,,,,0039,,,,Tract   39,902,626,3,6,183
G36005500040,1980,New York,36,Monroe,055,,,,0040,,,,Tract   40,1560,81,18,2,12
G36005500041,1980,New York,36,Monroe,055,,,,0041,,,,Tract   41,1588,203,14,5,327
G36005500043,1980,New York,36,Monroe,055,,,,0043,,,,Tract   43,46,437,0,0,38
G3600550004601,1980,New York,36,Monroe,055,,,,004601,,,,Tract   46.01,1132,30,0,1,24
G3600550004602,1980,New York,36,Monroe,055,,,,004602,,,,Tract   46.02,1963,395,2,3,107
G3600550004701,1980,New York,36,Monroe,055,,,,004701,,,,Tract   47.01,1427,473,5,4,36
G3600550004702,1980,New York,36,Monroe,055,,,,004702,,,,Tract   47.02,1768,266,8,3,70
G36005500048,1980,New York,36,Monroe,055,,,,0048,,,,Tract   48,1703,581,12,2,211
G36005500049,1980,New York,36,Monroe,055,,,,0049,,,,Tract   49,1098,1212,5,3,205
G36005500050,1980,New York,36,Monroe,055,,,,0050,,,,Tract   50,1550,1186,1,22,697
G36005500051,1980,New York,36,Monroe,055,,,,0051,,,,Tract   51,961,700,34,0,309
G36005500052,1980,New York,36,Monroe,055,,,,0052,,,,Tract   52,750,1569,14,11,446
G36005500053,1980,New York,36,Monroe,055,,,,0053,,,,Tract   53,1129,1296,4,5,345
G36005500054,1980,New York,36,Monroe,055,,,,0054,,,,Tract   54,3462,543,10,17,61
G36005500055,1980,New York,36,Monroe,055,,,,0055,,,,Tract   55,596,1066,16,0,190
G36005500056,1980,New York,36,Monroe,055,,,,0056,,,,Tract   56,1103,1444,14,22,262
G36005500057,1980,New York,36,Monroe,055,,,,0057,,,,Tract   57,1227,962,17,6,139
G36005500058,1980,New York,36,Monroe,055,,,,0058,,,,Tract   58,3148,1110,29,20,102
G36005500059,1980,New York,36,Monroe,055,,,,0059,,,,Tract   59,986,1017,16,20,37
G36005500060,1980,New York,36,Monroe,055,,,,0060,,,,Tract   60,3897,155,18,10,29
G36005500061,1980,New York,36,Monroe,055,,,,0061,,,,Tract   61,2986,74,3,7,17
G36005500062,1980,New York,36,Monroe,055,,,,0062,,,,Tract   62,2132,1289,7,8,29
G36005500063,1980,New York,36,Monroe,055,,,,0063,,,,Tract   63,1161,2810,8,2,53
G36005500064,1980,New York,36,Monroe,055,,,,0064,,,,Tract   64,108,3898,2,6,15
G36005500065,1980,New York,36,Monroe,055,,,,0065,,,,Tract   65,107,2220,0,0,13
G36005500066,1980,New York,36,Monroe,055,,,,0066,,,,Tract   66,156,2258,16,0,7
G36005500067,1980,New York,36,Monroe,055,,,,0067,,,,Tract   67,1219,2489,2,17,13
G36005500068,1980,New York,36,Monroe,055,,,,0068,,,,Tract   68,2276,645,5,24,29
G36005500069,1980,New York,36,Monroe,055,,,,0069,,,,Tract   69,579,2025,3,6,4
G36005500070,1980,New York,36,Monroe,055,,,,0070,,,,Tract   70,1574,1860,8,19,15
G36005500071,1980,New York,36,Monroe,055,,,,0071,,,,Tract   71,2162,1376,9,13,33
G36005500075,1980,New York,36,Monroe,055,,,,0075,,,,Tract   75,1848,1389,19,4,47
G36005500076,1980,New York,36,Monroe,055,,,,0076,,,,Tract   76,3328,195,8,18,15
G36005500077,1980,New York,36,Monroe,055,,,,0077,,,,Tract   77,3226,234,9,11,14
G3600550007801,1980,New York,36,Monroe,055,,,,007801,,,,Tract   78.01,2536,61,2,9,10
G3600550007802,1980,New York,36,Monroe,055,,,,007802,,,,Tract   78.02,2174,58,3,12,5
G36005500079,1980,New York,36,Monroe,055,,,,0079,,,,Tract   79,1472,409,0,0,102
G36005500080,1980,New York,36,Monroe,055,,,,0080,,,,Tract   80,1500,954,0,1,281
G36005500081,1980,New York,36,Monroe,055,,,,0081,,,,Tract   81,3926,408,8,39,131
G36005500082,1980,New York,36,Monroe,055,,,,0082,,,,Tract   82,2858,270,10,12,77
G36005500083,1980,New York,36,Monroe,055,,,,0083,,,,Tract   83,3805,402,21,17,85
G36005500084,1980,New York,36,Monroe,055,,,,0084,,,,Tract   84,2080,597,15,9,128
G36005500085,1980,New York,36,Monroe,055,,,,0085,,,,Tract   85,3978,31,8,7,7
G36005500086,1980,New York,36,Monroe,055,,,,0086,,,,Tract   86,4845,58,4,16,15
G3600550008701,1980,New York,36,Monroe,055,,,,008701,,,,Tract   87.01,3429,212,19,19,44
G3600550008702,1980,New York,36,Monroe,055,,,,008702,,,,Tract   87.02,1341,139,14,15,21
G36005500088,1980,New York,36,Monroe,055,,,,0088,,,,Tract   88,2087,156,26,8,8
G36005500089,1980,New York,36,Monroe,055,,,,0089,,,,Tract   89,69,2,1,0,0
G36005500090,1980,New York,36,Monroe,055,,,,0090,,,,Tract   90,690,125,4,4,8
G36005500091,1980,New York,36,Monroe,055,,,,0091,,,,Tract   91,51,780,0,0,46
