GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,white,black,native,asian,other,white_his,black_his,native_his,asian_his,other_his
G36002900124,1990,NY,,,,,,,,,0124,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001394,0000000000,Tract 124,S,42809033,-78830413,,2656,4,7,5,4,62,0,0,0,13
G3600290012501,1990,NY,,,,,,,,,012501,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002459,0000000000,Tract 125.01,S,42824900,-78806999,,4775,7,1,15,0,98,0,0,1,12
G3600290012502,1990,NY,,,,,,,,,012502,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001377,0000000000,Tract 125.02,S,42810433,-78800555,,2251,7,0,3,0,60,0,0,1,10
G36002900126,1990,NY,,,,,,,,,0126,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002836,0000000000,Tract 126,S,42814200,-78816633,,2391,28,6,3,0,23,2,0,0,6
G36002900127,1990,NY,,,,,,,,,0127,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000000070,0000000000,Tract 127,S,42826150,-78822560,,91,6,1,2,0,0,0,0,0,1
G36002900128,1990,NY,,,,,,,,,0128,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002977,0000000000,Tract 128,S,42796233,-78833360,,2814,5,6,6,0,53,0,0,0,16
G3600290012901,1990,NY,,,,,,,,,012901,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000009089,0000000000,Tract 129.01,S,42790250,-78808316,,7289,53,17,35,2,161,0,0,2,32
G3600290012902,1990,NY,,,,,,,,,012902,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000006910,0000000000,Tract 129.02,S,42761633,-78814661,,2402,1,6,5,1,17,0,0,0,6
G36002900130,1990,NY,,,,,,,,,0130,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000012801,0000007128,Tract 130,S,42775700,-78852913,,8738,68,10,25,1,123,3,0,0,22
G3600290013101,1990,NY,,,,,,,,,013101,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000008274,0000000000,Tract 131.01,S,42748969,-78877784,,5835,28,11,16,5,50,1,0,0,15
G3600290013102,1990,NY,,,,,,,,,013102,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000018547,0000004906,Tract 131.02,S,42723467,-78934030,,5679,5,8,7,0,20,0,1,0,5
G3600290013201,1990,NY,,,,,,,,,013201,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000024270,0000000000,Tract 132.01,S,42714050,-78877012,,5292,25,6,14,0,58,0,0,0,8
G3600290013202,1990,NY,,,,,,,,,013202,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000016419,0000000000,Tract 132.02,S,42710521,-78820313,,3833,13,12,6,1,13,0,0,0,0
G36002900133,1990,NY,,,,,,,,,0133,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002348,0000000000,Tract 133,S,42718600,-78818930,,3868,15,6,13,5,32,0,0,0,1
G36002900134,1990,NY,,,,,,,,,0134,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000005689,0000000000,Tract 134,S,42722933,-78842412,,6871,13,5,33,0,50,0,0,0,3
G36002900135,1990,NY,,,,,,,,,0135,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000061702,0000000084,Tract 135,S,42732550,-78740397,,10712,46,11,123,2,83,5,1,3,16
G36002900136,1990,NY,,,,,,,,,0136,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003356,0000000106,Tract 136,S,42763350,-78745824,,3057,6,5,30,0,23,0,0,0,1
G3600290013701,1990,NY,,,,,,,,,013701,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000016155,0000000000,Tract 137.01,S,42783567,-78771799,,6685,41,9,30,1,46,0,1,0,5
G3600290013702,1990,NY,,,,,,,,,013702,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000018522,0000000000,Tract 137.02,S,42796450,-78720578,,3609,15,3,37,0,21,0,0,0,5
G36002900138,1990,NY,,,,,,,,,0138,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000087607,0000000000,Tract 138,S,42732350,-78634021,,6822,7,2,8,0,34,0,0,1,1
G36002900139,1990,NY,,,,,,,,,0139,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002166,0000000000,Tract 139,S,42762150,-78616630,,2398,0,3,4,0,4,0,0,0,3
G36002900140,1990,NY,,,,,,,,,0140,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000004493,0000000000,Tract 140,S,42771867,-78609838,,4091,18,3,15,0,15,0,0,0,4
G3600290014101,1990,NY,,,,,,,,,014101,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000044535,0000000000,Tract 141.01,S,42823183,-78604035,,5703,6,4,12,0,15,0,0,0,8
G3600290014102,1990,NY,,,,,,,,,014102,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000044812,0000000000,Tract 141.02,S,42828350,-78669264,,4580,3,1,9,0,11,1,0,2,0
G3600290014203,1990,NY,,,,,,,,,014203,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000037045,0000000008,Tract 142.03,S,42939500,-78632685,,6233,30,9,33,1,30,0,1,1,4
G3600290014204,1990,NY,,,,,,,,,014204,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000023908,0000000000,Tract 142.04,S,42906150,-78615525,,2449,1,12,8,0,7,0,0,0,0
G3600290014205,1990,NY,,,,,,,,,014205,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000025509,0000000000,Tract 142.05,S,42876800,-78648550,,4684,73,13,18,0,18,6,0,0,5
G36002900143,1990,NY,,,,,,,,,0143,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003208,0000000074,Tract 143,S,42891800,-78671599,,6968,14,8,12,0,18,6,0,0,2
G36002900144,1990,NY,,,,,,,,,0144,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003787,0000000000,Tract 144,S,42908450,-78670082,,4862,4,8,8,0,28,0,0,0,7
G3600290014501,1990,NY,,,,,,,,,014501,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002531,0000000000,Tract 145.01,S,42919367,-78686873,,3826,15,9,15,0,8,0,0,0,1
G3600290014502,1990,NY,,,,,,,,,014502,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000002088,0000000000,Tract 145.02,S,42902450,-78690073,,2678,11,17,4,0,15,0,0,0,1
G3600290014601,1990,NY,,,,,,,,,014601,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000011132,0000000000,Tract 146.01,S,42964650,-78669749,,4311,10,8,39,0,18,0,1,0,2
G3600290014602,1990,NY,,,,,,,,,014602,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000028890,0000000036,Tract 146.02,S,43007400,-78672070,,6242,35,9,47,0,17,2,0,3,9
G3600290014701,1990,NY,,,,,,,,,014701,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000066168,0000000000,Tract 147.01,S,43050400,-78622446,,3391,18,5,29,0,4,0,0,1,4
G3600290014702,1990,NY,,,,,,,,,014702,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000032239,0000000000,Tract 147.02,S,42983967,-78613673,,5758,11,8,37,0,22,0,0,0,0
G3600290014801,1990,NY,,,,,,,,,014801,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000005997,0000000000,Tract 148.01,S,43022100,-78493378,,2533,0,34,1,1,6,0,0,0,2
G3600290014803,1990,NY,,,,,,,,,014803,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000126361,0000000000,Tract 148.03,S,43017150,-78525484,,4809,15,18,4,0,14,0,0,0,3
G3600290014804,1990,NY,,,,,,,,,014804,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000004760,0000000000,Tract 148.04,S,43073600,-78481645,,0,0,10,0,0,0,0,0,0,0
G3600290014901,1990,NY,,,,,,,,,014901,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000006924,0000000000,Tract 149.01,S,42898350,-78494524,,2439,3,1,3,0,6,0,0,0,1
G3600290014903,1990,NY,,,,,,,,,014903,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000078870,0000000000,Tract 149.03,S,42919900,-78528758,,6077,8,8,7,1,18,0,1,0,0
G3600290014904,1990,NY,,,,,,,,,014904,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003604,0000000000,Tract 149.04,S,42928250,-78554467,,984,661,13,5,24,41,17,3,1,50
G3600290015001,1990,NY,,,,,,,,,015001,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000071383,0000000000,Tract 150.01,S,42826739,-78537585,,5207,3,11,12,1,15,0,0,0,1
G3600290015002,1990,NY,,,,,,,,,015002,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000092225,0000000103,Tract 150.02,S,42729408,-78520115,,2891,3,8,7,0,7,0,0,0,1
G3600290015003,1990,NY,,,,,,,,,015003,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000092425,0000000079,Tract 150.03,S,42647540,-78513953,,3541,3,6,8,0,8,0,0,6,0
G3600290015101,1990,NY,,,,,,,,,015101,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000092334,0000000220,Tract 151.01,S,42652672,-78639311,,2877,2,2,6,0,12,0,0,0,0
G3600290015102,1990,NY,,,,,,,,,015102,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000130367,0000000434,Tract 151.02,S,42551683,-78549945,,2647,0,7,5,0,8,0,0,0,0
G3600290015201,1990,NY,,,,,,,,,015201,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000048152,0000000000,Tract 152.01,S,42641424,-78778821,,2877,2,1,3,0,13,0,0,1,1
G3600290015202,1990,NY,,,,,,,,,015202,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000044654,0000000000,Tract 152.02,S,42654955,-78729071,,4501,4,8,10,0,21,0,0,0,3
G3600290015301,1990,NY,,,,,,,,,015301,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000055302,0000000078,Tract 153.01,S,42650096,-78908591,,4627,15,10,19,0,21,0,0,0,6
G3600290015302,1990,NY,,,,,,,,,015302,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000047435,0000000001,Tract 153.02,S,42659467,-78842524,,2608,1,6,7,0,9,0,0,0,8
G36002900154,1990,NY,,,,,,,,,0154,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000050989,0000014500,Tract 154,S,42691433,-79001483,,8024,14,27,13,1,37,0,0,0,12
G3600290015501,1990,NY,,,,,,,,,015501,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003689,0000000000,Tract 155.01,S,42637650,-79029797,,2194,3,7,0,0,13,0,3,0,11
G3600290015502,1990,NY,,,,,,,,,015502,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000053708,0000010751,Tract 155.02,S,42626200,-79023831,,6967,41,35,9,1,59,2,1,0,17
G36002900156,1990,NY,,,,,,,,,0156,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000062964,0000001141,Tract 156,S,42589000,-79016605,,1974,55,62,0,0,18,0,0,0,10
G36002900157,1990,NY,,,,,,,,,0157,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000111025,0000000413,Tract 157,S,42568378,-78859360,,3392,9,42,12,0,34,5,1,0,7
G36002900158,1990,NY,,,,,,,,,0158,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000172400,0000000149,Tract 158,S,42549199,-78711603,,4040,11,5,9,1,7,0,0,0,11
G36002900159,1990,NY,,,,,,,,,0159,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000009135,0000000023,Tract 159,S,42509389,-78670058,,4253,17,9,12,0,8,0,0,0,4
G3600290016001,1990,NY,,,,,,,,,016001,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000001446,0000000014,Tract 160.01,S,42469144,-78937297,,849,1,26,2,0,4,0,2,0,1
G3600290016002,1990,NY,,,,,,,,,016002,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000119667,0000000083,Tract 160.02,S,42489565,-78857531,,3221,9,43,9,4,11,0,0,0,12
G36002900161,1990,NY,,,,,,,,,0161,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000003011,0000000010,Tract 161,S,42485891,-78930714,,747,682,22,25,8,62,73,4,5,198
G36002900162,1990,NY,,,,,,,,,0162,,,10,Erie,029,,,2,1282,,,,1280,1,New York,36,,,,0000066128,0000000911,Tract 162,S,42538254,-79010007,,110,1,1651,0,1,0,0,21,0,5
G36003109601,1990,NY,,,,,,,,,9601,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000206349,0000068380,BNA 9601,S,44459114,-73485045,,2241,12,1,5,3,5,0,0,0,0
G36003109602,1990,NY,,,,,,,,,9602,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000178762,0000001353,BNA 9602,S,44376400,-73695675,,2224,6,10,0,0,3,0,0,0,1
G36003109603,1990,NY,,,,,,,,,9603,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000315136,0000003092,BNA 9603,S,44361343,-73945742,,2287,10,14,6,0,14,0,0,0,1
G3600310960498,1990,NY,,,,,,,,,960498,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000072870,0000010046,BNA 9604.98,S,44314959,-74003840,,1896,10,5,15,2,6,0,0,0,6
G3600310960598,1990,NY,,,,,,,,,960598,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000320024,0000001782,BNA 9605.98,S,44217362,-73967208,,4541,754,15,84,2,313,111,3,2,111
G36003109606,1990,NY,,,,,,,,,9606,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000412680,0000001638,BNA 9606,S,44186513,-73807489,,901,2,0,2,0,2,0,0,1,0
G36003109607,1990,NY,,,,,,,,,9607,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000298301,0000015746,BNA 9607,S,44294128,-73519045,,1737,2,5,0,0,0,0,0,0,0
G36003109608,1990,NY,,,,,,,,,9608,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000108536,0000079203,BNA 9608,S,44394972,-73390031,,1723,6,0,0,1,6,0,0,0,0
G36003109609,1990,NY,,,,,,,,,9609,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000361096,0000025497,BNA 9609,S,44176501,-73537507,,2729,7,6,5,0,13,0,0,0,0
G36003109610,1990,NY,,,,,,,,,9610,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000171600,0000016913,BNA 9610,S,44054718,-73528019,,4649,98,21,11,3,56,4,0,0,42
G36003109611,1990,NY,,,,,,,,,9611,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000195361,0000014434,BNA 9611,S,43963537,-73525240,,1945,6,0,1,0,11,0,0,0,0
G36003109612,1990,NY,,,,,,,,,9612,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000212163,0000016841,BNA 9612,S,43826608,-73493321,,5112,10,2,11,1,11,0,0,0,2
G36003109613,1990,NY,,,,,,,,,9613,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0000348387,0000020857,BNA 9613,S,43845261,-73768307,,1693,8,7,0,1,9,0,0,1,2
G36003109614,1990,NY,,,,,,,,,9614,,,99,Essex,031,,,2,9999,,,,9999,1,New York,36,,,,0001452857,0000033902,BNA 9614,S,43957910,-74002177,,1549,0,5,2,0,6,5,0,0,1
G36003309501,1990,NY,,,,,,,,,9501,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000328793,0000000000,BNA 9501,S,44932297,-74166680,,4040,17,16,3,0,14,0,0,0,3
G36003309502,1990,NY,,,,,,,,,9502,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000278089,0000000271,BNA 9502,S,44940846,-74487855,,4178,14,235,7,0,16,0,0,0,4
G36003309503,1990,NY,,,,,,,,,9503,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000335812,0000000063,BNA 9503,S,44802241,-74474360,,5104,6,22,11,2,8,0,0,0,5
G36003309504,1990,NY,,,,,,,,,9504,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000144998,0000001749,BNA 9504,S,44785613,-74258505,,4986,7,23,18,2,16,2,0,0,2
G36003309505,1990,NY,,,,,,,,,9505,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000118836,0000000650,BNA 9505,S,44802333,-74327023,,5832,1193,36,19,4,306,219,5,2,310
G36003309506,1990,NY,,,,,,,,,9506,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000620316,0000014844,BNA 9506,S,44719939,-74144804,,1386,1,5,1,0,5,0,0,0,0
G36003309507,1990,NY,,,,,,,,,9507,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000892376,0000046345,BNA 9507,S,44523898,-74446714,,2117,1,7,1,0,4,0,0,0,0
G36003309508,1990,NY,,,,,,,,,9508,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000643033,0000025767,BNA 9508,S,44511573,-74112539,,2236,128,23,17,3,31,7,0,4,78
G36003309509,1990,NY,,,,,,,,,9509,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000413152,0000018705,BNA 9509,S,44221609,-74253366,,3310,52,9,17,1,16,4,0,0,9
G36003309510,1990,NY,,,,,,,,,9510,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000096331,0000024766,BNA 9510,S,44320001,-74228823,,2157,12,10,9,0,14,0,0,0,1
G36003309511,1990,NY,,,,,,,,,9511,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000185263,0000020841,BNA 9511,S,44291914,-74479321,,4001,66,16,9,0,26,1,2,0,2
G36003309512,1990,NY,,,,,,,,,9512,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000119389,0000011510,BNA 9512,S,44153550,-74446321,,2042,10,16,1,0,6,0,0,0,1
G36003309913,1990,NY,,,,,,,,,9913,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000049171,0000005126,BNA 9913,S,44981714,-74649580,,46,1,1923,8,0,0,0,0,0,0
G3600330991498,1990,NY,,,,,,,,,991498,,,99,Franklin,033,,,2,9999,,,,9999,1,New York,36,,,,0000000312,0000000122,BNA 9914.98,S,44291267,-74120775,,0,0,0,0,0,0,0,0,0,0
G36003509901,1990,NY,,,,,,,,,9901,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000054523,0000035418,BNA 9901,S,43190754,-74175766,,2688,2,1,5,0,6,0,0,0,3
G36003509902,1990,NY,,,,,,,,,9902,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000097790,0000011137,BNA 9902,S,43162068,-74269267,,2632,7,2,1,0,13,0,0,0,0
G36003509903,1990,NY,,,,,,,,,9903,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000053572,0000005076,BNA 9903,S,43058073,-74252741,,3046,7,4,10,0,15,0,0,0,1
G36003509904,1990,NY,,,,,,,,,9904,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000279889,0000014606,BNA 9904,S,43190010,-74432648,,1840,0,4,6,0,1,0,0,0,1
G36003509905,1990,NY,,,,,,,,,9905,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000442066,0000004955,BNA 9905,S,43119462,-74626445,,3938,5,16,4,0,26,1,0,0,0
G36003509906,1990,NY,,,,,,,,,9906,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000185068,0000003090,BNA 9906,S,43049816,-74400432,,6330,48,6,15,3,29,2,0,0,3
G36003509907,1990,NY,,,,,,,,,9907,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000002854,0000000012,BNA 9907,S,43053726,-74358642,,3709,57,11,19,8,19,0,0,0,1
G36003509908,1990,NY,,,,,,,,,9908,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000004372,0000000024,BNA 9908,S,43039511,-74351256,,3238,46,10,9,1,15,5,0,1,9
G36003509909,1990,NY,,,,,,,,,9909,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000001561,0000000000,BNA 9909,S,43051536,-74334537,,3628,116,9,33,1,17,1,0,0,7
G36003509910,1990,NY,,,,,,,,,9910,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000001845,0000000000,BNA 9910,S,43064646,-74331970,,2737,15,0,3,1,14,0,0,0,3
G36003509911,1990,NY,,,,,,,,,9911,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000001381,0000000000,BNA 9911,S,43062667,-74343984,,2811,39,3,18,7,16,4,0,0,5
G36003509912,1990,NY,,,,,,,,,9912,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000004959,0000000000,BNA 9912,S,43014903,-74362419,,3916,33,10,20,0,20,4,0,0,10
G36003509913,1990,NY,,,,,,,,,9913,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000005515,0000000017,BNA 9913,S,43006227,-74378851,,4898,41,7,60,3,21,0,0,1,6
G36003509914,1990,NY,,,,,,,,,9914,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000067500,0000000054,BNA 9914,S,43005906,-74205341,,3065,186,14,10,0,68,16,0,2,16
G36003509915,1990,NY,,,,,,,,,9915,,,99,Fulton,035,,,2,9999,,,,9999,1,New York,36,,,,0000082199,0000020823,BNA 9915,S,43076934,-74153839,,4341,12,3,11,1,24,0,0,0,5
G36003709501,1990,NY,,,,,,,,,9501,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000132909,0000000164,BNA 9501,S,43085640,-78010638,,4722,15,4,12,0,25,0,0,1,13
G36003709502,1990,NY,,,,,,,,,9502,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000175280,0000001208,BNA 9502,S,43091010,-78202832,,5833,124,18,5,4,33,3,1,0,45
G36003709503,1990,NY,,,,,,,,,9503,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000218236,0000000584,BNA 9503,S,43039604,-78384644,,6115,31,49,10,1,17,1,0,0,6
G36003709504,1990,NY,,,,,,,,,9504,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000125448,0000000091,BNA 9504,S,43005738,-78228065,,5900,47,16,47,0,26,8,0,1,10
G36003709505,1990,NY,,,,,,,,,9505,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000002192,0000000000,BNA 9505,S,43005256,-78200845,,2880,115,8,22,8,17,4,0,0,1
G36003709506,1990,NY,,,,,,,,,9506,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000001574,0000000000,BNA 9506,S,43005706,-78187009,,2401,77,24,4,2,15,0,1,0,9
G36003709507,1990,NY,,,,,,,,,9507,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000002722,0000000000,BNA 9507,S,42992226,-78192822,,2311,103,9,3,4,27,7,0,0,6
G36003709508,1990,NY,,,,,,,,,9508,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000001305,0000000000,BNA 9508,S,43004772,-78176874,,2999,111,12,5,0,26,0,0,0,14
G36003709509,1990,NY,,,,,,,,,9509,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000002620,0000000000,BNA 9509,S,43003688,-78162871,,2386,40,8,51,5,15,0,0,0,7
G36003709510,1990,NY,,,,,,,,,9510,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000002983,0000000206,BNA 9510,S,42989158,-78168271,,2416,117,17,4,4,6,3,0,0,6
G36003709511,1990,NY,,,,,,,,,9511,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000173782,0000000286,BNA 9511,S,42999267,-78025194,,5389,46,25,10,1,8,0,0,0,6
G36003709512,1990,NY,,,,,,,,,9512,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000016077,0000000000,BNA 9512,S,42979542,-77982917,,5042,165,14,24,2,28,1,0,0,8
G36003709513,1990,NY,,,,,,,,,9513,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000185746,0000000261,BNA 9513,S,42909847,-78072846,,4043,41,21,10,0,15,0,3,0,2
G36003709514,1990,NY,,,,,,,,,9514,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000215122,0000000220,BNA 9514,S,42907637,-78326594,,5175,6,10,2,0,19,0,0,0,0
G36003709515,1990,NY,,,,,,,,,9515,,,99,Genesee,037,,,2,9999,,,,9999,1,New York,36,,,,0000023808,0000000173,BNA 9515,S,43066184,-78436468,,48,0,436,0,0,0,0,7,0,0
G36003900801,1990,NY,,,,,,,,,0801,,,99,Greene,039,,,2,0160,,,,9999,1,New York,36,,,,0000107691,0000003963,Tract 801,S,42415927,-73859148,,3298,22,5,4,3,34,0,0,0,5
G36003900802,1990,NY,,,,,,,,,0802,,,99,Greene,039,,,2,0160,,,,9999,1,New York,36,,,,0000228402,0000000552,Tract 802,S,42386330,-74086111,,5356,16,5,23,3,52,2,0,0,2
G36003900803,1990,NY,,,,,,,,,0803,,,99,Greene,039,,,2,0160,,,,9999,1,New York,36,,,,0000237870,0000000525,Tract 803,S,42320992,-74292000,,3171,8,13,5,6,42,3,2,0,9
G36003900804,1990,NY,,,,,,,,,0804,,,99,Greene,039,,,2,0160,,,,9999,1,New York,36,,,,0000628462,0000001138,Tract 804,S,42200957,-74265601,,3974,12,11,8,3,60,0,0,0,5
G36003900805,1990,NY,,,,,,,,,0805,,,99,Greene,039,,,2,0160,,,,9999,1,New York,36,,,,0000155336,0000000420,Tract 805,S,42299672,-74016465,,5224,14,20,11,5,72,4,2,1,65
G36003900806,1990,NY,,,,,,,,,0806,,,99,Greene,039,,,2,0160,,,,9999,1,New York,36,,,,0000085485,0000002401,Tract 806,S,42348629,-73871094,,2507,35,3,8,2,28,0,0,0,11
G36003900807,1990,NY,,,,,,,,,0807,,,99,Greene,039,,,2,0160,,,,9999,1,New York,36,,,,0000008460,0000001430,Tract 807,S,42358195,-73809250,,2735,111,2,13,1,57,2,0,2,13
G36003900808,1990,NY,,,,,,,,,0808,,,99,Greene,039,,,2,0160,,,,9999,1,New York,36,,,,0000001628,0000000000,Tract 808,S,42344831,-73830558,,285,1112,10,13,9,104,154,7,3,406
G36003900809,1990,NY,,,,,,,,,0809,,,99,Greene,039,,,2,0160,,,,9999,1,New York,36,,,,0000067802,0000006894,Tract 809,S,42279469,-73861995,,3446,27,10,35,2,31,5,0,0,5
