GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600470059401,2010,NY,1,2,New York,36,Kings County,047,,,,,059401,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,420618,0,Census Tract 594.01,S,40.5930119,-73.9476257,CT,1,,,,7628,7254,4657,42,4,2451,0,16,84,374,179,16,3,12,0,135,29
G3600470059402,2010,NY,1,2,New York,36,Kings County,047,,,,,059402,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,322474,0,Census Tract 594.02,S,40.5946146,-73.9430181,CT,1,,,,4551,4355,3564,61,1,692,0,1,36,196,117,12,0,1,0,45,21
G3600470059600,2010,NY,1,2,New York,36,Kings County,047,,,,,059600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,173084,0,Census Tract 596,S,40.5910968,-73.9400566,CT,1,,,,2306,2201,1955,51,0,165,0,3,27,105,58,7,6,0,0,30,4
G3600470059800,2010,NY,1,2,New York,36,Kings County,047,,,,,059800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,199216,0,Census Tract 598,S,40.5878962,-73.9362265,CT,1,,,,3427,3218,2727,134,2,271,0,3,81,209,135,16,0,1,0,43,14
G3600470060000,2010,NY,1,2,New York,36,Kings County,047,,,,,060000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,439917,0,Census Tract 600,S,40.5870743,-73.9456922,CT,1,,,,6067,5683,4941,93,4,549,1,16,79,384,244,7,4,12,0,101,16
G3600470060600,2010,NY,1,2,New York,36,Kings County,047,,,,,060600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,180696,0,Census Tract 606,S,40.5864511,-73.9561684,CT,1,,,,2555,2328,1853,28,1,390,0,17,39,227,105,3,1,0,0,111,7
G3600470060800,2010,NY,1,2,New York,36,Kings County,047,,,,,060800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,399623,120598,Census Tract 608,S,40.5839493,-73.9490961,CT,1,,,,3574,3341,2839,67,3,360,0,19,53,233,118,19,9,2,0,78,7
G3600470061002,2010,NY,1,2,New York,36,Kings County,047,,,,,061002,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,221585,304248,Census Tract 610.02,S,40.5748504,-73.9563566,CT,1,,,,4508,4435,4344,17,2,42,0,2,28,73,58,1,1,1,0,9,3
G3600470061003,2010,NY,1,2,New York,36,Kings County,047,,,,,061003,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,79591,0,Census Tract 610.03,S,40.5814205,-73.9587054,CT,1,,,,1984,1182,526,34,3,534,0,25,60,802,225,13,23,10,0,518,13
G3600470061004,2010,NY,1,2,New York,36,Kings County,047,,,,,061004,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,224739,0,Census Tract 610.04,S,40.5798725,-73.9557672,CT,1,,,,6447,6048,5609,39,1,331,0,8,60,399,207,9,3,1,0,142,37
G3600470061200,2010,NY,1,2,New York,36,Kings County,047,,,,,061200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,198236,39403,Census Tract 612,S,40.5808755,-73.9493716,CT,1,,,,1076,1051,1023,2,1,13,0,3,9,25,19,1,0,0,0,5,0
G3600470061600,2010,NY,1,2,New York,36,Kings County,047,,,,,061600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,737722,920371,Census Tract 616,S,40.5766902,-73.9426554,CT,1,,,,1656,1615,1562,22,0,16,0,2,13,41,23,1,0,1,0,13,3
G3600470062000,2010,NY,1,2,New York,36,Kings County,047,,,,,062000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,323043,31332,Census Tract 620,S,40.5788518,-73.9460579,CT,1,,,,1850,1821,1766,8,1,32,0,2,12,29,21,0,0,0,0,6,2
G3600470062200,2010,NY,1,2,New York,36,Kings County,047,,,,,062200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,243250,111635,Census Tract 622,S,40.584995,-73.9355821,CT,1,,,,3252,3005,2600,259,3,93,0,7,43,247,122,13,1,0,0,82,29
G3600470062600,2010,NY,1,2,New York,36,Kings County,047,,,,,062600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,318165,0,Census Tract 626,S,40.5923335,-73.9344391,CT,1,,,,2788,2467,1664,233,0,510,0,23,37,321,190,26,0,4,0,85,16
G3600470062800,2010,NY,1,2,New York,36,Kings County,047,,,,,062800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,784606,259263,Census Tract 628,S,40.589588,-73.9273296,CT,1,,,,5226,4858,4625,20,4,170,2,0,37,368,312,1,1,1,0,50,3
G3600470063200,2010,NY,1,2,New York,36,Kings County,047,,,,,063200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,117438,0,Census Tract 632,S,40.5997604,-73.9315683,CT,1,,,,1447,1337,1222,6,0,97,0,2,10,110,69,1,0,4,0,26,10
G3600470063600,2010,NY,1,2,New York,36,Kings County,047,,,,,063600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,114322,0,Census Tract 636,S,40.6099355,-73.9361433,CT,1,,,,1236,1121,1014,7,0,74,0,1,25,115,97,0,0,2,0,9,7
G3600470063800,2010,NY,1,2,New York,36,Kings County,047,,,,,063800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,139202,0,Census Tract 638,S,40.608074,-73.9403,CT,1,,,,1524,1444,1268,13,0,143,0,5,15,80,58,3,0,1,0,10,8
G3600470064000,2010,NY,1,2,New York,36,Kings County,047,,,,,064000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,153401,0,Census Tract 640,S,40.6109971,-73.9402463,CT,1,,,,1599,1481,1316,9,0,140,0,3,13,118,92,0,8,0,0,7,11
G3600470064200,2010,NY,1,2,New York,36,Kings County,047,,,,,064200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,235070,0,Census Tract 642,S,40.6121974,-73.9463939,CT,1,,,,2518,2272,2050,26,3,169,1,6,17,246,117,15,1,1,0,107,5
G3600470064400,2010,NY,1,2,New York,36,Kings County,047,,,,,064400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,199333,0,Census Tract 644,S,40.6137965,-73.9424791,CT,1,,,,2528,2300,1979,57,0,229,0,6,29,228,114,19,0,0,0,81,14
G3600470064600,2010,NY,1,2,New York,36,Kings County,047,,,,,064600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,165636,0,Census Tract 646,S,40.6159147,-73.9395351,CT,1,,,,2189,2018,1704,122,1,166,0,0,25,171,103,11,0,0,0,43,14
G3600470064800,2010,NY,1,2,New York,36,Kings County,047,,,,,064800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,151522,0,Census Tract 648,S,40.6176898,-73.9364602,CT,1,,,,1945,1749,1170,357,7,161,0,10,44,196,94,23,0,0,0,67,12
G3600470065000,2010,NY,1,2,New York,36,Kings County,047,,,,,065000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,166228,0,Census Tract 650,S,40.6199785,-73.9336466,CT,1,,,,1389,1174,427,501,5,202,0,0,39,215,103,20,0,0,0,73,19
G3600470065200,2010,NY,1,2,New York,36,Kings County,047,,,,,065200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,174713,0,Census Tract 652,S,40.614762,-73.9300726,CT,1,,,,1232,1098,872,35,0,164,0,1,26,134,87,3,0,0,0,37,7
G3600470065400,2010,NY,1,2,New York,36,Kings County,047,,,,,065400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,151523,0,Census Tract 654,S,40.6129487,-73.9318078,CT,1,,,,1607,1509,1400,11,4,83,0,2,9,98,72,1,0,1,0,20,4
G3600470065600,2010,NY,1,2,New York,36,Kings County,047,,,,,065600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,153578,0,Census Tract 656,S,40.6130109,-73.9349822,CT,1,,,,1708,1586,1461,12,1,80,0,5,27,122,74,3,1,3,0,28,13
G3600470065800,2010,NY,1,2,New York,36,Kings County,047,,,,,065800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,153365,0,Census Tract 658,S,40.6080828,-73.9312005,CT,1,,,,1762,1635,1449,12,0,144,0,6,24,127,103,3,0,1,0,14,6
G3600470066000,2010,NY,1,2,New York,36,Kings County,047,,,,,066000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,152314,0,Census Tract 660,S,40.6090466,-73.92808,CT,1,,,,1773,1603,1448,4,0,134,0,0,17,170,141,8,0,0,0,15,6
G3600470066200,2010,NY,1,2,New York,36,Kings County,047,,,,,066200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,231462,0,Census Tract 662,S,40.6093052,-73.924372,CT,1,,,,1411,1218,984,43,1,165,6,0,19,193,134,7,0,1,0,40,11
G3600470066600,2010,NY,1,2,New York,36,Kings County,047,,,,,066600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,4347976,5514889,Census Tract 666,S,40.5850613,-73.9184685,CT,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600470067000,2010,NY,1,2,New York,36,Kings County,047,,,,,067000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,208266,0,Census Tract 670,S,40.6127246,-73.9227642,CT,1,,,,2680,2347,681,1427,8,144,0,28,59,333,164,37,7,6,0,100,19
G3600470067200,2010,NY,1,2,New York,36,Kings County,047,,,,,067200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,174237,0,Census Tract 672,S,40.618747,-73.9278042,CT,1,,,,1422,1216,180,912,8,56,0,8,52,206,62,24,8,0,0,85,27
G3600470067400,2010,NY,1,2,New York,36,Kings County,047,,,,,067400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,189209,0,Census Tract 674,S,40.6198305,-73.9302723,CT,1,,,,1964,1755,366,1201,16,109,0,12,51,209,79,51,7,0,1,68,3
G3600470067600,2010,NY,1,2,New York,36,Kings County,047,,,,,067600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,155374,0,Census Tract 676,S,40.624995,-73.9272011,CT,1,,,,1657,1519,186,1237,5,39,0,9,43,138,34,65,3,0,0,24,12
G3600470067800,2010,NY,1,2,New York,36,Kings County,047,,,,,067800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,166222,0,Census Tract 678,S,40.6261489,-73.922779,CT,1,,,,2660,2542,360,2093,2,30,0,13,44,118,37,49,0,0,0,21,11
G3600470068000,2010,NY,1,2,New York,36,Kings County,047,,,,,068000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,168859,0,Census Tract 680,S,40.6213764,-73.9251879,CT,1,,,,1809,1575,313,1081,2,105,1,27,46,234,69,59,4,0,0,70,32
G3600470068200,2010,NY,1,2,New York,36,Kings County,047,,,,,068200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,202229,0,Census Tract 682,S,40.6166469,-73.9241304,CT,1,,,,2432,2113,564,1357,3,121,0,24,44,319,119,68,1,2,0,110,19
G3600470068600,2010,NY,1,2,New York,36,Kings County,047,,,,,068600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,148006,0,Census Tract 686,S,40.6148226,-73.9172817,CT,1,,,,1533,1394,860,345,5,142,0,18,24,139,71,21,0,1,0,37,9
G3600470068800,2010,NY,1,2,New York,36,Kings County,047,,,,,068800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,156912,0,Census Tract 688,S,40.6172158,-73.9191004,CT,1,,,,1614,1428,548,763,3,86,2,6,20,186,86,34,2,1,0,48,15
G3600470069000,2010,NY,1,2,New York,36,Kings County,047,,,,,069000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,172913,0,Census Tract 690,S,40.6199654,-73.9206701,CT,1,,,,1791,1549,403,1023,1,86,0,10,26,242,72,61,0,0,0,84,25
G3600470069200,2010,NY,1,2,New York,36,Kings County,047,,,,,069200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,182215,0,Census Tract 692,S,40.6236755,-73.9200888,CT,1,,,,2392,2156,342,1698,1,52,7,11,45,236,65,90,0,0,0,53,28
G3600470069601,2010,NY,1,2,New York,36,Kings County,047,,,,,069601,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,456931,47776,Census Tract 696.01,S,40.6271699,-73.9153676,CT,1,,,,3780,3345,1805,1348,7,105,0,13,67,435,198,49,5,2,0,150,31
G3600470069602,2010,NY,1,2,New York,36,Kings County,047,,,,,069602,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,688167,172866,Census Tract 696.02,S,40.6228458,-73.9088401,CT,1,,,,5995,5520,4018,1036,7,331,1,29,98,475,253,53,7,9,0,120,33
G3600470069800,2010,NY,1,2,New York,36,Kings County,047,,,,,069800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,500250,120721,Census Tract 698,S,40.6111895,-73.9172125,CT,1,,,,1277,1191,1073,69,1,35,0,2,11,86,41,10,0,0,0,33,2
G3600470070000,2010,NY,1,2,New York,36,Kings County,047,,,,,070000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,201893,0,Census Tract 700,S,40.6200459,-73.9067408,CT,1,,,,1703,1620,1571,22,5,16,0,0,6,83,52,3,1,0,0,24,3
G3600470070201,2010,NY,1,2,New York,36,Kings County,047,,,,,070201,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1074076,177944,Census Tract 702.01,S,40.6089645,-73.9081434,CT,1,,,,6573,6362,6120,35,0,152,0,16,39,211,140,6,0,5,0,45,15
G3600470070202,2010,NY,1,2,New York,36,Kings County,047,,,,,070202,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,5210763,1677452,Census Tract 702.02,S,40.5913868,-73.8901359,CT,1,,,,37,37,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600470070203,2010,NY,1,2,New York,36,Kings County,047,,,,,070203,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,6267191,15964269,Census Tract 702.03,S,40.6091314,-73.8658406,CT,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600470070600,2010,NY,1,2,New York,36,Kings County,047,,,,,070600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1650661,902713,Census Tract 706,S,40.6125404,-73.8942552,CT,1,,,,2700,2551,2474,1,0,56,0,4,16,149,103,0,1,0,0,29,16
G3600470072000,2010,NY,1,2,New York,36,Kings County,047,,,,,072000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,158220,0,Census Tract 720,S,40.6288502,-73.9200468,CT,1,,,,2167,2051,161,1759,5,71,1,3,51,116,34,59,0,0,0,19,4
G3600470072200,2010,NY,1,2,New York,36,Kings County,047,,,,,072200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,257178,0,Census Tract 722,S,40.6319999,-73.9243887,CT,1,,,,2655,2500,78,2318,16,52,0,12,24,155,32,60,0,0,0,55,8
G3600470072400,2010,NY,1,2,New York,36,Kings County,047,,,,,072400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,192192,0,Census Tract 724,S,40.6341061,-73.9270557,CT,1,,,,1755,1665,40,1574,3,4,0,14,30,90,12,41,6,0,0,22,9
G3600470072600,2010,NY,1,2,New York,36,Kings County,047,,,,,072600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,275167,0,Census Tract 726,S,40.6324139,-73.9338762,CT,1,,,,2093,1952,50,1813,1,13,0,13,62,141,23,81,5,0,0,18,14
G3600470072800,2010,NY,1,2,New York,36,Kings County,047,,,,,072800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,212050,0,Census Tract 728,S,40.6294856,-73.9270042,CT,1,,,,3193,2976,241,2636,2,42,0,11,44,217,52,81,3,1,0,56,24
G3600470073000,2010,NY,1,2,New York,36,Kings County,047,,,,,073000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,184737,0,Census Tract 730,S,40.6262017,-73.9298437,CT,1,,,,1979,1873,170,1628,6,34,0,11,24,106,39,38,1,0,1,26,1
G3600470073200,2010,NY,1,2,New York,36,Kings County,047,,,,,073200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,159999,0,Census Tract 732,S,40.627928,-73.9336058,CT,1,,,,2096,1928,107,1692,2,77,0,25,25,168,59,51,0,0,0,36,22
G3600470073400,2010,NY,1,2,New York,36,Kings County,047,,,,,073400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,151105,0,Census Tract 734,S,40.6278153,-73.9374778,CT,1,,,,1889,1725,72,1556,9,50,0,8,30,164,31,60,8,0,0,44,21
G3600470073600,2010,NY,1,2,New York,36,Kings County,047,,,,,073600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,178333,0,Census Tract 736,S,40.6240389,-73.9357949,CT,1,,,,3368,3058,373,2196,12,358,1,21,97,310,70,102,6,1,0,107,24
G3600470073800,2010,NY,1,2,New York,36,Kings County,047,,,,,073800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,180572,0,Census Tract 738,S,40.6224096,-73.9390772,CT,1,,,,3225,2835,1065,1544,9,155,0,14,48,390,126,86,12,1,0,135,30
G3600470074000,2010,NY,1,2,New York,36,Kings County,047,,,,,074000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,162388,0,Census Tract 740,S,40.6273942,-73.9412567,CT,1,,,,3531,3114,294,2324,4,365,2,22,103,417,78,88,14,0,0,212,25
G3600470074200,2010,NY,1,2,New York,36,Kings County,047,,,,,074200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,174327,0,Census Tract 742,S,40.6269944,-73.9449753,CT,1,,,,3292,3062,1437,1441,2,121,0,14,47,230,56,67,3,9,0,76,19
G3600470074400,2010,NY,1,2,New York,36,Kings County,047,,,,,074400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,171049,0,Census Tract 744,S,40.6223172,-73.9431063,CT,1,,,,2492,2421,2250,117,0,43,0,2,9,71,43,12,0,0,0,12,4
G3600470074600,2010,NY,1,2,New York,36,Kings County,047,,,,,074600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,201074,0,Census Tract 746,S,40.6186018,-73.942642,CT,1,,,,2003,1835,1288,403,1,117,0,0,26,168,69,18,0,0,0,76,5
G3600470074800,2010,NY,1,2,New York,36,Kings County,047,,,,,074800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,176549,0,Census Tract 748,S,40.6218931,-73.9468957,CT,1,,,,2012,1909,1471,371,2,51,0,0,14,103,48,19,0,0,0,27,9
G3600470075000,2010,NY,1,2,New York,36,Kings County,047,,,,,075000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,173420,0,Census Tract 750,S,40.6265678,-73.948766,CT,1,,,,3029,2885,2443,321,3,83,2,14,19,144,63,19,1,0,0,51,10
G3600470075200,2010,NY,1,2,New York,36,Kings County,047,,,,,075200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,173194,0,Census Tract 752,S,40.6261531,-73.9525462,CT,1,,,,1130,1128,1116,10,0,0,1,0,1,2,2,0,0,0,0,0,0
G3600470075400,2010,NY,1,2,New York,36,Kings County,047,,,,,075400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,173457,0,Census Tract 754,S,40.6214738,-73.9507115,CT,1,,,,1488,1483,1483,0,0,0,0,0,0,5,5,0,0,0,0,0,0
G3600470075600,2010,NY,1,2,New York,36,Kings County,047,,,,,075600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,173546,0,Census Tract 756,S,40.6168562,-73.9479894,CT,1,,,,1993,1924,1689,62,0,154,0,4,15,69,51,1,0,0,0,14,3
G3600470075800,2010,NY,1,2,New York,36,Kings County,047,,,,,075800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,205258,0,Census Tract 758,S,40.6164751,-73.9519619,CT,1,,,,1816,1763,1691,18,0,48,0,1,5,53,33,6,0,0,5,4,5
G3600470076000,2010,NY,1,2,New York,36,Kings County,047,,,,,076000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,181582,0,Census Tract 760,S,40.6213569,-73.9547885,CT,1,,,,2776,2652,2389,55,1,169,0,2,36,124,55,2,1,2,0,57,7
G3600470076200,2010,NY,1,2,New York,36,Kings County,047,,,,,076200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,188043,0,Census Tract 762,S,40.6257185,-73.9564859,CT,1,,,,4235,3563,2391,483,7,606,0,20,56,672,266,38,3,2,0,340,23
G3600470076400,2010,NY,1,2,New York,36,Kings County,047,,,,,076400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,161588,0,Census Tract 764,S,40.6319262,-73.9586448,CT,1,,,,3487,2867,691,1956,11,149,1,8,51,620,187,112,14,0,0,243,64
G3600470076600,2010,NY,1,2,New York,36,Kings County,047,,,,,076600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,82578,0,Census Tract 766,S,40.6331871,-73.956842,CT,1,,,,2061,1823,143,1608,5,34,0,13,20,238,53,82,4,0,0,78,21
G3600470076800,2010,NY,1,2,New York,36,Kings County,047,,,,,076800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,303358,0,Census Tract 768,S,40.6188042,-73.9608017,CT,1,,,,3407,3160,2642,63,5,419,0,10,21,247,140,1,0,0,0,91,15
G3600470077000,2010,NY,1,2,New York,36,Kings County,047,,,,,077000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,163284,0,Census Tract 770,S,40.6361362,-73.9538295,CT,1,,,,2722,2295,194,1959,10,47,0,29,56,427,153,90,0,1,0,149,34
G3600470077200,2010,NY,1,2,New York,36,Kings County,047,,,,,077200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,404333,0,Census Tract 772,S,40.6316094,-73.953177,CT,1,,,,3394,2980,1200,1594,8,99,1,16,62,414,176,79,4,0,0,125,30
G3600470077400,2010,NY,1,2,New York,36,Kings County,047,,,,,077400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,147764,0,Census Tract 774,S,40.63168,-73.947607,CT,1,,,,2881,2522,652,1573,2,219,3,13,60,359,101,97,2,0,0,127,32
G3600470077600,2010,NY,1,2,New York,36,Kings County,047,,,,,077600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,186544,0,Census Tract 776,S,40.6309255,-73.9411361,CT,1,,,,3806,3492,273,2908,14,171,2,32,92,314,80,148,4,1,0,51,30
G3600470078000,2010,NY,1,2,New York,36,Kings County,047,,,,,078000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,164534,0,Census Tract 780,S,40.6344979,-73.9391486,CT,1,,,,2092,2000,65,1863,8,28,1,0,35,92,31,42,2,0,0,10,7
G3600470078200,2010,NY,1,2,New York,36,Kings County,047,,,,,078200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,168304,0,Census Tract 782,S,40.6378537,-73.9414429,CT,1,,,,3864,3675,43,3525,11,24,0,38,34,189,26,124,0,0,0,25,14
G3600470078400,2010,NY,1,2,New York,36,Kings County,047,,,,,078400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,167427,0,Census Tract 784,S,40.6342624,-73.9429558,CT,1,,,,2348,2162,77,1969,7,41,2,17,49,186,49,82,0,0,0,36,19
G3600470078600,2010,NY,1,2,New York,36,Kings County,047,,,,,078600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,171074,0,Census Tract 786,S,40.634414,-73.9470626,CT,1,,,,4256,3747,190,3226,17,240,1,13,60,509,108,154,11,0,5,178,53
G3600470078800,2010,NY,1,2,New York,36,Kings County,047,,,,,078800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,157109,0,Census Tract 788,S,40.6374655,-73.9488367,CT,1,,,,3422,3092,35,2939,1,20,1,18,78,330,54,113,11,1,0,129,22
G3600470079000,2010,NY,1,2,New York,36,Kings County,047,,,,,079000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,182988,0,Census Tract 790,S,40.6409778,-73.9536967,CT,1,,,,5094,4681,77,4401,28,79,3,13,80,413,50,119,10,1,0,192,41
G3600470079200,2010,NY,1,2,New York,36,Kings County,047,,,,,079200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,216691,0,Census Tract 792,S,40.6447642,-73.9549107,CT,1,,,,4372,3790,73,3525,15,67,1,16,93,582,178,202,2,1,0,146,53
G3600470079400,2010,NY,1,2,New York,36,Kings County,047,,,,,079400,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,222181,0,Census Tract 794,S,40.6486053,-73.955286,CT,1,,,,1864,1648,28,1576,2,13,0,12,17,216,43,88,0,0,0,68,17
G3600470079601,2010,NY,1,2,New York,36,Kings County,047,,,,,079601,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,110399,0,Census Tract 796.01,S,40.6565964,-73.9582723,CT,1,,,,4413,3789,592,3005,3,70,1,22,96,624,186,191,27,7,5,160,48
G3600470079602,2010,NY,1,2,New York,36,Kings County,047,,,,,079602,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,134994,0,Census Tract 796.02,S,40.6527602,-73.9576551,CT,1,,,,4814,4155,269,3701,20,52,1,25,87,659,87,295,4,2,0,206,65
G3600470079801,2010,NY,1,2,New York,36,Kings County,047,,,,,079801,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,129680,0,Census Tract 798.01,S,40.6600109,-73.9587186,CT,1,,,,3037,2786,513,2086,6,76,0,11,94,251,48,115,3,1,0,61,23
G3600470079802,2010,NY,1,2,New York,36,Kings County,047,,,,,079802,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,106372,0,Census Tract 798.02,S,40.6579907,-73.9613712,CT,1,,,,5451,4831,756,3722,21,175,3,24,130,620,124,202,17,7,1,193,76
