GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,white,black,other
G36004700327,1950,New York,36,Kings,047,,0327,,STCTY-36047 TRACT-    0327     IN NEW YORK NY,3570,9,0
G36004700328,1950,New York,36,Kings,047,,0328,,STCTY-36047 TRACT-    0328     IN NEW YORK NY,5767,150,1
G36004700329,1950,New York,36,Kings,047,,0329,,STCTY-36047 TRACT-    0329     IN NEW YORK NY,6465,13,0
G36004700330,1950,New York,36,Kings,047,,0330,,STCTY-36047 TRACT-    0330     IN NEW YORK NY,666,0,0
G36004700331,1950,New York,36,Kings,047,,0331,,STCTY-36047 TRACT-    0331     IN NEW YORK NY,4954,20,4
G36004700332,1950,New York,36,Kings,047,,0332,,STCTY-36047 TRACT-    0332     IN NEW YORK NY,466,2,0
G36004700333,1950,New York,36,Kings,047,,0333,,STCTY-36047 TRACT-    0333     IN NEW YORK NY,4088,20,8
G36004700334,1950,New York,36,Kings,047,,0334,,STCTY-36047 TRACT-    0334     IN NEW YORK NY,2996,31,1
G36004700335,1950,New York,36,Kings,047,,0335,,STCTY-36047 TRACT-    0335     IN NEW YORK NY,3077,165,4
G36004700336,1950,New York,36,Kings,047,,0336,,STCTY-36047 TRACT-    0336     IN NEW YORK NY,1933,15,0
G36004700337,1950,New York,36,Kings,047,,0337,,STCTY-36047 TRACT-    0337     IN NEW YORK NY,4630,162,9
G360047003380,1950,New York,36,Kings,047,,0338,0,STCTY-36047 TRACT-    0338.0   IN NEW YORK NY,848,4,1
G360047003381,1950,New York,36,Kings,047,,0338,1,STCTY-36047 TRACT-    0338.1   IN NEW YORK NY,868,8,0
G36004700339,1950,New York,36,Kings,047,,0339,,STCTY-36047 TRACT-    0339     IN NEW YORK NY,4601,395,14
G36004700340,1950,New York,36,Kings,047,,0340,,STCTY-36047 TRACT-    0340     IN NEW YORK NY,1226,5,0
G36004700341,1950,New York,36,Kings,047,,0341,,STCTY-36047 TRACT-    0341     IN NEW YORK NY,2701,419,2
G36004700342,1950,New York,36,Kings,047,,0342,,STCTY-36047 TRACT-    0342     IN NEW YORK NY,4972,51,11
G36004700343,1950,New York,36,Kings,047,,0343,,STCTY-36047 TRACT-    0343     IN NEW YORK NY,1643,1262,1
G36004700344,1950,New York,36,Kings,047,,0344,,STCTY-36047 TRACT-    0344     IN NEW YORK NY,3407,38,17
G36004700345,1950,New York,36,Kings,047,,0345,,STCTY-36047 TRACT-    0345     IN NEW YORK NY,4099,501,4
G360047003460,1950,New York,36,Kings,047,,0346,0,STCTY-36047 TRACT-    0346.0   IN NEW YORK NY,1386,17,0
G360047003461,1950,New York,36,Kings,047,,0346,1,STCTY-36047 TRACT-    0346.1   IN NEW YORK NY,1789,36,31
G36004700347,1950,New York,36,Kings,047,,0347,,STCTY-36047 TRACT-    0347     IN NEW YORK NY,4555,110,1
G360047003480,1950,New York,36,Kings,047,,0348,0,STCTY-36047 TRACT-    0348.0   IN NEW YORK NY,1073,77,2
G360047003481,1950,New York,36,Kings,047,,0348,1,STCTY-36047 TRACT-    0348.1   IN NEW YORK NY,1727,8,21
G36004700349,1950,New York,36,Kings,047,,0349,,STCTY-36047 TRACT-    0349     IN NEW YORK NY,6474,42,2
G360047003500,1950,New York,36,Kings,047,,0350,0,STCTY-36047 TRACT-    0350.0   IN NEW YORK NY,131,0,0
G360047003501,1950,New York,36,Kings,047,,0350,1,STCTY-36047 TRACT-    0350.1   IN NEW YORK NY,105,0,0
G36004700351,1950,New York,36,Kings,047,,0351,,STCTY-36047 TRACT-    0351     IN NEW YORK NY,5573,28,2
G36004700352,1950,New York,36,Kings,047,,0352,,STCTY-36047 TRACT-    0352     IN NEW YORK NY,67,0,0
G36004700353,1950,New York,36,Kings,047,,0353,,STCTY-36047 TRACT-    0353     IN NEW YORK NY,6181,153,0
G360047003540,1950,New York,36,Kings,047,,0354,0,STCTY-36047 TRACT-    0354.0   IN NEW YORK NY,1259,58,0
G360047003541,1950,New York,36,Kings,047,,0354,1,STCTY-36047 TRACT-    0354.1   IN NEW YORK NY,932,59,2
G36004700355,1950,New York,36,Kings,047,,0355,,STCTY-36047 TRACT-    0355     IN NEW YORK NY,6096,22,3
G36004700356,1950,New York,36,Kings,047,,0356,,STCTY-36047 TRACT-    0356     IN NEW YORK NY,1802,148,2
G36004700357,1950,New York,36,Kings,047,,0357,,STCTY-36047 TRACT-    0357     IN NEW YORK NY,4466,28,12
G36004700358,1950,New York,36,Kings,047,,0358,,STCTY-36047 TRACT-    0358     IN NEW YORK NY,2573,49,1
G36004700359,1950,New York,36,Kings,047,,0359,,STCTY-36047 TRACT-    0359     IN NEW YORK NY,6556,370,0
G360047003600,1950,New York,36,Kings,047,,0360,0,STCTY-36047 TRACT-    0360.0   IN NEW YORK NY,2812,10,1
G360047003601,1950,New York,36,Kings,047,,0360,1,STCTY-36047 TRACT-    0360.1   IN NEW YORK NY,5717,39,0
G36004700361,1950,New York,36,Kings,047,,0361,,STCTY-36047 TRACT-    0361     IN NEW YORK NY,6467,120,12
G36004700362,1950,New York,36,Kings,047,,0362,,STCTY-36047 TRACT-    0362     IN NEW YORK NY,5106,23,8
G36004700363,1950,New York,36,Kings,047,,0363,,STCTY-36047 TRACT-    0363     IN NEW YORK NY,7030,1093,9
G36004700364,1950,New York,36,Kings,047,,0364,,STCTY-36047 TRACT-    0364     IN NEW YORK NY,2457,19,2
G360047003650,1950,New York,36,Kings,047,,0365,0,STCTY-36047 TRACT-    0365.0   IN NEW YORK NY,2594,283,1
G360047003651,1950,New York,36,Kings,047,,0365,1,STCTY-36047 TRACT-    0365.1   IN NEW YORK NY,1703,212,0
G36004700366,1950,New York,36,Kings,047,,0366,,STCTY-36047 TRACT-    0366     IN NEW YORK NY,3370,36,5
G36004700367,1950,New York,36,Kings,047,,0367,,STCTY-36047 TRACT-    0367     IN NEW YORK NY,1898,10,0
G36004700368,1950,New York,36,Kings,047,,0368,,STCTY-36047 TRACT-    0368     IN NEW YORK NY,952,2,0
G36004700369,1950,New York,36,Kings,047,,0369,,STCTY-36047 TRACT-    0369     IN NEW YORK NY,6295,197,12
G36004700370,1950,New York,36,Kings,047,,0370,,STCTY-36047 TRACT-    0370     IN NEW YORK NY,2573,3,0
G36004700371,1950,New York,36,Kings,047,,0371,,STCTY-36047 TRACT-    0371     IN NEW YORK NY,6297,556,2
G36004700372,1950,New York,36,Kings,047,,0372,,STCTY-36047 TRACT-    0372     IN NEW YORK NY,1770,0,0
G36004700373,1950,New York,36,Kings,047,,0373,,STCTY-36047 TRACT-    0373     IN NEW YORK NY,4659,131,22
G36004700374,1950,New York,36,Kings,047,,0374,,STCTY-36047 TRACT-    0374     IN NEW YORK NY,603,0,0
G36004700375,1950,New York,36,Kings,047,,0375,,STCTY-36047 TRACT-    0375     IN NEW YORK NY,4549,407,6
G36004700376,1950,New York,36,Kings,047,,0376,,STCTY-36047 TRACT-    0376     IN NEW YORK NY,655,0,0
G36004700377,1950,New York,36,Kings,047,,0377,,STCTY-36047 TRACT-    0377     IN NEW YORK NY,3590,2040,4
G36004700378,1950,New York,36,Kings,047,,0378,,STCTY-36047 TRACT-    0378     IN NEW YORK NY,0,0,0
G36004700379,1950,New York,36,Kings,047,,0379,,STCTY-36047 TRACT-    0379     IN NEW YORK NY,3875,1840,3
G36004700381,1950,New York,36,Kings,047,,0381,,STCTY-36047 TRACT-    0381     IN NEW YORK NY,926,4752,4
G36004700382,1950,New York,36,Kings,047,,0382,,STCTY-36047 TRACT-    0382     IN NEW YORK NY,693,25,1
G36004700383,1950,New York,36,Kings,047,,0383,,STCTY-36047 TRACT-    0383     IN NEW YORK NY,1510,4494,11
G36004700384,1950,New York,36,Kings,047,,0384,,STCTY-36047 TRACT-    0384     IN NEW YORK NY,1704,0,0
G36004700385,1950,New York,36,Kings,047,,0385,,STCTY-36047 TRACT-    0385     IN NEW YORK NY,2988,2370,7
G36004700386,1950,New York,36,Kings,047,,0386,,STCTY-36047 TRACT-    0386     IN NEW YORK NY,2086,4,0
G36004700387,1950,New York,36,Kings,047,,0387,,STCTY-36047 TRACT-    0387     IN NEW YORK NY,3639,1316,8
G36004700388,1950,New York,36,Kings,047,,0388,,STCTY-36047 TRACT-    0388     IN NEW YORK NY,2966,2,2
G36004700389,1950,New York,36,Kings,047,,0389,,STCTY-36047 TRACT-    0389     IN NEW YORK NY,3946,6,35
G36004700390,1950,New York,36,Kings,047,,0390,,STCTY-36047 TRACT-    0390     IN NEW YORK NY,2171,1,0
G36004700391,1950,New York,36,Kings,047,,0391,,STCTY-36047 TRACT-    0391     IN NEW YORK NY,3857,73,2
G36004700392,1950,New York,36,Kings,047,,0392,,STCTY-36047 TRACT-    0392     IN NEW YORK NY,2850,1,0
G36004700393,1950,New York,36,Kings,047,,0393,,STCTY-36047 TRACT-    0393     IN NEW YORK NY,3744,6,3
G36004700394,1950,New York,36,Kings,047,,0394,,STCTY-36047 TRACT-    0394     IN NEW YORK NY,3715,13,8
G36004700395,1950,New York,36,Kings,047,,0395,,STCTY-36047 TRACT-    0395     IN NEW YORK NY,3884,1,10
G36004700396,1950,New York,36,Kings,047,,0396,,STCTY-36047 TRACT-    0396     IN NEW YORK NY,2805,4,3
G36004700397,1950,New York,36,Kings,047,,0397,,STCTY-36047 TRACT-    0397     IN NEW YORK NY,4299,3,18
G36004700398,1950,New York,36,Kings,047,,0398,,STCTY-36047 TRACT-    0398     IN NEW YORK NY,2940,2,4
G36004700399,1950,New York,36,Kings,047,,0399,,STCTY-36047 TRACT-    0399     IN NEW YORK NY,4132,2,0
G36004700400,1950,New York,36,Kings,047,,0400,,STCTY-36047 TRACT-    0400     IN NEW YORK NY,4113,2,2
G36004700401,1950,New York,36,Kings,047,,0401,,STCTY-36047 TRACT-    0401     IN NEW YORK NY,4629,3,4
G36004700402,1950,New York,36,Kings,047,,0402,,STCTY-36047 TRACT-    0402     IN NEW YORK NY,3080,0,0
G36004700403,1950,New York,36,Kings,047,,0403,,STCTY-36047 TRACT-    0403     IN NEW YORK NY,4101,2,1
G36004700404,1950,New York,36,Kings,047,,0404,,STCTY-36047 TRACT-    0404     IN NEW YORK NY,2673,1,3
G36004700405,1950,New York,36,Kings,047,,0405,,STCTY-36047 TRACT-    0405     IN NEW YORK NY,2455,20,8
G36004700406,1950,New York,36,Kings,047,,0406,,STCTY-36047 TRACT-    0406     IN NEW YORK NY,4178,0,1
G36004700407,1950,New York,36,Kings,047,,0407,,STCTY-36047 TRACT-    0407     IN NEW YORK NY,0,0,0
G36004700408,1950,New York,36,Kings,047,,0408,,STCTY-36047 TRACT-    0408     IN NEW YORK NY,4170,0,1
G36004700409,1950,New York,36,Kings,047,,0409,,STCTY-36047 TRACT-    0409     IN NEW YORK NY,4248,2,1
G36004700410,1950,New York,36,Kings,047,,0410,,STCTY-36047 TRACT-    0410     IN NEW YORK NY,2161,0,0
G36004700411,1950,New York,36,Kings,047,,0411,,STCTY-36047 TRACT-    0411     IN NEW YORK NY,3569,2,1
G36004700412,1950,New York,36,Kings,047,,0412,,STCTY-36047 TRACT-    0412     IN NEW YORK NY,3492,3,6
G36004700413,1950,New York,36,Kings,047,,0413,,STCTY-36047 TRACT-    0413     IN NEW YORK NY,4903,1,0
G360047004140,1950,New York,36,Kings,047,,0414,0,STCTY-36047 TRACT-    0414.0   IN NEW YORK NY,1249,8,0
G360047004141,1950,New York,36,Kings,047,,0414,1,STCTY-36047 TRACT-    0414.1   IN NEW YORK NY,2509,53,1
G36004700415,1950,New York,36,Kings,047,,0415,,STCTY-36047 TRACT-    0415     IN NEW YORK NY,5341,1,0
G36004700416,1950,New York,36,Kings,047,,0416,,STCTY-36047 TRACT-    0416     IN NEW YORK NY,3103,9,0
G36004700417,1950,New York,36,Kings,047,,0417,,STCTY-36047 TRACT-    0417     IN NEW YORK NY,5396,6,3
G36004700418,1950,New York,36,Kings,047,,0418,,STCTY-36047 TRACT-    0418     IN NEW YORK NY,2934,12,13
G36004700419,1950,New York,36,Kings,047,,0419,,STCTY-36047 TRACT-    0419     IN NEW YORK NY,5461,11,1
G36004700420,1950,New York,36,Kings,047,,0420,,STCTY-36047 TRACT-    0420     IN NEW YORK NY,2241,6,2
G36004700421,1950,New York,36,Kings,047,,0421,,STCTY-36047 TRACT-    0421     IN NEW YORK NY,4944,5,1
G36004700422,1950,New York,36,Kings,047,,0422,,STCTY-36047 TRACT-    0422     IN NEW YORK NY,3948,3,5
G36004700423,1950,New York,36,Kings,047,,0423,,STCTY-36047 TRACT-    0423     IN NEW YORK NY,5056,2,0
G36004700424,1950,New York,36,Kings,047,,0424,,STCTY-36047 TRACT-    0424     IN NEW YORK NY,4049,6,4
G36004700425,1950,New York,36,Kings,047,,0425,,STCTY-36047 TRACT-    0425     IN NEW YORK NY,4122,3,0
G36004700426,1950,New York,36,Kings,047,,0426,,STCTY-36047 TRACT-    0426     IN NEW YORK NY,4436,9,5
G36004700427,1950,New York,36,Kings,047,,0427,,STCTY-36047 TRACT-    0427     IN NEW YORK NY,6654,6,4
G36004700428,1950,New York,36,Kings,047,,0428,,STCTY-36047 TRACT-    0428     IN NEW YORK NY,4200,13,1
G36004700429,1950,New York,36,Kings,047,,0429,,STCTY-36047 TRACT-    0429     IN NEW YORK NY,5913,5,2
G36004700430,1950,New York,36,Kings,047,,0430,,STCTY-36047 TRACT-    0430     IN NEW YORK NY,4188,7,3
G36004700431,1950,New York,36,Kings,047,,0431,,STCTY-36047 TRACT-    0431     IN NEW YORK NY,6184,1,4
G36004700432,1950,New York,36,Kings,047,,0432,,STCTY-36047 TRACT-    0432     IN NEW YORK NY,4352,12,0
G36004700433,1950,New York,36,Kings,047,,0433,,STCTY-36047 TRACT-    0433     IN NEW YORK NY,7063,6,8
G36004700434,1950,New York,36,Kings,047,,0434,,STCTY-36047 TRACT-    0434     IN NEW YORK NY,3709,2,0
G36004700435,1950,New York,36,Kings,047,,0435,,STCTY-36047 TRACT-    0435     IN NEW YORK NY,4737,1,1
G36004700436,1950,New York,36,Kings,047,,0436,,STCTY-36047 TRACT-    0436     IN NEW YORK NY,5301,10,1
G36004700437,1950,New York,36,Kings,047,,0437,,STCTY-36047 TRACT-    0437     IN NEW YORK NY,5019,2,0
G36004700438,1950,New York,36,Kings,047,,0438,,STCTY-36047 TRACT-    0438     IN NEW YORK NY,3103,3,0
G36004700439,1950,New York,36,Kings,047,,0439,,STCTY-36047 TRACT-    0439     IN NEW YORK NY,3467,1,1
G36004700440,1950,New York,36,Kings,047,,0440,,STCTY-36047 TRACT-    0440     IN NEW YORK NY,3508,18,9
G36004700441,1950,New York,36,Kings,047,,0441,,STCTY-36047 TRACT-    0441     IN NEW YORK NY,4544,6,2
G36004700442,1950,New York,36,Kings,047,,0442,,STCTY-36047 TRACT-    0442     IN NEW YORK NY,3137,14,5
G36004700443,1950,New York,36,Kings,047,,0443,,STCTY-36047 TRACT-    0443     IN NEW YORK NY,5574,2,1
G36004700444,1950,New York,36,Kings,047,,0444,,STCTY-36047 TRACT-    0444     IN NEW YORK NY,3902,12,13
G36004700445,1950,New York,36,Kings,047,,0445,,STCTY-36047 TRACT-    0445     IN NEW YORK NY,4341,1,3
G36004700446,1950,New York,36,Kings,047,,0446,,STCTY-36047 TRACT-    0446     IN NEW YORK NY,2077,0,0
G36004700447,1950,New York,36,Kings,047,,0447,,STCTY-36047 TRACT-    0447     IN NEW YORK NY,2128,3,0
G36004700448,1950,New York,36,Kings,047,,0448,,STCTY-36047 TRACT-    0448     IN NEW YORK NY,1248,6,0
G36004700450,1950,New York,36,Kings,047,,0450,,STCTY-36047 TRACT-    0450     IN NEW YORK NY,699,0,8
G36004700451,1950,New York,36,Kings,047,,0451,,STCTY-36047 TRACT-    0451     IN NEW YORK NY,890,0,0
G36004700452,1950,New York,36,Kings,047,,0452,,STCTY-36047 TRACT-    0452     IN NEW YORK NY,2771,27,2
G36004700453,1950,New York,36,Kings,047,,0453,,STCTY-36047 TRACT-    0453     IN NEW YORK NY,3159,91,5
G36004700454,1950,New York,36,Kings,047,,0454,,STCTY-36047 TRACT-    0454     IN NEW YORK NY,2346,18,9
G36004700455,1950,New York,36,Kings,047,,0455,,STCTY-36047 TRACT-    0455     IN NEW YORK NY,84,0,0
G36004700456,1950,New York,36,Kings,047,,0456,,STCTY-36047 TRACT-    0456     IN NEW YORK NY,2804,16,3
G360047004570,1950,New York,36,Kings,047,,0457,0,STCTY-36047 TRACT-    0457.0   IN NEW YORK NY,6,0,0
G360047004571,1950,New York,36,Kings,047,,0457,1,STCTY-36047 TRACT-    0457.1   IN NEW YORK NY,14,0,0
G36004700458,1950,New York,36,Kings,047,,0458,,STCTY-36047 TRACT-    0458     IN NEW YORK NY,1188,27,0
G360047004590,1950,New York,36,Kings,047,,0459,0,STCTY-36047 TRACT-    0459.0   IN NEW YORK NY,0,0,0
G360047004591,1950,New York,36,Kings,047,,0459,1,STCTY-36047 TRACT-    0459.1   IN NEW YORK NY,0,0,0
G36004700460,1950,New York,36,Kings,047,,0460,,STCTY-36047 TRACT-    0460     IN NEW YORK NY,3184,19,2
G36004700461,1950,New York,36,Kings,047,,0461,,STCTY-36047 TRACT-    0461     IN NEW YORK NY,0,0,0
G360047004620,1950,New York,36,Kings,047,,0462,0,STCTY-36047 TRACT-    0462.0   IN NEW YORK NY,1842,7,7
G360047004621,1950,New York,36,Kings,047,,0462,1,STCTY-36047 TRACT-    0462.1   IN NEW YORK NY,1693,1,4
G36004700463,1950,New York,36,Kings,047,,0463,,STCTY-36047 TRACT-    0463     IN NEW YORK NY,0,0,0
G36004700464,1950,New York,36,Kings,047,,0464,,STCTY-36047 TRACT-    0464     IN NEW YORK NY,2633,20,0
G36004700465,1950,New York,36,Kings,047,,0465,,STCTY-36047 TRACT-    0465     IN NEW YORK NY,121,0,0
G36004700467,1950,New York,36,Kings,047,,0467,,STCTY-36047 TRACT-    0467     IN NEW YORK NY,0,0,0
G36004700468,1950,New York,36,Kings,047,,0468,,STCTY-36047 TRACT-    0468     IN NEW YORK NY,1244,1,0
G36004700469,1950,New York,36,Kings,047,,0469,,STCTY-36047 TRACT-    0469     IN NEW YORK NY,0,0,0
G36004700470,1950,New York,36,Kings,047,,0470,,STCTY-36047 TRACT-    0470     IN NEW YORK NY,2821,1,0
G36004700471,1950,New York,36,Kings,047,,0471,,STCTY-36047 TRACT-    0471     IN NEW YORK NY,278,0,0
G36004700472,1950,New York,36,Kings,047,,0472,,STCTY-36047 TRACT-    0472     IN NEW YORK NY,3986,6,9
G36004700473,1950,New York,36,Kings,047,,0473,,STCTY-36047 TRACT-    0473     IN NEW YORK NY,737,0,1
G36004700474,1950,New York,36,Kings,047,,0474,,STCTY-36047 TRACT-    0474     IN NEW YORK NY,3477,4,7
G36004700475,1950,New York,36,Kings,047,,0475,,STCTY-36047 TRACT-    0475     IN NEW YORK NY,6,0,0
G36004700476,1950,New York,36,Kings,047,,0476,,STCTY-36047 TRACT-    0476     IN NEW YORK NY,3583,7,3
G36004700477,1950,New York,36,Kings,047,,0477,,STCTY-36047 TRACT-    0477     IN NEW YORK NY,1954,2,1
G36004700478,1950,New York,36,Kings,047,,0478,,STCTY-36047 TRACT-    0478     IN NEW YORK NY,4879,14,1
G36004700479,1950,New York,36,Kings,047,,0479,,STCTY-36047 TRACT-    0479     IN NEW YORK NY,2176,7,1
G36004700480,1950,New York,36,Kings,047,,0480,,STCTY-36047 TRACT-    0480     IN NEW YORK NY,3241,9,0
G36004700481,1950,New York,36,Kings,047,,0481,,STCTY-36047 TRACT-    0481     IN NEW YORK NY,3469,0,0
G36004700482,1950,New York,36,Kings,047,,0482,,STCTY-36047 TRACT-    0482     IN NEW YORK NY,4409,4,0
G36004700483,1950,New York,36,Kings,047,,0483,,STCTY-36047 TRACT-    0483     IN NEW YORK NY,2399,0,0
G36004700484,1950,New York,36,Kings,047,,0484,,STCTY-36047 TRACT-    0484     IN NEW YORK NY,4657,16,0
G36004700485,1950,New York,36,Kings,047,,0485,,STCTY-36047 TRACT-    0485     IN NEW YORK NY,538,11,0
G36004700486,1950,New York,36,Kings,047,,0486,,STCTY-36047 TRACT-    0486     IN NEW YORK NY,3387,6,8
G36004700487,1950,New York,36,Kings,047,,0487,,STCTY-36047 TRACT-    0487     IN NEW YORK NY,3187,2145,8
G36004700488,1950,New York,36,Kings,047,,0488,,STCTY-36047 TRACT-    0488     IN NEW YORK NY,3487,3,1
G36004700489,1950,New York,36,Kings,047,,0489,,STCTY-36047 TRACT-    0489     IN NEW YORK NY,4194,420,43
G36004700490,1950,New York,36,Kings,047,,0490,,STCTY-36047 TRACT-    0490     IN NEW YORK NY,4415,17,0
G36004700491,1950,New York,36,Kings,047,,0491,,STCTY-36047 TRACT-    0491     IN NEW YORK NY,5367,545,31
G36004700492,1950,New York,36,Kings,047,,0492,,STCTY-36047 TRACT-    0492     IN NEW YORK NY,3290,6,3
G36004700493,1950,New York,36,Kings,047,,0493,,STCTY-36047 TRACT-    0493     IN NEW YORK NY,9220,303,11
G36004700494,1950,New York,36,Kings,047,,0494,,STCTY-36047 TRACT-    0494     IN NEW YORK NY,5195,22,4
G36004700495,1950,New York,36,Kings,047,,0495,,STCTY-36047 TRACT-    0495     IN NEW YORK NY,3651,2,4
G36004700496,1950,New York,36,Kings,047,,0496,,STCTY-36047 TRACT-    0496     IN NEW YORK NY,4642,10,8
G36004700497,1950,New York,36,Kings,047,,0497,,STCTY-36047 TRACT-    0497     IN NEW YORK NY,3948,4,0
G36004700498,1950,New York,36,Kings,047,,0498,,STCTY-36047 TRACT-    0498     IN NEW YORK NY,3947,3,2
G36004700499,1950,New York,36,Kings,047,,0499,,STCTY-36047 TRACT-    0499     IN NEW YORK NY,3365,1,0
G36004700500,1950,New York,36,Kings,047,,0500,,STCTY-36047 TRACT-    0500     IN NEW YORK NY,4041,3,1
G36004700501,1950,New York,36,Kings,047,,0501,,STCTY-36047 TRACT-    0501     IN NEW YORK NY,4181,2,1
G360047005020,1950,New York,36,Kings,047,,0502,0,STCTY-36047 TRACT-    0502.0   IN NEW YORK NY,2580,0,3
G360047005021,1950,New York,36,Kings,047,,0502,1,STCTY-36047 TRACT-    0502.1   IN NEW YORK NY,2764,3,0
G36004700503,1950,New York,36,Kings,047,,0503,,STCTY-36047 TRACT-    0503     IN NEW YORK NY,3930,3,1
G36004700504,1950,New York,36,Kings,047,,0504,,STCTY-36047 TRACT-    0504     IN NEW YORK NY,4272,17,6
G36004700505,1950,New York,36,Kings,047,,0505,,STCTY-36047 TRACT-    0505     IN NEW YORK NY,5005,238,0
G36004700506,1950,New York,36,Kings,047,,0506,,STCTY-36047 TRACT-    0506     IN NEW YORK NY,5067,21,1
G36004700507,1950,New York,36,Kings,047,,0507,,STCTY-36047 TRACT-    0507     IN NEW YORK NY,3106,851,57
G36004700508,1950,New York,36,Kings,047,,0508,,STCTY-36047 TRACT-    0508     IN NEW YORK NY,11276,93,8
G36004700509,1950,New York,36,Kings,047,,0509,,STCTY-36047 TRACT-    0509     IN NEW YORK NY,1959,178,0
G36004700510,1950,New York,36,Kings,047,,0510,,STCTY-36047 TRACT-    0510     IN NEW YORK NY,7687,70,8
G36004700511,1950,New York,36,Kings,047,,0511,,STCTY-36047 TRACT-    0511     IN NEW YORK NY,5433,83,3
G36004700512,1950,New York,36,Kings,047,,0512,,STCTY-36047 TRACT-    0512     IN NEW YORK NY,5288,38,1
G36004700513,1950,New York,36,Kings,047,,0513,,STCTY-36047 TRACT-    0513     IN NEW YORK NY,5809,18,12
G36004700514,1950,New York,36,Kings,047,,0514,,STCTY-36047 TRACT-    0514     IN NEW YORK NY,5064,25,2
G36004700515,1950,New York,36,Kings,047,,0515,,STCTY-36047 TRACT-    0515     IN NEW YORK NY,1926,2,7
G36004700516,1950,New York,36,Kings,047,,0516,,STCTY-36047 TRACT-    0516     IN NEW YORK NY,7559,35,7
G36004700517,1950,New York,36,Kings,047,,0517,,STCTY-36047 TRACT-    0517     IN NEW YORK NY,2139,1,0
G36004700518,1950,New York,36,Kings,047,,0518,,STCTY-36047 TRACT-    0518     IN NEW YORK NY,2884,26,0
G36004700519,1950,New York,36,Kings,047,,0519,,STCTY-36047 TRACT-    0519     IN NEW YORK NY,2445,2,0
G36004700520,1950,New York,36,Kings,047,,0520,,STCTY-36047 TRACT-    0520     IN NEW YORK NY,3785,13,7
