GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,white_man,black_man,native_man,japanese_man,chinese_man,filipino_man,hawaiian_man,korean_man,other_man,white_woman,black_woman,native_woman,japanese_woman,chinese_woman,filipino_woman,hawaiian_woman,korean_woman,other_woman
G36004700149,1970,1,2,New York,36,Kings,047,,,0149,A,5600,,Tract  149,0,1,G,2962,119,5,0,19,4,0,0,20,3266,118,4,0,17,3,0,0,18
G36004700150,1970,1,2,New York,36,Kings,047,,,0150,A,5600,,Tract  150,0,1,G,882,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0
G36004700151,1970,1,2,New York,36,Kings,047,,,0151,A,5600,,Tract  151,0,1,G,1877,21,4,0,22,17,0,0,26,2093,20,3,1,21,14,0,0,24
G36004700153,1970,1,2,New York,36,Kings,047,,,0153,A,5600,,Tract  153,0,1,G,2019,208,1,3,47,19,0,19,13,1920,214,0,3,39,21,0,27,10
G36004700155,1970,1,2,New York,36,Kings,047,,,0155,A,5600,,Tract  155,0,1,G,1698,411,0,0,37,2,7,0,30,1846,459,2,1,33,1,5,0,35
G36004700156,1970,1,2,New York,36,Kings,047,,,0156,A,5600,,Tract  156,0,1,G,529,55,0,0,0,1,0,0,1,365,5,0,0,1,2,0,0,0
G36004700157,1970,1,2,New York,36,Kings,047,,,0157,A,5600,,Tract  157,0,1,G,2063,356,3,3,34,4,0,1,79,2380,406,0,0,30,0,0,2,83
G36004700158,1970,1,2,New York,36,Kings,047,,,0158,A,5600,,Tract  158,0,1,G,667,0,0,0,0,1,0,0,1,751,0,0,1,0,1,0,0,1
G36004700159,1970,1,2,New York,36,Kings,047,,,0159,A,5600,,Tract  159,0,1,G,1998,822,3,13,77,2,0,4,26,2123,865,4,9,67,9,0,4,34
G36004700160,1970,1,2,New York,36,Kings,047,,,0160,A,5600,,Tract  160,0,1,G,1700,5,2,1,11,4,0,0,2,2052,8,1,3,10,5,0,1,0
G36004700161,1970,1,2,New York,36,Kings,047,,,0161,A,5600,,Tract  161,0,1,G,847,920,1,0,20,1,0,0,41,774,983,7,0,11,4,0,0,44
G36004700162,1970,1,2,New York,36,Kings,047,,,0162,A,5600,,Tract  162,0,1,G,815,0,0,0,0,1,0,0,1,1000,3,0,1,0,0,0,0,1
G36004700163,1970,1,2,New York,36,Kings,047,,,0163,A,5600,,Tract  163,0,1,G,802,1279,2,3,24,6,0,4,26,797,1446,5,2,20,8,0,6,31
G36004700164,1970,1,2,New York,36,Kings,047,,,0164,A,5600,,Tract  164,0,1,G,1042,278,4,2,1,26,0,0,10,869,232,1,12,1,29,3,9,8
G36004700165,1970,1,2,New York,36,Kings,047,,,0165,A,5600,,Tract  165,0,1,G,2438,74,2,7,7,1,1,1,12,2917,94,4,8,2,0,0,2,9
G36004700167,1970,1,2,New York,36,Kings,047,,,0167,A,5600,,Tract  167,0,1,G,2969,66,0,2,26,11,0,0,18,3474,64,3,5,19,5,0,2,10
G36004700168,1970,1,2,New York,36,Kings,047,,,0168,A,5600,,Tract  168,0,1,G,874,0,0,0,1,0,0,0,0,932,0,0,0,3,0,0,0,0
G36004700169,1970,1,2,New York,36,Kings,047,,,0169,A,5600,,Tract  169,0,1,G,2712,26,0,1,12,0,1,1,12,3020,28,1,3,18,0,0,0,10
G36004700170,1970,1,2,New York,36,Kings,047,,,0170,A,5600,,Tract  170,0,1,G,1619,0,0,0,5,0,0,0,1,1722,0,0,0,2,0,0,0,2
G36004700171,1970,1,2,New York,36,Kings,047,,,0171,A,5600,,Tract  171,0,1,G,1771,11,0,0,13,0,0,0,3,2007,12,1,4,13,0,1,0,4
G36004700172,1970,1,2,New York,36,Kings,047,,,0172,A,5600,,Tract  172,0,1,G,1454,1,0,0,1,0,0,0,0,1591,1,0,0,0,2,0,0,0
G36004700173,1970,1,2,New York,36,Kings,047,,,0173,A,5600,,Tract  173,0,1,G,252,1,0,0,2,2,0,0,0,212,1,0,0,1,0,0,0,0
G36004700174,1970,1,2,New York,36,Kings,047,,,0174,A,5600,,Tract  174,0,1,G,872,9,1,0,11,0,0,0,0,952,6,0,0,7,0,0,0,1
G36004700176,1970,1,2,New York,36,Kings,047,,,0176,A,5600,,Tract  176,0,1,G,1032,15,0,0,6,0,0,0,1,1159,17,2,1,7,0,0,0,1
G36004700178,1970,1,2,New York,36,Kings,047,,,0178,A,5600,,Tract  178,0,1,G,977,69,0,0,3,1,0,0,0,1107,75,0,1,2,0,0,0,0
G36004700179,1970,1,2,New York,36,Kings,047,,,0179,A,5600,,Tract  179,0,1,G,377,959,6,1,7,9,0,0,23,442,1103,9,1,4,0,0,0,17
G36004700180,1970,1,2,New York,36,Kings,047,,,0180,A,5600,,Tract  180,0,1,G,1342,4,1,1,5,0,0,0,3,1485,0,1,0,5,0,0,0,1
G36004700181,1970,1,2,New York,36,Kings,047,,,0181,A,5600,,Tract  181,0,1,G,952,1481,7,1,6,6,2,2,59,899,1513,8,0,1,5,1,1,56
G36004700182,1970,1,2,New York,36,Kings,047,,,0182,A,5600,,Tract  182,0,1,G,1464,1,0,0,0,0,0,0,0,1705,0,0,0,0,0,0,0,0
G36004700183,1970,1,2,New York,36,Kings,047,,,0183,A,5600,,Tract  183,0,1,G,899,1006,10,0,3,5,2,0,44,895,1100,7,2,2,4,0,0,46
G36004700184,1970,1,2,New York,36,Kings,047,,,0184,A,5600,,Tract  184,0,1,G,1142,0,0,0,0,0,0,0,0,1270,0,0,0,1,0,0,0,0
G3600470018501,1970,1,2,New York,36,Kings,047,,,018501,A,5600,,Tract  185.01,0,1,G,867,1980,4,0,2,3,0,3,60,1014,2709,12,0,8,3,0,0,60
G3600470018502,1970,1,2,New York,36,Kings,047,,,018502,A,5600,,Tract  185.02,0,1,G,654,275,3,0,0,12,1,0,74,368,271,4,0,0,14,0,0,78
G36004700186,1970,1,2,New York,36,Kings,047,,,0186,A,5600,,Tract  186,0,1,G,997,0,0,1,0,0,0,0,0,1151,0,0,0,0,0,0,0,0
G36004700187,1970,1,2,New York,36,Kings,047,,,0187,A,5600,,Tract  187,0,1,G,381,224,0,0,1,22,0,0,5,381,202,0,1,1,20,0,0,4
G36004700188,1970,1,2,New York,36,Kings,047,,,0188,A,5600,,Tract  188,0,1,G,1354,0,0,3,0,0,0,0,0,1513,1,1,2,0,0,0,1,0
G36004700189,1970,1,2,New York,36,Kings,047,,,0189,A,5600,,Tract  189,0,1,G,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
G36004700190,1970,1,2,New York,36,Kings,047,,,0190,A,5600,,Tract  190,0,1,G,1793,8,0,0,5,1,0,0,0,2023,2,0,1,4,0,0,0,3
G36004700191,1970,1,2,New York,36,Kings,047,,,0191,A,5600,,Tract  191,0,1,G,885,561,1,0,2,12,0,0,54,845,700,1,0,0,5,0,0,66
G36004700192,1970,1,2,New York,36,Kings,047,,,0192,A,5600,,Tract  192,0,1,G,1145,2,0,1,3,0,0,0,1,1180,2,0,2,1,0,0,0,0
G36004700193,1970,1,2,New York,36,Kings,047,,,0193,A,5600,,Tract  193,0,1,G,1015,1029,14,0,8,19,0,3,26,1115,1255,9,4,16,15,1,2,22
G36004700194,1970,1,2,New York,36,Kings,047,,,0194,A,5600,,Tract  194,0,1,G,1096,60,0,0,32,0,0,0,11,1280,36,1,1,34,0,0,1,14
G36004700195,1970,1,2,New York,36,Kings,047,,,0195,A,5600,,Tract  195,0,1,G,1158,837,3,0,14,24,0,2,19,1359,896,5,2,4,37,0,4,7
G36004700196,1970,1,2,New York,36,Kings,047,,,0196,A,5600,,Tract  196,0,1,G,1865,1,0,0,5,0,0,0,2,2122,1,0,0,1,0,0,0,3
G36004700197,1970,1,2,New York,36,Kings,047,,,0197,A,5600,,Tract  197,0,1,G,577,846,1,4,7,35,0,2,26,704,865,4,2,8,39,0,4,22
G36004700198,1970,1,2,New York,36,Kings,047,,,0198,A,5600,,Tract  198,0,1,G,901,1,0,1,4,0,0,0,0,1061,0,0,0,3,0,0,0,0
G36004700199,1970,1,2,New York,36,Kings,047,,,0199,A,5600,,Tract  199,0,1,G,571,1072,3,3,6,2,0,2,7,606,1275,7,2,9,8,0,0,5
G36004700200,1970,1,2,New York,36,Kings,047,,,0200,A,5600,,Tract  200,0,1,G,1145,0,0,0,0,0,0,0,2,1164,1,0,0,0,0,0,0,1
G36004700201,1970,1,2,New York,36,Kings,047,,,0201,A,5600,,Tract  201,0,1,G,141,2269,8,0,8,2,0,0,12,136,2651,5,0,3,2,1,2,14
G36004700202,1970,1,2,New York,36,Kings,047,,,0202,A,5600,,Tract  202,0,1,G,931,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0
G36004700203,1970,1,2,New York,36,Kings,047,,,0203,A,5600,,Tract  203,0,1,G,392,554,1,0,0,0,0,0,16,375,663,0,0,0,1,1,0,23
G36004700204,1970,1,2,New York,36,Kings,047,,,0204,A,5600,,Tract  204,0,1,G,1150,0,0,1,6,0,0,0,0,1212,1,0,3,1,0,0,0,0
G36004700205,1970,1,2,New York,36,Kings,047,,,0205,A,5600,,Tract  205,0,1,G,480,1182,0,0,18,1,0,0,18,516,1560,2,0,17,0,0,0,22
G36004700206,1970,1,2,New York,36,Kings,047,,,0206,A,5600,,Tract  206,0,1,G,1125,0,0,0,0,0,0,2,0,1292,0,0,2,0,0,0,3,0
G36004700207,1970,1,2,New York,36,Kings,047,,,0207,A,5600,,Tract  207,0,1,G,906,1471,13,5,28,2,0,0,30,1141,1833,15,3,31,2,1,1,21
G36004700208,1970,1,2,New York,36,Kings,047,,,0208,A,5600,,Tract  208,0,1,G,1272,0,6,0,0,0,0,0,3,1585,0,2,0,0,0,0,0,0
G36004700210,1970,1,2,New York,36,Kings,047,,,0210,A,5600,,Tract  210,0,1,G,1672,3,0,0,6,0,0,0,0,1791,1,0,1,10,0,0,0,0
G36004700212,1970,1,2,New York,36,Kings,047,,,0212,A,5600,,Tract  212,0,1,G,1631,2,2,0,3,0,0,0,4,1924,2,0,2,2,0,0,1,2
G36004700213,1970,1,2,New York,36,Kings,047,,,0213,A,5600,,Tract  213,0,1,G,683,1041,0,2,5,5,0,2,42,824,1241,0,2,3,9,0,5,40
G36004700214,1970,1,2,New York,36,Kings,047,,,0214,A,5600,,Tract  214,0,1,G,818,0,0,0,2,0,0,0,0,888,0,1,0,3,0,0,0,0
G36004700215,1970,1,2,New York,36,Kings,047,,,0215,A,5600,,Tract  215,0,1,G,1474,1335,4,1,9,0,0,0,14,1732,1739,7,0,8,1,0,0,20
G36004700216,1970,1,2,New York,36,Kings,047,,,0216,A,5600,,Tract  216,0,1,G,1462,2,0,1,3,0,0,0,1,1576,1,0,2,2,0,0,0,4
G36004700217,1970,1,2,New York,36,Kings,047,,,0217,A,5600,,Tract  217,0,1,G,772,1163,3,2,24,25,0,5,49,946,1500,5,2,25,30,0,6,61
G36004700218,1970,1,2,New York,36,Kings,047,,,0218,A,5600,,Tract  218,0,1,G,1865,0,0,0,20,0,0,0,3,2011,2,0,0,25,0,0,0,3
G36004700219,1970,1,2,New York,36,Kings,047,,,0219,A,5600,,Tract  219,0,1,G,274,1748,5,0,5,0,0,0,23,395,2179,14,0,1,0,0,0,20
G36004700220,1970,1,2,New York,36,Kings,047,,,0220,A,5600,,Tract  220,0,1,G,1988,7,0,1,22,0,0,0,0,2160,9,2,0,20,1,0,0,9
G36004700221,1970,1,2,New York,36,Kings,047,,,0221,A,5600,,Tract  221,0,1,G,94,1819,0,0,2,1,0,0,6,101,2168,2,0,3,0,0,0,3
G36004700222,1970,1,2,New York,36,Kings,047,,,0222,A,5600,,Tract  222,0,1,G,1631,8,0,2,4,3,0,0,1,1799,4,0,2,2,1,0,0,3
G36004700223,1970,1,2,New York,36,Kings,047,,,0223,A,5600,,Tract  223,0,1,G,571,1628,9,0,15,3,0,2,18,750,2103,4,0,16,4,0,2,19
G36004700224,1970,1,2,New York,36,Kings,047,,,0224,A,5600,,Tract  224,0,1,G,1961,11,0,5,8,0,0,2,8,2097,11,0,3,12,0,0,1,13
G36004700225,1970,1,2,New York,36,Kings,047,,,0225,A,5600,,Tract  225,0,1,G,119,626,3,0,8,0,0,0,5,143,689,7,0,7,0,0,0,8
G36004700226,1970,1,2,New York,36,Kings,047,,,0226,A,5600,,Tract  226,0,1,G,811,2,1,0,4,3,0,0,21,869,5,2,1,4,0,0,0,34
G36004700227,1970,1,2,New York,36,Kings,047,,,0227,A,5600,,Tract  227,0,1,G,47,2173,0,0,12,0,0,0,0,54,2380,9,1,8,0,0,0,0
G36004700228,1970,1,2,New York,36,Kings,047,,,0228,A,5600,,Tract  228,0,1,G,1434,11,0,0,22,6,0,0,9,1665,11,1,0,38,3,0,0,10
G36004700229,1970,1,2,New York,36,Kings,047,,,0229,A,5600,,Tract  229,0,1,G,174,1928,1,0,7,0,1,0,12,194,2370,0,0,8,1,0,0,14
G36004700230,1970,1,2,New York,36,Kings,047,,,0230,A,5600,,Tract  230,0,1,G,1915,19,0,0,10,3,0,1,13,1982,31,0,0,10,0,0,0,10
G36004700231,1970,1,2,New York,36,Kings,047,,,0231,A,5600,,Tract  231,0,1,G,146,1535,2,0,0,5,1,0,6,146,1793,1,0,0,6,0,0,4
G36004700232,1970,1,2,New York,36,Kings,047,,,0232,A,5600,,Tract  232,0,1,G,2850,25,1,1,21,1,0,0,9,3081,33,3,0,13,0,0,0,15
G36004700233,1970,1,2,New York,36,Kings,047,,,0233,A,5600,,Tract  233,0,1,G,775,1748,7,0,1,2,0,0,35,884,2088,7,0,1,0,0,0,39
G36004700234,1970,1,2,New York,36,Kings,047,,,0234,A,5600,,Tract  234,0,1,G,2120,2,1,6,1,1,0,0,1,2185,4,0,4,1,0,0,0,1
G36004700235,1970,1,2,New York,36,Kings,047,,,0235,A,5600,,Tract  235,0,1,G,875,573,7,0,0,3,0,0,20,906,627,11,0,0,3,0,0,23
G36004700236,1970,1,2,New York,36,Kings,047,,,0236,A,5600,,Tract  236,0,1,G,2107,2,0,0,2,0,0,0,8,2418,2,0,0,5,0,0,0,6
G36004700237,1970,1,2,New York,36,Kings,047,,,0237,A,5600,,Tract  237,0,1,G,878,315,1,0,3,0,0,0,34,866,367,0,0,3,0,0,0,37
G36004700238,1970,1,2,New York,36,Kings,047,,,0238,A,5600,,Tract  238,0,1,G,2030,5,0,1,0,0,2,0,5,2141,5,0,1,0,0,1,0,4
G36004700239,1970,1,2,New York,36,Kings,047,,,0239,A,5600,,Tract  239,0,1,G,434,171,0,0,0,0,0,0,6,477,206,0,0,0,0,0,0,5
G36004700240,1970,1,2,New York,36,Kings,047,,,0240,A,5600,,Tract  240,0,1,G,2007,5,0,0,10,0,0,0,7,2333,13,0,1,6,0,0,0,5
G36004700241,1970,1,2,New York,36,Kings,047,,,0241,A,5600,,Tract  241,0,1,G,288,1025,6,0,0,1,0,0,47,363,1335,8,0,0,0,0,0,59
G36004700242,1970,1,2,New York,36,Kings,047,,,0242,A,5600,,Tract  242,0,1,G,1235,0,2,0,0,0,0,0,2,1398,0,2,1,0,0,0,0,2
G36004700243,1970,1,2,New York,36,Kings,047,,,0243,A,5600,,Tract  243,0,1,G,104,1942,4,0,1,2,0,1,64,99,2455,1,0,1,1,0,0,49
G36004700244,1970,1,2,New York,36,Kings,047,,,0244,A,5600,,Tract  244,0,1,G,1494,0,0,0,4,0,0,0,1,1609,2,0,1,6,0,0,0,10
G36004700245,1970,1,2,New York,36,Kings,047,,,0245,A,5600,,Tract  245,0,1,G,153,2366,9,1,0,0,0,0,1,141,2829,21,0,0,1,1,0,7
G36004700246,1970,1,2,New York,36,Kings,047,,,0246,A,5600,,Tract  246,0,1,G,1499,0,0,0,0,0,0,0,2,1663,1,2,3,0,0,0,1,4
G36004700247,1970,1,2,New York,36,Kings,047,,,0247,A,5600,,Tract  247,0,1,G,54,991,2,0,1,0,0,0,5,50,1167,2,0,1,0,0,0,2
G36004700248,1970,1,2,New York,36,Kings,047,,,0248,A,5600,,Tract  248,0,1,G,1168,0,0,0,13,0,0,0,3,1243,0,0,0,13,0,0,0,2
G36004700249,1970,1,2,New York,36,Kings,047,,,0249,A,5600,,Tract  249,0,1,G,52,2193,2,1,0,0,0,0,6,36,2698,3,2,0,0,1,0,6
G36004700250,1970,1,2,New York,36,Kings,047,,,0250,A,5600,,Tract  250,0,1,G,701,0,1,0,4,0,0,0,0,820,0,0,0,1,0,0,0,0
G36004700251,1970,1,2,New York,36,Kings,047,,,0251,A,5600,,Tract  251,0,1,G,76,2151,4,0,0,0,0,0,7,108,2574,9,0,0,0,0,0,21
G36004700252,1970,1,2,New York,36,Kings,047,,,0252,A,5600,,Tract  252,0,1,G,1989,1,2,3,17,0,0,0,3,2286,1,1,3,11,1,0,0,2
G36004700253,1970,1,2,New York,36,Kings,047,,,0253,A,5600,,Tract  253,0,1,G,335,1929,1,0,0,1,0,0,42,328,2223,3,0,0,0,0,0,43
G36004700254,1970,1,2,New York,36,Kings,047,,,0254,A,5600,,Tract  254,0,1,G,1604,0,0,1,24,4,0,0,2,1667,2,0,0,26,2,0,0,4
G36004700255,1970,1,2,New York,36,Kings,047,,,0255,A,5600,,Tract  255,0,1,G,821,2603,7,5,0,2,0,0,31,850,3106,8,10,0,1,0,1,48
G36004700256,1970,1,2,New York,36,Kings,047,,,0256,A,5600,,Tract  256,0,1,G,1383,0,0,0,19,0,0,0,2,1512,0,1,0,14,0,0,0,3
G36004700257,1970,1,2,New York,36,Kings,047,,,0257,A,5600,,Tract  257,0,1,G,1468,668,4,0,2,0,0,0,38,1405,728,5,0,2,0,0,0,43
G36004700258,1970,1,2,New York,36,Kings,047,,,0258,A,5600,,Tract  258,0,1,G,2086,3,1,0,5,1,0,0,3,2346,3,0,0,7,0,0,0,2
G3600470025901,1970,1,2,New York,36,Kings,047,,,025901,A,5600,,Tract  259.01,0,1,G,670,646,3,0,6,2,0,0,19,711,829,0,0,6,4,0,0,11
G3600470025902,1970,1,2,New York,36,Kings,047,,,025902,A,5600,,Tract  259.02,0,1,G,619,923,4,0,3,0,0,0,23,679,1068,5,0,3,0,0,0,24
G36004700260,1970,1,2,New York,36,Kings,047,,,0260,A,5600,,Tract  260,0,1,G,1553,1,0,0,18,0,0,0,1,1732,1,0,0,22,0,0,0,1
G36004700261,1970,1,2,New York,36,Kings,047,,,0261,A,5600,,Tract  261,0,1,G,1248,2177,8,2,5,0,0,0,97,1382,2419,6,3,3,0,0,0,81
G36004700262,1970,1,2,New York,36,Kings,047,,,0262,A,5600,,Tract  262,0,1,G,1108,5,1,0,0,0,0,0,1,1286,3,2,0,0,1,0,0,1
G36004700263,1970,1,2,New York,36,Kings,047,,,0263,A,5600,,Tract  263,0,1,G,115,851,3,0,0,5,0,0,1,76,919,0,0,1,2,0,0,1
G36004700264,1970,1,2,New York,36,Kings,047,,,0264,A,5600,,Tract  264,0,1,G,1930,4,0,1,16,3,0,0,1,2130,4,0,1,14,0,0,0,1
G36004700265,1970,1,2,New York,36,Kings,047,,,0265,A,5600,,Tract  265,0,1,G,37,1599,2,0,0,0,0,0,2,19,1956,4,0,0,0,0,0,9
G36004700266,1970,1,2,New York,36,Kings,047,,,0266,A,5600,,Tract  266,0,1,G,1663,2,0,0,14,3,0,0,1,1872,0,1,2,7,0,0,0,1
G36004700267,1970,1,2,New York,36,Kings,047,,,0267,A,5600,,Tract  267,0,1,G,24,2385,1,0,0,0,0,0,10,19,2798,3,0,2,0,0,0,8
G36004700268,1970,1,2,New York,36,Kings,047,,,0268,A,5600,,Tract  268,0,1,G,2124,4,0,0,4,0,0,0,0,2324,7,0,0,4,1,0,2,2
G36004700269,1970,1,2,New York,36,Kings,047,,,0269,A,5600,,Tract  269,0,1,G,19,1536,6,0,2,0,0,0,2,22,1848,14,0,0,0,0,0,2
G36004700270,1970,1,2,New York,36,Kings,047,,,0270,A,5600,,Tract  270,0,1,G,1118,8,0,0,0,0,0,0,1,1258,13,0,0,0,0,0,0,2
G3600470027101,1970,1,2,New York,36,Kings,047,,,027101,A,5600,,Tract  271.01,0,1,G,14,966,0,0,1,4,0,0,2,124,1211,2,0,2,14,0,0,1
G3600470027102,1970,1,2,New York,36,Kings,047,,,027102,A,5600,,Tract  271.02,0,1,G,19,481,0,0,0,0,0,0,3,23,562,1,0,0,1,0,0,2
G36004700272,1970,1,2,New York,36,Kings,047,,,0272,A,5600,,Tract  272,0,1,G,1193,0,1,2,7,0,0,0,0,1343,1,1,3,6,0,0,0,0
G36004700273,1970,1,2,New York,36,Kings,047,,,0273,A,5600,,Tract  273,0,1,G,21,1429,4,0,7,0,0,0,6,17,1787,7,0,3,0,0,0,7
G36004700274,1970,1,2,New York,36,Kings,047,,,0274,A,5600,,Tract  274,0,1,G,1382,0,0,0,3,0,0,0,0,1545,1,0,0,3,0,0,0,2
G36004700275,1970,1,2,New York,36,Kings,047,,,0275,A,5600,,Tract  275,0,1,G,14,2120,4,0,0,3,0,0,8,16,2685,5,0,0,2,0,0,4
G36004700276,1970,1,2,New York,36,Kings,047,,,0276,A,5600,,Tract  276,0,1,G,1486,3,0,0,17,0,0,0,0,1591,2,0,0,19,0,0,0,0
G36004700277,1970,1,2,New York,36,Kings,047,,,0277,A,5600,,Tract  277,0,1,G,11,1549,1,0,0,0,0,0,4,12,1800,3,0,0,0,0,0,7
G36004700278,1970,1,2,New York,36,Kings,047,,,0278,A,5600,,Tract  278,0,1,G,1267,5,0,0,6,2,0,0,3,1515,8,0,1,3,7,0,0,3
G36004700279,1970,1,2,New York,36,Kings,047,,,0279,A,5600,,Tract  279,0,1,G,158,2452,2,0,0,0,0,1,7,194,2964,3,0,1,0,0,0,5
G36004700280,1970,1,2,New York,36,Kings,047,,,0280,A,5600,,Tract  280,0,1,G,771,20,0,0,10,0,0,0,0,870,31,0,0,7,0,0,0,0
G36004700281,1970,1,2,New York,36,Kings,047,,,0281,A,5600,,Tract  281,0,1,G,880,1667,4,0,0,1,0,0,33,959,2067,10,0,0,0,0,0,47
G36004700282,1970,1,2,New York,36,Kings,047,,,0282,A,5600,,Tract  282,0,1,G,1462,1,0,0,5,2,0,0,5,1560,1,1,0,2,0,0,0,2
G36004700283,1970,1,2,New York,36,Kings,047,,,0283,A,5600,,Tract  283,0,1,G,1089,1154,2,0,7,2,0,0,24,1320,1443,10,0,2,5,0,0,26
G36004700284,1970,1,2,New York,36,Kings,047,,,0284,A,5600,,Tract  284,0,1,G,1611,15,0,0,3,0,0,0,0,1868,13,0,0,2,0,0,0,2
G3600470028501,1970,1,2,New York,36,Kings,047,,,028501,A,5600,,Tract  285.01,0,1,G,90,62,2,0,3,0,0,0,6,86,52,2,0,7,0,0,0,11
G3600470028502,1970,1,2,New York,36,Kings,047,,,028502,A,5600,,Tract  285.02,0,1,G,591,1429,3,0,0,1,0,0,35,682,1638,4,0,0,0,0,0,27
G36004700286,1970,1,2,New York,36,Kings,047,,,0286,A,5600,,Tract  286,0,1,G,2431,9,0,0,30,2,0,3,3,2677,8,1,1,19,1,1,1,3
G36004700287,1970,1,2,New York,36,Kings,047,,,0287,A,5600,,Tract  287,0,1,G,825,800,5,0,9,1,0,0,29,905,1006,3,0,9,0,0,0,40
G36004700288,1970,1,2,New York,36,Kings,047,,,0288,A,5600,,Tract  288,0,1,G,1342,3,0,0,25,0,0,0,3,1517,3,1,1,28,0,0,0,0
G36004700289,1970,1,2,New York,36,Kings,047,,,0289,A,5600,,Tract  289,0,1,G,1047,1598,2,0,2,0,0,0,88,1185,1878,2,2,0,2,0,0,81
G36004700290,1970,1,2,New York,36,Kings,047,,,0290,A,5600,,Tract  290,0,1,G,1596,8,0,0,16,3,0,0,1,1926,11,0,0,14,2,0,0,3
G36004700291,1970,1,2,New York,36,Kings,047,,,0291,A,5600,,Tract  291,0,1,G,27,1841,7,0,1,0,0,0,6,31,2279,13,0,0,0,0,0,8
G36004700292,1970,1,2,New York,36,Kings,047,,,0292,A,5600,,Tract  292,0,1,G,959,9,0,1,2,1,0,0,1,1090,5,1,3,3,1,0,0,2
G36004700293,1970,1,2,New York,36,Kings,047,,,0293,A,5600,,Tract  293,0,1,G,27,1705,1,0,0,0,0,0,6,24,1982,3,0,0,0,0,0,4
G36004700294,1970,1,2,New York,36,Kings,047,,,0294,A,5600,,Tract  294,0,1,G,816,1,1,0,3,0,0,2,3,1039,0,2,0,9,0,4,0,2
G36004700295,1970,1,2,New York,36,Kings,047,,,0295,A,5600,,Tract  295,0,1,G,53,2304,1,0,0,1,0,0,7,53,2796,4,0,0,0,0,1,12
G36004700296,1970,1,2,New York,36,Kings,047,,,0296,A,5600,,Tract  296,0,1,G,2143,4,1,2,12,1,0,0,2,2591,7,2,4,10,0,0,0,0
G36004700297,1970,1,2,New York,36,Kings,047,,,0297,A,5600,,Tract  297,0,1,G,17,1728,3,0,0,4,0,0,11,29,2217,8,0,0,0,0,0,18
G36004700298,1970,1,2,New York,36,Kings,047,,,0298,A,5600,,Tract  298,0,1,G,1641,0,0,0,13,0,0,0,0,1816,1,0,0,14,0,0,0,0
G36004700299,1970,1,2,New York,36,Kings,047,,,0299,A,5600,,Tract  299,0,1,G,26,1167,0,0,0,0,0,0,2,37,1392,2,0,0,0,0,0,6
G36004700300,1970,1,2,New York,36,Kings,047,,,0300,A,5600,,Tract  300,0,1,G,1683,2,0,0,3,0,0,0,1,1829,4,0,0,2,0,0,0,1
G36004700301,1970,1,2,New York,36,Kings,047,,,0301,A,5600,,Tract  301,0,1,G,336,1585,6,0,1,1,0,0,17,362,1881,3,0,1,3,0,0,9
G36004700302,1970,1,2,New York,36,Kings,047,,,0302,A,5600,,Tract  302,0,1,G,1957,1,1,1,1,1,0,0,0,2138,2,3,0,1,6,1,0,0
G36004700303,1970,1,2,New York,36,Kings,047,,,0303,A,5600,,Tract  303,0,1,G,348,3426,10,0,0,0,6,0,10,349,4136,12,0,0,0,2,0,18
G36004700304,1970,1,2,New York,36,Kings,047,,,0304,A,5600,,Tract  304,0,1,G,1792,18,0,1,4,1,0,0,9,1889,18,1,1,7,0,0,2,6
G36004700306,1970,1,2,New York,36,Kings,047,,,0306,A,5600,,Tract  306,0,1,G,713,0,0,0,0,1,0,0,0,737,0,0,0,0,0,0,0,0
G36004700307,1970,1,2,New York,36,Kings,047,,,0307,A,5600,,Tract  307,0,1,G,218,2530,7,1,2,1,0,0,12,355,3386,11,0,0,1,1,0,18
G36004700308,1970,1,2,New York,36,Kings,047,,,0308,A,5600,,Tract  308,0,1,G,1072,10,0,0,12,0,0,0,0,1137,18,0,0,16,0,0,0,0
G36004700309,1970,1,2,New York,36,Kings,047,,,0309,A,5600,,Tract  309,0,1,G,32,523,2,0,0,0,0,0,0,29,597,1,0,0,0,0,0,1
G36004700311,1970,1,2,New York,36,Kings,047,,,0311,A,5600,,Tract  311,0,1,G,19,1624,6,0,2,1,0,0,7,18,2035,15,0,3,0,0,0,6
G36004700313,1970,1,2,New York,36,Kings,047,,,0313,A,5600,,Tract  313,0,1,G,58,2865,3,0,0,2,0,0,18,105,3466,5,0,0,0,0,0,22
G36004700314,1970,1,2,New York,36,Kings,047,,,0314,A,5600,,Tract  314,0,1,G,2478,0,1,2,6,2,0,0,1,2623,1,0,1,5,2,0,0,2
G36004700315,1970,1,2,New York,36,Kings,047,,,0315,A,5600,,Tract  315,0,1,G,148,2528,1,1,7,8,0,0,29,164,3335,2,0,10,6,1,0,32
G3600470031701,1970,1,2,New York,36,Kings,047,,,031701,A,5600,,Tract  317.01,0,1,G,154,1905,1,0,13,0,0,0,5,149,2387,1,0,14,0,0,0,2
