GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,inc0_to_500,inc500_to_999,inc1000_to_1499,inc1500_to_1999,inc2000_to_2499,inc2500_to_2999,inc3000_to_3499,inc3500_to_3999,inc4000_to_4499,inc4500_to_4999,inc5000_to_5999,inc6000_to_6999,inc7000_to_9999,inc10000_or_more
G36004700284,1950,New York,36,Kings,047,,0284,,STCTY-36047 TRACT-    0284     IN NEW YORK NY,95,20,45,65,105,95,210,125,105,85,125,55,55,45
G36004700285,1950,New York,36,Kings,047,,0285,,STCTY-36047 TRACT-    0285     IN NEW YORK NY,290,155,145,205,185,155,170,120,80,95,100,25,25,0
G36004700286,1950,New York,36,Kings,047,,0286,,STCTY-36047 TRACT-    0286     IN NEW YORK NY,95,45,30,70,80,110,150,180,175,125,390,190,245,70
G36004700287,1950,New York,36,Kings,047,,0287,,STCTY-36047 TRACT-    0287     IN NEW YORK NY,195,105,70,90,160,140,160,55,90,55,70,35,40,0
G36004700288,1950,New York,36,Kings,047,,0288,,STCTY-36047 TRACT-    0288     IN NEW YORK NY,115,15,30,55,60,70,110,100,130,60,140,110,145,70
G36004700289,1950,New York,36,Kings,047,,0289,,STCTY-36047 TRACT-    0289     IN NEW YORK NY,245,185,190,130,135,215,160,190,125,45,140,40,55,0
G36004700290,1950,New York,36,Kings,047,,0290,,STCTY-36047 TRACT-    0290     IN NEW YORK NY,185,20,30,35,100,85,130,150,140,35,140,50,60,55
G36004700291,1950,New York,36,Kings,047,,0291,,STCTY-36047 TRACT-    0291     IN NEW YORK NY,360,115,130,195,250,135,145,75,105,80,35,15,10,10
G36004700292,1950,New York,36,Kings,047,,0292,,STCTY-36047 TRACT-    0292     IN NEW YORK NY,60,25,40,60,75,50,145,65,75,40,75,25,85,55
G36004700293,1950,New York,36,Kings,047,,0293,,STCTY-36047 TRACT-    0293     IN NEW YORK NY,310,130,135,345,175,265,135,75,40,25,65,20,5,10
G36004700294,1950,New York,36,Kings,047,,0294,,STCTY-36047 TRACT-    0294     IN NEW YORK NY,55,5,20,25,20,20,80,55,20,20,30,20,10,15
G36004700295,1950,New York,36,Kings,047,,0295,,STCTY-36047 TRACT-    0295     IN NEW YORK NY,250,130,270,275,265,220,160,85,95,65,110,45,25,5
G36004700296,1950,New York,36,Kings,047,,0296,,STCTY-36047 TRACT-    0296     IN NEW YORK NY,185,50,55,50,140,160,195,140,170,70,160,100,155,80
G36004700297,1950,New York,36,Kings,047,,0297,,STCTY-36047 TRACT-    0297     IN NEW YORK NY,210,135,220,250,305,160,125,110,80,70,95,45,50,15
G36004700298,1950,New York,36,Kings,047,,0298,,STCTY-36047 TRACT-    0298     IN NEW YORK NY,95,20,25,65,80,145,150,110,70,40,170,65,75,35
G36004700299,1950,New York,36,Kings,047,,0299,,STCTY-36047 TRACT-    0299     IN NEW YORK NY,215,145,145,195,185,150,110,65,70,50,60,5,25,20
G36004700300,1950,New York,36,Kings,047,,0300,,STCTY-36047 TRACT-    0300     IN NEW YORK NY,45,15,15,20,60,85,150,75,70,65,90,40,20,5
G36004700301,1950,New York,36,Kings,047,,0301,,STCTY-36047 TRACT-    0301     IN NEW YORK NY,205,95,140,150,195,160,215,130,85,55,60,60,45,40
G36004700302,1950,New York,36,Kings,047,,0302,,STCTY-36047 TRACT-    0302     IN NEW YORK NY,60,15,10,55,80,85,150,40,60,55,135,5,35,25
G36004700303,1950,New York,36,Kings,047,,0303,,STCTY-36047 TRACT-    0303     IN NEW YORK NY,150,150,185,235,270,310,310,185,90,65,155,55,65,20
G36004700304,1950,New York,36,Kings,047,,0304,,STCTY-36047 TRACT-    0304     IN NEW YORK NY,50,0,5,20,10,50,55,30,45,25,40,15,35,10
G36004700305,1950,New York,36,Kings,047,,0305,,STCTY-36047 TRACT-    0305     IN NEW YORK NY,185,145,200,195,245,265,150,95,65,50,40,30,25,0
G36004700306,1950,New York,36,Kings,047,,0306,,STCTY-36047 TRACT-    0306     IN NEW YORK NY,30,20,35,20,55,70,65,35,0,5,35,10,15,0
G36004700307,1950,New York,36,Kings,047,,0307,,STCTY-36047 TRACT-    0307     IN NEW YORK NY,165,125,200,165,255,175,170,50,80,30,35,10,15,0
G36004700308,1950,New York,36,Kings,047,,0308,,STCTY-36047 TRACT-    0308     IN NEW YORK NY,15,5,15,10,40,35,50,10,20,0,15,5,0,0
G36004700309,1950,New York,36,Kings,047,,0309,,STCTY-36047 TRACT-    0309     IN NEW YORK NY,120,40,70,150,110,85,55,40,10,5,5,0,0,0
G36004700310,1950,New York,36,Kings,047,,0310,,STCTY-36047 TRACT-    0310     IN NEW YORK NY,0,0,10,10,20,10,10,0,0,0,0,5,0,0
G36004700311,1950,New York,36,Kings,047,,0311,,STCTY-36047 TRACT-    0311     IN NEW YORK NY,285,105,130,195,270,185,155,75,60,20,35,20,10,10
G36004700312,1950,New York,36,Kings,047,,0312,,STCTY-36047 TRACT-    0312     IN NEW YORK NY,0,0,0,0,5,5,30,10,0,5,0,0,0,0
G36004700313,1950,New York,36,Kings,047,,0313,,STCTY-36047 TRACT-    0313     IN NEW YORK NY,185,130,230,280,195,230,210,155,105,115,160,60,125,65
G36004700314,1950,New York,36,Kings,047,,0314,,STCTY-36047 TRACT-    0314     IN NEW YORK NY,55,20,25,55,40,40,100,25,50,10,45,25,0,0
G36004700315,1950,New York,36,Kings,047,,0315,,STCTY-36047 TRACT-    0315     IN NEW YORK NY,310,155,180,235,415,275,195,190,160,80,160,65,140,75
G36004700316,1950,New York,36,Kings,047,,0316,,STCTY-36047 TRACT-    0316     IN NEW YORK NY,0,0,0,0,0,5,0,0,0,0,0,0,0,0
G360047003170,1950,New York,36,Kings,047,,0317,0,STCTY-36047 TRACT-    0317.0   IN NEW YORK NY,120,105,70,105,150,130,145,135,110,65,175,65,80,55
G360047003171,1950,New York,36,Kings,047,,0317,1,STCTY-36047 TRACT-    0317.1   IN NEW YORK NY,145,80,55,105,105,115,120,145,100,90,135,50,90,30
G36004700318,1950,New York,36,Kings,047,,0318,,STCTY-36047 TRACT-    0318     IN NEW YORK NY,5,15,30,35,25,25,60,75,50,10,20,0,10,5
G36004700319,1950,New York,36,Kings,047,,0319,,STCTY-36047 TRACT-    0319     IN NEW YORK NY,125,50,35,30,30,105,160,60,70,55,150,80,80,45
G36004700320,1950,New York,36,Kings,047,,0320,,STCTY-36047 TRACT-    0320     IN NEW YORK NY,20,15,0,10,0,5,30,35,5,10,10,5,0,0
G36004700321,1950,New York,36,Kings,047,,0321,,STCTY-36047 TRACT-    0321     IN NEW YORK NY,205,65,60,70,155,170,205,130,200,100,250,145,160,70
G36004700323,1950,New York,36,Kings,047,,0323,,STCTY-36047 TRACT-    0323     IN NEW YORK NY,115,50,50,55,85,120,125,120,70,105,160,85,140,90
G36004700325,1950,New York,36,Kings,047,,0325,,STCTY-36047 TRACT-    0325     IN NEW YORK NY,125,15,45,45,80,135,115,100,100,50,190,95,75,80
G36004700326,1950,New York,36,Kings,047,,0326,,STCTY-36047 TRACT-    0326     IN NEW YORK NY,175,60,55,50,105,70,105,75,55,30,55,20,35,5
G36004700327,1950,New York,36,Kings,047,,0327,,STCTY-36047 TRACT-    0327     IN NEW YORK NY,135,70,25,65,85,130,115,75,65,60,155,55,135,55
G36004700328,1950,New York,36,Kings,047,,0328,,STCTY-36047 TRACT-    0328     IN NEW YORK NY,320,80,130,105,185,150,180,110,190,85,140,95,60,45
G36004700329,1950,New York,36,Kings,047,,0329,,STCTY-36047 TRACT-    0329     IN NEW YORK NY,215,15,55,70,170,100,295,140,180,100,295,105,215,125
G36004700330,1950,New York,36,Kings,047,,0330,,STCTY-36047 TRACT-    0330     IN NEW YORK NY,35,0,20,0,30,10,10,10,25,5,15,0,5,0
G36004700331,1950,New York,36,Kings,047,,0331,,STCTY-36047 TRACT-    0331     IN NEW YORK NY,130,20,45,70,110,135,145,75,85,30,200,130,200,165
G36004700332,1950,New York,36,Kings,047,,0332,,STCTY-36047 TRACT-    0332     IN NEW YORK NY,20,5,0,10,5,5,25,0,5,5,5,0,5,0
G36004700333,1950,New York,36,Kings,047,,0333,,STCTY-36047 TRACT-    0333     IN NEW YORK NY,125,40,50,40,85,35,120,100,90,65,165,70,165,195
G36004700334,1950,New York,36,Kings,047,,0334,,STCTY-36047 TRACT-    0334     IN NEW YORK NY,90,40,35,30,115,120,85,80,65,35,60,60,60,20
G36004700335,1950,New York,36,Kings,047,,0335,,STCTY-36047 TRACT-    0335     IN NEW YORK NY,110,30,25,40,50,60,65,60,85,30,115,75,95,140
G36004700336,1950,New York,36,Kings,047,,0336,,STCTY-36047 TRACT-    0336     IN NEW YORK NY,50,30,30,20,55,40,60,55,75,30,55,20,75,40
G36004700337,1950,New York,36,Kings,047,,0337,,STCTY-36047 TRACT-    0337     IN NEW YORK NY,185,65,135,65,115,200,185,155,115,85,145,85,135,100
G360047003380,1950,New York,36,Kings,047,,0338,0,STCTY-36047 TRACT-    0338.0   IN NEW YORK NY,45,20,5,25,35,20,20,15,25,50,60,15,20,30
G360047003381,1950,New York,36,Kings,047,,0338,1,STCTY-36047 TRACT-    0338.1   IN NEW YORK NY,45,5,20,10,20,40,5,30,20,20,35,20,20,15
G36004700339,1950,New York,36,Kings,047,,0339,,STCTY-36047 TRACT-    0339     IN NEW YORK NY,150,95,105,110,115,130,165,155,115,70,165,75,130,125
G36004700340,1950,New York,36,Kings,047,,0340,,STCTY-36047 TRACT-    0340     IN NEW YORK NY,35,15,10,15,30,35,45,10,35,10,10,20,20,15
G36004700341,1950,New York,36,Kings,047,,0341,,STCTY-36047 TRACT-    0341     IN NEW YORK NY,100,60,75,85,60,95,105,60,45,55,105,80,70,130
G36004700342,1950,New York,36,Kings,047,,0342,,STCTY-36047 TRACT-    0342     IN NEW YORK NY,365,160,160,80,190,150,180,155,75,85,110,55,40,5
G36004700343,1950,New York,36,Kings,047,,0343,,STCTY-36047 TRACT-    0343     IN NEW YORK NY,195,35,70,50,110,120,125,70,40,50,50,35,35,15
G36004700344,1950,New York,36,Kings,047,,0344,,STCTY-36047 TRACT-    0344     IN NEW YORK NY,510,110,60,105,160,115,140,75,115,30,60,5,0,0
G36004700345,1950,New York,36,Kings,047,,0345,,STCTY-36047 TRACT-    0345     IN NEW YORK NY,130,55,70,135,165,175,175,65,135,65,120,70,95,25
G360047003460,1950,New York,36,Kings,047,,0346,0,STCTY-36047 TRACT-    0346.0   IN NEW YORK NY,60,45,30,35,45,50,55,30,25,10,15,15,15,0
G360047003461,1950,New York,36,Kings,047,,0346,1,STCTY-36047 TRACT-    0346.1   IN NEW YORK NY,110,90,70,40,85,65,80,75,15,20,35,20,10,0
G36004700347,1950,New York,36,Kings,047,,0347,,STCTY-36047 TRACT-    0347     IN NEW YORK NY,245,55,65,85,80,145,175,125,125,65,130,35,65,20
G360047003480,1950,New York,36,Kings,047,,0348,0,STCTY-36047 TRACT-    0348.0   IN NEW YORK NY,60,35,30,30,45,35,45,20,20,0,10,10,5,0
G360047003481,1950,New York,36,Kings,047,,0348,1,STCTY-36047 TRACT-    0348.1   IN NEW YORK NY,145,60,30,95,80,110,90,5,15,0,5,5,5,0
G36004700349,1950,New York,36,Kings,047,,0349,,STCTY-36047 TRACT-    0349     IN NEW YORK NY,175,55,45,100,185,145,250,175,205,85,310,140,135,130
G360047003500,1950,New York,36,Kings,047,,0350,0,STCTY-36047 TRACT-    0350.0   IN NEW YORK NY,5,0,10,0,0,0,5,0,0,5,0,0,5,0
G360047003501,1950,New York,36,Kings,047,,0350,1,STCTY-36047 TRACT-    0350.1   IN NEW YORK NY,5,5,15,0,15,5,0,5,0,0,0,0,5,0
G36004700351,1950,New York,36,Kings,047,,0351,,STCTY-36047 TRACT-    0351     IN NEW YORK NY,185,65,85,115,130,190,210,115,195,100,170,70,130,70
G36004700352,1950,New York,36,Kings,047,,0352,,STCTY-36047 TRACT-    0352     IN NEW YORK NY,0,0,0,0,15,10,5,0,0,0,0,0,0,0
G36004700353,1950,New York,36,Kings,047,,0353,,STCTY-36047 TRACT-    0353     IN NEW YORK NY,180,105,90,110,145,175,205,140,200,100,180,120,135,90
G360047003540,1950,New York,36,Kings,047,,0354,0,STCTY-36047 TRACT-    0354.0   IN NEW YORK NY,85,20,40,20,35,65,40,20,20,15,20,10,5,0
G360047003541,1950,New York,36,Kings,047,,0354,1,STCTY-36047 TRACT-    0354.1   IN NEW YORK NY,60,25,15,20,25,15,30,10,35,15,15,15,5,5
G36004700355,1950,New York,36,Kings,047,,0355,,STCTY-36047 TRACT-    0355     IN NEW YORK NY,110,35,40,60,65,65,200,140,130,70,315,125,245,160
G36004700356,1950,New York,36,Kings,047,,0356,,STCTY-36047 TRACT-    0356     IN NEW YORK NY,105,20,50,40,90,80,90,65,60,10,40,20,15,5
G36004700357,1950,New York,36,Kings,047,,0357,,STCTY-36047 TRACT-    0357     IN NEW YORK NY,215,85,75,90,140,170,165,150,175,70,100,80,60,55
G36004700358,1950,New York,36,Kings,047,,0358,,STCTY-36047 TRACT-    0358     IN NEW YORK NY,175,55,25,55,70,105,120,105,65,20,45,20,25,25
G36004700359,1950,New York,36,Kings,047,,0359,,STCTY-36047 TRACT-    0359     IN NEW YORK NY,250,110,95,140,175,270,200,150,175,80,180,120,85,30
G360047003600,1950,New York,36,Kings,047,,0360,0,STCTY-36047 TRACT-    0360.0   IN NEW YORK NY,105,45,80,40,105,90,60,85,110,60,105,50,45,40
G360047003601,1950,New York,36,Kings,047,,0360,1,STCTY-36047 TRACT-    0360.1   IN NEW YORK NY,155,45,130,105,185,225,225,130,145,95,285,170,195,105
G36004700361,1950,New York,36,Kings,047,,0361,,STCTY-36047 TRACT-    0361     IN NEW YORK NY,365,125,95,120,175,285,280,135,115,85,190,70,110,25
G36004700362,1950,New York,36,Kings,047,,0362,,STCTY-36047 TRACT-    0362     IN NEW YORK NY,380,230,260,145,205,200,235,150,100,115,85,25,65,25
G36004700363,1950,New York,36,Kings,047,,0363,,STCTY-36047 TRACT-    0363     IN NEW YORK NY,280,205,210,230,275,310,335,145,170,135,155,80,90,40
G36004700364,1950,New York,36,Kings,047,,0364,,STCTY-36047 TRACT-    0364     IN NEW YORK NY,190,20,30,75,85,95,135,85,35,25,55,0,15,15
G360047003650,1950,New York,36,Kings,047,,0365,0,STCTY-36047 TRACT-    0365.0   IN NEW YORK NY,180,20,75,60,125,90,70,70,50,20,85,0,10,0
G360047003651,1950,New York,36,Kings,047,,0365,1,STCTY-36047 TRACT-    0365.1   IN NEW YORK NY,75,25,35,65,125,45,30,50,25,10,35,5,5,5
G36004700366,1950,New York,36,Kings,047,,0366,,STCTY-36047 TRACT-    0366     IN NEW YORK NY,135,40,20,45,120,125,155,85,110,30,75,50,35,5
G36004700367,1950,New York,36,Kings,047,,0367,,STCTY-36047 TRACT-    0367     IN NEW YORK NY,25,25,10,35,90,65,100,40,35,20,55,10,35,25
G36004700368,1950,New York,36,Kings,047,,0368,,STCTY-36047 TRACT-    0368     IN NEW YORK NY,5,15,0,15,20,20,65,30,30,10,50,35,10,5
G36004700369,1950,New York,36,Kings,047,,0369,,STCTY-36047 TRACT-    0369     IN NEW YORK NY,165,65,100,110,180,210,300,165,105,85,185,35,100,25
G36004700370,1950,New York,36,Kings,047,,0370,,STCTY-36047 TRACT-    0370     IN NEW YORK NY,40,15,10,25,45,40,90,35,80,40,95,30,85,80
G36004700371,1950,New York,36,Kings,047,,0371,,STCTY-36047 TRACT-    0371     IN NEW YORK NY,265,65,110,185,205,245,305,170,105,80,115,65,55,15
G36004700372,1950,New York,36,Kings,047,,0372,,STCTY-36047 TRACT-    0372     IN NEW YORK NY,5,15,15,10,25,35,60,20,25,55,55,20,25,10
G36004700373,1950,New York,36,Kings,047,,0373,,STCTY-36047 TRACT-    0373     IN NEW YORK NY,185,60,95,125,155,165,265,130,60,75,80,50,55,15
G36004700374,1950,New York,36,Kings,047,,0374,,STCTY-36047 TRACT-    0374     IN NEW YORK NY,10,0,5,0,0,25,10,10,10,15,5,10,10,5
G36004700375,1950,New York,36,Kings,047,,0375,,STCTY-36047 TRACT-    0375     IN NEW YORK NY,130,90,100,110,190,290,240,120,120,20,115,65,40,5
G36004700376,1950,New York,36,Kings,047,,0376,,STCTY-36047 TRACT-    0376     IN NEW YORK NY,5,0,0,5,5,30,10,20,15,5,5,10,15,0
G36004700377,1950,New York,36,Kings,047,,0377,,STCTY-36047 TRACT-    0377     IN NEW YORK NY,260,140,100,115,235,220,230,155,90,75,100,45,35,15
G36004700378,1950,New York,36,Kings,047,,0378,,STCTY-36047 TRACT-    0378     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700379,1950,New York,36,Kings,047,,0379,,STCTY-36047 TRACT-    0379     IN NEW YORK NY,275,100,75,115,175,245,225,85,90,35,70,20,15,5
G36004700381,1950,New York,36,Kings,047,,0381,,STCTY-36047 TRACT-    0381     IN NEW YORK NY,245,135,165,205,225,155,190,115,110,55,55,35,35,10
G36004700382,1950,New York,36,Kings,047,,0382,,STCTY-36047 TRACT-    0382     IN NEW YORK NY,20,0,5,5,20,15,15,10,30,5,20,0,10,0
G36004700383,1950,New York,36,Kings,047,,0383,,STCTY-36047 TRACT-    0383     IN NEW YORK NY,385,175,130,240,225,205,180,150,110,55,90,30,20,25
G36004700384,1950,New York,36,Kings,047,,0384,,STCTY-36047 TRACT-    0384     IN NEW YORK NY,15,20,25,5,55,65,55,25,40,25,40,40,10,0
G36004700385,1950,New York,36,Kings,047,,0385,,STCTY-36047 TRACT-    0385     IN NEW YORK NY,285,85,175,190,240,150,135,95,75,60,130,20,50,25
G36004700386,1950,New York,36,Kings,047,,0386,,STCTY-36047 TRACT-    0386     IN NEW YORK NY,10,35,35,30,60,65,60,40,45,10,30,15,15,0
G36004700387,1950,New York,36,Kings,047,,0387,,STCTY-36047 TRACT-    0387     IN NEW YORK NY,315,195,150,110,230,190,145,100,100,45,70,30,10,5
G36004700388,1950,New York,36,Kings,047,,0388,,STCTY-36047 TRACT-    0388     IN NEW YORK NY,55,20,35,65,60,105,90,70,25,25,45,35,25,15
G36004700389,1950,New York,36,Kings,047,,0389,,STCTY-36047 TRACT-    0389     IN NEW YORK NY,165,115,60,90,210,165,150,100,110,55,75,45,40,5
G36004700390,1950,New York,36,Kings,047,,0390,,STCTY-36047 TRACT-    0390     IN NEW YORK NY,80,10,0,35,35,45,35,35,45,25,25,30,50,5
G36004700391,1950,New York,36,Kings,047,,0391,,STCTY-36047 TRACT-    0391     IN NEW YORK NY,175,95,100,90,195,130,155,75,80,45,65,50,50,5
G36004700392,1950,New York,36,Kings,047,,0392,,STCTY-36047 TRACT-    0392     IN NEW YORK NY,65,0,60,25,55,35,90,75,45,40,70,45,60,25
G36004700393,1950,New York,36,Kings,047,,0393,,STCTY-36047 TRACT-    0393     IN NEW YORK NY,200,105,110,85,60,115,175,80,85,55,100,40,70,25
G36004700394,1950,New York,36,Kings,047,,0394,,STCTY-36047 TRACT-    0394     IN NEW YORK NY,100,30,65,50,45,60,140,110,75,45,130,65,45,20
G36004700395,1950,New York,36,Kings,047,,0395,,STCTY-36047 TRACT-    0395     IN NEW YORK NY,195,105,100,50,95,120,150,130,70,60,95,65,110,10
G36004700396,1950,New York,36,Kings,047,,0396,,STCTY-36047 TRACT-    0396     IN NEW YORK NY,50,15,45,20,45,80,95,45,55,30,95,40,60,30
G36004700397,1950,New York,36,Kings,047,,0397,,STCTY-36047 TRACT-    0397     IN NEW YORK NY,275,110,65,150,155,195,165,130,110,85,135,35,80,15
G36004700398,1950,New York,36,Kings,047,,0398,,STCTY-36047 TRACT-    0398     IN NEW YORK NY,40,25,25,45,60,65,110,65,75,30,115,50,55,35
G36004700399,1950,New York,36,Kings,047,,0399,,STCTY-36047 TRACT-    0399     IN NEW YORK NY,130,95,85,125,100,175,165,125,105,75,130,80,105,35
G36004700400,1950,New York,36,Kings,047,,0400,,STCTY-36047 TRACT-    0400     IN NEW YORK NY,55,70,30,50,95,130,125,120,110,105,150,75,100,15
G36004700401,1950,New York,36,Kings,047,,0401,,STCTY-36047 TRACT-    0401     IN NEW YORK NY,155,150,130,105,185,235,185,110,105,110,90,75,55,0
G36004700402,1950,New York,36,Kings,047,,0402,,STCTY-36047 TRACT-    0402     IN NEW YORK NY,40,20,25,35,75,95,90,140,55,40,65,70,55,5
G36004700403,1950,New York,36,Kings,047,,0403,,STCTY-36047 TRACT-    0403     IN NEW YORK NY,250,70,100,85,115,165,160,125,95,35,90,35,40,15
G36004700404,1950,New York,36,Kings,047,,0404,,STCTY-36047 TRACT-    0404     IN NEW YORK NY,55,5,30,35,35,45,100,75,70,30,80,45,70,40
G36004700405,1950,New York,36,Kings,047,,0405,,STCTY-36047 TRACT-    0405     IN NEW YORK NY,95,55,30,35,70,80,75,75,110,55,70,20,25,20
G36004700406,1950,New York,36,Kings,047,,0406,,STCTY-36047 TRACT-    0406     IN NEW YORK NY,45,15,30,80,145,190,195,100,105,95,95,55,25,20
G36004700407,1950,New York,36,Kings,047,,0407,,STCTY-36047 TRACT-    0407     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700408,1950,New York,36,Kings,047,,0408,,STCTY-36047 TRACT-    0408     IN NEW YORK NY,70,35,40,45,80,75,170,95,140,55,75,60,80,25
G36004700409,1950,New York,36,Kings,047,,0409,,STCTY-36047 TRACT-    0409     IN NEW YORK NY,120,60,70,70,155,120,190,95,135,70,110,80,60,15
G36004700410,1950,New York,36,Kings,047,,0410,,STCTY-36047 TRACT-    0410     IN NEW YORK NY,30,0,35,5,35,60,95,35,45,35,70,35,75,20
G36004700411,1950,New York,36,Kings,047,,0411,,STCTY-36047 TRACT-    0411     IN NEW YORK NY,165,60,105,80,120,145,155,70,85,25,65,30,45,0
G36004700412,1950,New York,36,Kings,047,,0412,,STCTY-36047 TRACT-    0412     IN NEW YORK NY,80,30,30,55,35,45,85,100,100,55,130,85,75,35
G36004700413,1950,New York,36,Kings,047,,0413,,STCTY-36047 TRACT-    0413     IN NEW YORK NY,110,110,105,135,145,220,245,110,140,85,100,80,20,20
G360047004140,1950,New York,36,Kings,047,,0414,0,STCTY-36047 TRACT-    0414.0   IN NEW YORK NY,10,0,10,10,10,20,55,30,45,10,20,30,25,30
G360047004141,1950,New York,36,Kings,047,,0414,1,STCTY-36047 TRACT-    0414.1   IN NEW YORK NY,60,20,60,45,20,25,35,45,40,15,55,25,50,130
G36004700415,1950,New York,36,Kings,047,,0415,,STCTY-36047 TRACT-    0415     IN NEW YORK NY,160,100,90,80,230,185,245,155,125,85,155,40,50,15
G36004700416,1950,New York,36,Kings,047,,0416,,STCTY-36047 TRACT-    0416     IN NEW YORK NY,105,35,30,40,50,45,70,75,30,45,70,55,70,40
G36004700417,1950,New York,36,Kings,047,,0417,,STCTY-36047 TRACT-    0417     IN NEW YORK NY,145,75,75,120,160,210,300,145,75,105,110,45,40,15
G36004700418,1950,New York,36,Kings,047,,0418,,STCTY-36047 TRACT-    0418     IN NEW YORK NY,70,25,20,35,95,80,105,60,75,60,100,70,70,65
G36004700419,1950,New York,36,Kings,047,,0419,,STCTY-36047 TRACT-    0419     IN NEW YORK NY,205,110,80,80,165,120,200,125,120,80,170,80,70,15
G36004700420,1950,New York,36,Kings,047,,0420,,STCTY-36047 TRACT-    0420     IN NEW YORK NY,80,15,5,15,45,25,55,60,60,35,65,40,60,25
G36004700421,1950,New York,36,Kings,047,,0421,,STCTY-36047 TRACT-    0421     IN NEW YORK NY,265,55,70,115,195,185,180,100,115,85,95,30,45,10
G36004700422,1950,New York,36,Kings,047,,0422,,STCTY-36047 TRACT-    0422     IN NEW YORK NY,165,40,5,20,45,120,105,90,75,60,155,75,110,60
G36004700423,1950,New York,36,Kings,047,,0423,,STCTY-36047 TRACT-    0423     IN NEW YORK NY,155,130,110,95,185,180,205,130,120,70,80,20,20,35
G36004700424,1950,New York,36,Kings,047,,0424,,STCTY-36047 TRACT-    0424     IN NEW YORK NY,65,25,15,40,60,85,130,110,110,55,130,80,100,15
G36004700425,1950,New York,36,Kings,047,,0425,,STCTY-36047 TRACT-    0425     IN NEW YORK NY,170,85,80,75,165,145,125,120,90,60,65,30,10,0
G36004700426,1950,New York,36,Kings,047,,0426,,STCTY-36047 TRACT-    0426     IN NEW YORK NY,110,50,65,45,90,150,135,120,95,80,135,90,85,25
G36004700427,1950,New York,36,Kings,047,,0427,,STCTY-36047 TRACT-    0427     IN NEW YORK NY,215,105,120,150,275,315,265,130,130,55,135,45,55,5
G36004700428,1950,New York,36,Kings,047,,0428,,STCTY-36047 TRACT-    0428     IN NEW YORK NY,105,25,35,75,55,100,165,100,120,55,205,95,125,70
G36004700429,1950,New York,36,Kings,047,,0429,,STCTY-36047 TRACT-    0429     IN NEW YORK NY,245,70,160,115,235,265,270,110,130,70,145,55,45,40
G36004700430,1950,New York,36,Kings,047,,0430,,STCTY-36047 TRACT-    0430     IN NEW YORK NY,110,20,45,35,55,115,145,110,150,45,165,60,80,60
