GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,fam0_to_999,fam1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_11999,fam12000_to_14999,fam15000_to_24999,fam25000_to_49999,fam50000_and_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_11999,per12000_to_14999,per15000_to_24999,per25000_to_49999,per50000_and_over
G3600290015101,1970,1,2,New York,36,Erie,029,,,015101,,1280,,Tract  151.01,0,1,A,0,9,32,37,16,39,48,87,57,47,100,129,100,28,0,0,20,15,6,15,6,6,0,6,7,7,7,0,0,0
G3600290015102,1970,1,2,New York,36,Erie,029,,,015102,,1280,,Tract  151.02,0,1,A,16,5,15,11,10,32,49,37,51,79,91,64,116,16,0,58,13,15,6,18,19,9,22,11,5,0,0,0,0,0
G3600290015201,1970,1,2,New York,36,Erie,029,,,015201,,1280,,Tract  152.01,0,1,A,11,0,18,0,6,0,14,25,46,59,132,127,152,25,0,0,21,22,0,0,5,0,7,0,0,8,0,4,0,0
G3600290015202,1970,1,2,New York,36,Erie,029,,,015202,,1280,,Tract  152.02,0,1,A,16,15,30,17,31,47,38,60,151,99,152,269,162,47,0,49,23,15,10,26,13,15,18,0,6,12,0,9,0,0
G3600290015301,1970,1,2,New York,36,Erie,029,,,015301,,1280,,Tract  153.01,0,1,A,35,13,5,22,47,51,63,72,141,91,220,151,216,64,5,41,24,10,17,10,9,5,5,0,12,9,4,0,0,5
G3600290015302,1970,1,2,New York,36,Erie,029,,,015302,,1280,,Tract  153.02,0,1,A,9,9,5,34,5,41,30,24,27,47,126,138,116,25,10,35,20,15,9,0,0,5,10,5,5,4,5,4,0,0
G36002900154,1970,1,2,New York,36,Erie,029,,,0154,,1280,,Tract  154,0,1,A,30,29,16,14,58,70,74,84,173,150,266,242,217,22,10,72,50,33,25,0,0,29,11,5,22,18,0,0,0,0
G3600290015501,1970,1,2,New York,36,Erie,029,,,015501,,1280,,Tract  155.01,0,1,A,29,20,7,19,41,21,26,39,77,65,133,144,56,18,0,46,33,15,5,10,7,4,4,0,0,4,4,0,0,0
G3600290015502,1970,1,2,New York,36,Erie,029,,,015502,,1280,,Tract  155.02,0,1,A,11,14,61,69,78,111,73,111,143,140,267,240,166,25,0,58,51,22,23,33,7,11,25,20,0,12,7,0,0,0
G36002900156,1970,1,2,New York,36,Erie,029,,,0156,,1280,,Tract  156,0,1,A,8,23,12,19,35,34,56,52,62,59,88,105,61,24,6,51,64,45,0,18,12,15,0,0,0,11,0,12,0,0
G36002900157,1970,1,2,New York,36,Erie,029,,,0157,,1280,,Tract  157,0,1,A,36,32,70,57,51,46,41,80,49,91,144,134,143,14,0,36,52,44,6,11,6,5,19,5,5,0,0,0,0,0
G36002900158,1970,1,2,New York,36,Erie,029,,,0158,,1280,,Tract  158,0,1,A,7,13,18,31,19,45,89,62,85,71,132,86,117,27,0,25,28,8,17,0,0,0,0,5,10,0,0,0,0,0
G36002900159,1970,1,2,New York,36,Erie,029,,,0159,,1280,,Tract  159,0,1,A,25,28,36,34,19,72,68,97,87,81,206,157,152,18,11,29,75,69,22,26,39,16,17,4,10,6,7,4,0,0
G3600290016001,1970,1,2,New York,36,Erie,029,,,016001,,1280,,Tract  160.01,0,1,A,0,4,15,11,23,8,31,21,26,12,33,39,47,6,0,9,45,24,14,0,0,6,0,0,0,0,4,0,0,0
G3600290016002,1970,1,2,New York,36,Erie,029,,,016002,,1280,,Tract  160.02,0,1,A,6,20,28,14,51,64,66,68,64,72,150,136,119,20,10,70,24,50,16,16,0,11,5,11,0,5,4,6,0,0
G36002900161,1970,1,2,New York,36,Erie,029,,,0161,,1280,,Tract  161,0,1,A,0,0,0,0,0,0,0,0,0,0,6,5,0,12,5,0,0,0,0,8,0,0,5,6,0,0,0,5,0,0
G36002900162,1970,1,2,New York,36,Erie,029,,,0162,,1280,,Tract  162,0,1,A,6,15,12,4,18,30,17,10,21,14,11,4,31,0,0,34,11,9,0,0,0,0,11,0,0,0,11,0,0,0
G36004300101,1970,1,2,New York,36,Herkimer,043,,,0101,,8680,,Tract  101,1,1,D,16,51,44,44,72,84,85,120,136,75,263,164,132,65,10,68,100,26,59,10,35,18,11,17,6,17,0,0,0,0
G3600430010201,1970,1,2,New York,36,Herkimer,043,,,010201,,8680,,Tract  102.01,1,1,D,21,29,24,55,44,63,85,115,68,114,138,245,160,17,0,35,118,30,23,18,20,12,5,0,0,0,0,0,0,0
G3600430010202,1970,1,2,New York,36,Herkimer,043,,,010202,,8680,,Tract  102.02,1,1,D,11,6,40,38,20,49,63,59,92,49,135,146,87,19,7,55,23,16,7,20,12,0,0,14,0,5,12,0,0,0
G36004300103,1970,1,2,New York,36,Herkimer,043,,,0103,,8680,,Tract  103,1,1,D,11,3,14,51,66,64,59,128,144,137,268,222,235,27,5,31,83,39,16,13,33,46,27,15,4,12,0,0,0,0
G36004300104,1970,1,2,New York,36,Herkimer,043,,,0104,,8680,,Tract  104,1,1,D,43,31,66,47,41,79,109,102,33,96,141,135,146,5,0,84,132,57,38,39,51,22,19,24,13,17,7,0,0,0
G3600430010501,1970,1,2,New York,36,Herkimer,043,,,010501,,8680,,Tract  105.01,1,1,D,0,21,35,49,11,47,21,39,66,79,132,171,142,25,5,42,64,23,24,49,0,6,18,21,29,0,12,0,0,0
G3600430010502,1970,1,2,New York,36,Herkimer,043,,,010502,,8680,,Tract  105.02,1,1,D,0,9,22,9,39,19,51,48,55,52,113,102,46,10,6,23,5,4,31,12,4,4,0,8,7,0,0,4,5,0
G36004300106,1970,1,2,New York,36,Herkimer,043,,,0106,,8680,,Tract  106,1,1,D,16,6,0,5,11,12,15,22,11,7,4,22,10,0,0,9,20,8,0,6,6,0,0,6,0,0,0,0,0,0
G36004300107,1970,1,2,New York,36,Herkimer,043,,,0107,,8680,,Tract  107,1,1,D,0,12,20,35,65,64,52,94,107,80,175,195,150,6,0,62,146,47,11,29,31,6,10,18,0,8,0,6,0,0
G36004300108,1970,1,2,New York,36,Herkimer,043,,,0108,,8680,,Tract  108,1,1,D,5,13,38,49,51,56,45,38,81,58,131,106,95,10,11,64,175,57,44,18,24,10,14,5,0,5,8,0,0,4
G36004300109,1970,1,2,New York,36,Herkimer,043,,,0109,,8680,,Tract  109,1,1,D,43,15,42,37,13,66,66,77,62,67,129,66,68,11,0,51,35,12,10,16,7,5,13,5,0,5,4,0,0,0
G3600430011001,1970,1,2,New York,36,Herkimer,043,,,011001,,8680,,Tract  110.01,1,1,D,10,11,30,49,43,71,59,62,55,55,117,114,85,5,0,42,81,62,20,31,20,0,8,8,4,9,7,4,0,0
G3600430011002,1970,1,2,New York,36,Herkimer,043,,,011002,,8680,,Tract  110.02,1,1,D,28,25,32,32,53,18,46,57,35,49,106,87,65,11,0,36,34,50,15,18,9,0,0,0,4,0,5,0,0,0
G36004300111,1970,1,2,New York,36,Herkimer,043,,,0111,,8680,,Tract  111,1,1,D,24,28,40,39,67,71,60,79,78,88,122,133,41,0,0,34,77,42,27,31,5,4,5,6,0,6,0,0,0,0
G36004300112,1970,1,2,New York,36,Herkimer,043,,,0112,,8680,,Tract  112,1,1,D,5,29,36,99,54,90,100,91,98,79,176,321,226,52,4,76,118,110,74,45,48,15,31,13,18,47,32,0,0,0
G3600430011301,1970,1,2,New York,36,Herkimer,043,,,011301,,8680,,Tract  113.01,1,1,D,4,31,0,19,21,35,27,45,61,72,105,125,101,11,0,27,5,16,12,0,13,6,0,0,5,0,0,0,0,0
G3600430011302,1970,1,2,New York,36,Herkimer,043,,,011302,,8680,,Tract  113.02,1,1,D,10,20,13,26,13,64,70,77,67,115,139,115,52,14,0,63,19,16,23,41,4,14,16,18,0,14,4,0,0,0
G36004300114,1970,1,2,New York,36,Herkimer,043,,,0114,,8680,,Tract  114,1,1,D,26,36,17,51,35,80,72,65,98,93,126,96,122,21,0,25,35,8,32,26,23,18,0,6,0,4,0,0,0,0
G36004300115,1970,1,2,New York,36,Herkimer,043,,,0115,,8680,,Tract  115,1,1,D,38,32,42,68,45,88,90,64,94,86,126,137,130,31,12,83,69,53,62,49,14,24,5,8,17,4,0,0,0,0
G36004700001,1970,1,2,New York,36,Kings,047,,,0001,A,5600,,Tract    1,0,1,G,15,0,21,16,4,5,10,29,42,42,56,219,334,91,55,678,164,103,61,34,114,57,59,168,122,148,124,101,6,0
G36004700002,1970,1,2,New York,36,Kings,047,,,0002,A,5600,,Tract    2,0,1,G,33,26,17,41,51,35,59,13,20,20,35,29,6,6,0,24,42,6,19,0,18,6,0,3,0,0,0,0,0,0
G3600470000301,1970,1,2,New York,36,Kings,047,,,000301,A,5600,,Tract    3.01,0,1,G,28,9,17,33,20,58,58,28,28,58,74,148,399,155,61,456,222,150,102,113,144,208,164,229,131,192,184,162,59,26
G36004700005,1970,1,2,New York,36,Kings,047,,,0005,A,5600,,Tract    5,0,1,G,28,25,11,55,44,63,62,35,49,75,147,228,395,174,54,215,227,179,180,87,215,185,327,273,198,341,177,176,40,0
G36004700007,1970,1,2,New York,36,Kings,047,,,0007,A,5600,,Tract    7,0,1,G,42,13,28,38,53,19,25,55,21,32,69,131,224,112,21,130,58,72,64,28,84,33,108,74,54,82,38,32,0,5
G36004700009,1970,1,2,New York,36,Kings,047,,,0009,A,5600,,Tract    9,0,0,G,16,11,6,8,10,35,26,21,17,10,40,76,72,33,7,34,77,6,37,24,31,62,78,52,41,54,62,57,30,0
G36004700011,1970,1,2,New York,36,Kings,047,,,0011,A,5600,,Tract   11,0,0,G,0,0,0,0,0,0,8,6,0,5,5,0,7,0,0,0,6,16,5,10,10,0,6,0,0,0,0,0,0,0
G36004700013,1970,1,2,New York,36,Kings,047,,,0013,A,5600,,Tract   13,0,1,G,15,6,0,54,26,12,49,60,21,32,72,59,216,72,13,15,25,35,12,39,42,40,52,61,59,56,82,87,12,0
G36004700018,1970,1,2,New York,36,Kings,047,,,0018,A,5600,,Tract   18,0,1,G,0,0,5,24,16,20,7,0,7,6,0,0,5,0,0,9,16,0,6,0,0,0,0,0,0,0,0,0,0,0
G36004700020,1970,1,2,New York,36,Kings,047,,,0020,A,5600,,Tract   20,0,1,G,146,36,46,127,107,38,86,38,28,16,60,46,14,0,5,70,42,5,27,24,0,14,0,0,0,6,0,0,0,0
G36004700021,1970,1,2,New York,36,Kings,047,,,0021,A,5600,,Tract   21,0,1,G,0,9,8,4,3,15,13,9,27,0,8,0,16,4,0,34,6,21,40,7,25,6,0,0,0,0,0,0,0,0
G3600470002199,1970,1,2,New York,36,Kings,047,,,002199,A,5600,,Tract   21.99,0,1,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,14,0,6,0,0
G36004700022,1970,1,2,New York,36,Kings,047,,,0022,A,5600,,Tract   22,0,1,G,69,25,72,87,126,94,96,64,59,40,94,42,52,6,0,18,31,58,30,12,10,11,0,10,0,0,0,0,0,0
G36004700023,1970,1,2,New York,36,Kings,047,,,0023,A,5600,,Tract   23,0,1,G,44,37,60,114,153,135,125,141,83,81,64,38,44,0,0,76,24,9,10,37,8,8,0,0,0,0,0,0,0,0
G36004700025,1970,1,2,New York,36,Kings,047,,,0025,A,5600,,Tract   25,0,1,G,45,55,62,57,89,28,83,91,38,45,60,26,59,0,0,62,80,26,7,21,7,7,20,0,8,0,0,0,0,0
G36004700027,1970,1,2,New York,36,Kings,047,,,0027,A,5600,,Tract   27,0,0,G,0,3,16,9,22,13,7,11,6,23,3,8,0,0,0,39,39,22,0,6,13,0,0,0,0,0,0,0,0,0
G3600470002901,1970,1,2,New York,36,Kings,047,,,002901,A,5600,,Tract   29.01,0,1,G,88,47,121,64,85,105,92,78,54,38,37,48,25,0,8,5,109,56,25,0,4,0,0,0,0,0,0,0,0,0
G3600470002902,1970,1,2,New York,36,Kings,047,,,002902,A,5600,,Tract   29.02,0,1,G,16,0,8,6,10,0,9,7,29,21,26,31,5,0,0,4,0,9,7,0,4,0,0,0,0,0,0,0,0,0
G36004700030,1970,1,2,New York,36,Kings,047,,,0030,A,5600,,Tract   30,0,1,G,0,11,6,5,20,13,47,41,56,52,78,85,187,33,4,19,24,37,5,4,18,10,0,9,19,5,5,9,0,0
G36004700031,1970,1,2,New York,36,Kings,047,,,0031,A,5600,,Tract   31,0,1,G,12,13,5,5,7,5,9,51,36,17,72,64,144,83,6,266,125,71,39,38,25,47,38,20,24,39,37,40,5,0
G36004700033,1970,1,2,New York,36,Kings,047,,,0033,A,5600,,Tract   33,0,0,G,70,56,49,27,49,37,30,21,10,19,24,25,13,6,0,79,129,22,51,24,32,12,19,0,0,19,0,0,0,0
G36004700034,1970,1,2,New York,36,Kings,047,,,0034,A,5600,,Tract   34,0,1,G,0,17,40,24,37,59,45,53,63,38,135,232,264,70,0,59,60,50,13,67,16,28,30,10,23,49,12,11,7,0
G36004700035,1970,1,2,New York,36,Kings,047,,,0035,A,5600,,Tract   35,0,0,G,14,10,26,24,39,26,0,29,30,11,16,6,24,0,0,72,55,77,45,32,47,32,31,13,13,0,16,0,0,0
G36004700036,1970,1,2,New York,36,Kings,047,,,0036,A,5600,,Tract   36,0,1,G,9,16,83,32,43,41,50,54,121,104,155,219,298,54,14,64,83,61,24,37,64,42,31,31,51,50,34,9,0,5
G36004700037,1970,1,2,New York,36,Kings,047,,,0037,A,5600,,Tract   37,0,0,G,0,15,0,10,5,5,18,18,38,0,7,7,5,7,0,34,16,20,22,14,5,33,20,12,9,0,4,0,0,0
G36004700038,1970,1,2,New York,36,Kings,047,,,0038,A,5600,,Tract   38,0,1,G,5,9,4,5,40,14,19,10,18,12,88,75,200,41,0,16,24,10,6,12,24,7,11,20,0,42,17,12,0,0
G36004700039,1970,1,2,New York,36,Kings,047,,,0039,A,5600,,Tract   39,0,0,G,48,43,40,45,49,49,28,52,26,9,52,51,38,10,0,132,108,40,67,44,58,6,19,0,19,36,0,0,0,0
G36004700040,1970,1,2,New York,36,Kings,047,,,0040,A,5600,,Tract   40,0,1,G,21,4,20,3,14,11,17,10,0,23,33,75,130,105,28,24,8,10,16,4,3,6,0,5,0,0,4,3,0,0
G36004700041,1970,1,2,New York,36,Kings,047,,,0041,A,5600,,Tract   41,0,1,G,33,18,32,41,68,100,99,51,49,24,62,61,83,30,11,110,114,56,36,48,55,31,75,11,16,31,26,24,0,0
G36004700042,1970,1,2,New York,36,Kings,047,,,0042,A,5600,,Tract   42,0,1,G,0,0,4,6,18,29,5,0,15,9,70,91,127,30,15,25,28,10,13,22,0,7,17,12,12,22,10,11,0,0
G36004700043,1970,1,2,New York,36,Kings,047,,,0043,A,5600,,Tract   43,0,1,G,107,30,46,66,90,17,74,58,68,50,60,21,75,5,0,109,106,53,21,27,12,32,21,4,16,21,33,23,0,0
G36004700045,1970,1,2,New York,36,Kings,047,,,0045,A,5600,,Tract   45,0,1,G,10,39,19,49,25,69,61,84,58,35,141,121,259,64,23,116,67,91,40,27,42,91,78,45,35,40,83,32,13,0
G36004700046,1970,1,2,New York,36,Kings,047,,,0046,A,5600,,Tract   46,0,1,G,0,0,0,5,10,6,24,4,27,27,15,47,48,36,17,12,0,4,16,0,0,0,13,5,0,4,5,8,0,0
G36004700047,1970,1,2,New York,36,Kings,047,,,0047,A,5600,,Tract   47,0,1,G,17,10,3,26,19,8,37,9,38,16,20,47,11,6,0,50,0,4,0,6,10,3,4,5,0,6,6,0,0,0
G36004700048,1970,1,2,New York,36,Kings,047,,,0048,A,5600,,Tract   48,0,1,G,0,0,0,0,0,0,0,0,11,0,10,5,36,33,5,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0
G36004700049,1970,1,2,New York,36,Kings,047,,,0049,A,5600,,Tract   49,0,1,G,30,7,34,46,45,23,67,64,72,62,82,81,83,6,0,132,68,35,4,6,28,20,56,18,16,18,10,11,7,0
G36004700050,1970,1,2,New York,36,Kings,047,,,0050,A,5600,,Tract   50,0,1,G,13,9,12,9,26,13,12,28,34,52,114,140,196,61,27,37,38,21,21,37,25,10,10,21,22,33,10,5,0,0
G36004700051,1970,1,2,New York,36,Kings,047,,,0051,A,5600,,Tract   51,0,1,G,38,35,40,77,62,76,59,66,57,35,52,66,52,0,0,73,50,39,63,26,6,17,12,4,0,0,0,0,0,0
G3600470005201,1970,1,2,New York,36,Kings,047,,,005201,A,5600,,Tract   52.01,0,1,G,6,11,16,15,5,0,6,35,17,18,25,52,142,84,0,37,38,5,0,22,5,22,27,6,6,5,23,6,15,0
G3600470005202,1970,1,2,New York,36,Kings,047,,,005202,A,5600,,Tract   52.02,0,1,G,6,0,8,21,15,28,23,46,34,54,118,173,387,79,10,37,77,20,37,44,31,29,17,33,33,41,35,27,5,0
G36004700054,1970,1,2,New York,36,Kings,047,,,0054,A,5600,,Tract   54,0,1,G,34,14,28,34,23,67,27,58,45,72,153,144,304,96,21,20,117,76,29,52,49,57,49,31,30,24,44,14,9,0
G36004700055,1970,1,2,New York,36,Kings,047,,,0055,A,5600,,Tract   55,0,1,G,79,13,18,48,35,35,25,9,7,7,10,12,19,17,0,28,10,15,0,10,4,0,0,5,0,0,0,0,0,0
G3600470005599,1970,1,2,New York,36,Kings,047,,,005599,A,5600,,Tract   55.99,0,1,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,11,6,0,0,0
G3600470005601,1970,1,2,New York,36,Kings,047,,,005601,A,5600,,Tract   56.01,0,1,G,31,9,4,24,21,46,44,20,70,34,96,149,295,105,5,57,85,38,33,31,48,63,25,35,23,22,35,34,0,0
G3600470005602,1970,1,2,New York,36,Kings,047,,,005602,A,5600,,Tract   56.02,0,1,G,0,15,10,10,22,9,20,30,9,20,44,61,162,19,0,49,25,42,12,28,32,30,11,6,15,21,5,16,5,0
G36004700057,1970,1,2,New York,36,Kings,047,,,0057,A,5600,,Tract   57,0,1,G,44,4,11,38,76,32,83,29,48,10,67,92,45,0,5,35,20,19,16,16,6,9,0,5,4,10,0,0,0,0
G36004700058,1970,1,2,New York,36,Kings,047,,,0058,A,5600,,Tract   58,0,1,G,15,33,33,52,64,62,47,14,52,57,146,176,206,37,0,145,88,117,47,37,35,24,23,24,9,39,15,0,5,0
G36004700059,1970,1,2,New York,36,Kings,047,,,0059,A,5600,,Tract   59,0,1,G,14,9,53,42,48,28,33,42,29,22,19,11,29,5,0,68,84,16,33,15,7,0,0,17,0,0,0,0,0,0
G36004700060,1970,1,2,New York,36,Kings,047,,,0060,A,5600,,Tract   60,0,1,G,16,16,39,27,15,38,39,25,58,70,143,119,172,55,0,8,86,24,27,46,36,17,28,10,8,14,21,9,0,0
G36004700062,1970,1,2,New York,36,Kings,047,,,0062,A,5600,,Tract   62,0,1,G,15,20,47,25,51,16,30,49,48,62,113,117,171,36,23,92,115,11,47,25,33,40,29,23,24,44,34,0,5,0
G36004700063,1970,1,2,New York,36,Kings,047,,,0063,A,5600,,Tract   63,0,1,G,20,18,15,10,34,26,19,19,50,42,77,67,68,10,0,105,76,11,44,10,44,15,6,29,43,15,0,0,0,0
G36004700064,1970,1,2,New York,36,Kings,047,,,0064,A,5600,,Tract   64,0,1,G,13,26,21,23,48,64,58,83,77,63,112,149,199,38,22,75,98,40,57,32,60,16,44,25,13,20,17,10,4,0
G36004700065,1970,1,2,New York,36,Kings,047,,,0065,A,5600,,Tract   65,0,1,G,91,73,103,94,100,150,133,181,218,143,307,282,268,23,10,115,116,27,22,66,47,28,65,27,15,19,0,6,0,0
G36004700066,1970,1,2,New York,36,Kings,047,,,0066,A,5600,,Tract   66,0,1,G,40,15,23,81,28,33,91,126,106,56,176,192,201,68,0,84,99,63,46,79,120,78,95,28,14,66,50,10,4,5
G36004700067,1970,1,2,New York,36,Kings,047,,,0067,A,5600,,Tract   67,0,1,G,35,27,89,52,53,110,117,64,102,94,225,177,263,28,20,42,73,20,30,10,20,22,5,11,5,16,8,5,0,0
G36004700068,1970,1,2,New York,36,Kings,047,,,0068,A,5600,,Tract   68,0,1,G,8,25,44,44,51,49,95,151,112,98,175,206,249,35,7,69,103,82,51,34,47,42,45,37,22,21,10,5,0,0
G36004700069,1970,1,2,New York,36,Kings,047,,,0069,A,5600,,Tract   69,0,1,G,74,10,79,98,116,60,117,54,69,67,89,107,62,14,0,99,40,45,42,6,19,19,8,14,17,11,11,9,0,0
G36004700070,1970,1,2,New York,36,Kings,047,,,0070,A,5600,,Tract   70,0,1,G,10,10,21,21,11,32,34,30,31,52,76,55,82,0,0,68,38,10,20,17,0,10,4,9,6,5,0,0,0,0
G36004700071,1970,1,2,New York,36,Kings,047,,,0071,A,5600,,Tract   71,0,1,G,73,24,146,140,153,273,155,120,129,51,142,79,40,17,9,36,23,28,39,0,35,7,8,0,10,17,4,0,0,0
G36004700072,1970,1,2,New York,36,Kings,047,,,0072,A,5600,,Tract   72,0,1,G,5,0,34,10,16,35,14,27,39,63,52,42,58,27,6,35,36,19,8,20,26,0,20,4,4,5,0,0,0,0
G36004700074,1970,1,2,New York,36,Kings,047,,,0074,A,5600,,Tract   74,0,1,G,108,17,32,70,72,97,107,73,126,58,118,117,97,12,5,93,84,54,39,12,39,18,20,22,10,0,6,5,5,0
G36004700075,1970,1,2,New York,36,Kings,047,,,0075,A,5600,,Tract   75,0,1,G,86,79,91,137,71,108,92,106,104,91,168,197,243,30,11,156,138,44,40,57,17,36,10,17,12,5,10,5,0,0
G36004700076,1970,1,2,New York,36,Kings,047,,,0076,A,5600,,Tract   76,0,1,G,75,32,30,87,90,63,92,31,90,71,174,92,88,6,5,97,53,92,90,34,26,45,7,19,11,7,0,0,0,0
G36004700077,1970,1,2,New York,36,Kings,047,,,0077,A,5600,,Tract   77,0,1,G,44,27,61,69,72,107,80,70,111,89,132,104,133,40,0,65,143,18,32,12,10,26,14,8,6,0,11,6,0,0
G36004700078,1970,1,2,New York,36,Kings,047,,,0078,A,5600,,Tract   78,0,1,G,53,47,52,86,137,85,82,78,111,90,129,67,71,32,0,50,91,49,44,33,52,41,36,17,26,8,0,0,0,0
G36004700080,1970,1,2,New York,36,Kings,047,,,0080,A,5600,,Tract   80,0,1,G,29,18,61,48,61,53,61,54,73,50,147,69,98,32,0,32,71,32,65,22,21,47,13,29,8,0,0,0,0,0
G36004700082,1970,1,2,New York,36,Kings,047,,,0082,A,5600,,Tract   82,0,1,G,47,48,60,96,114,34,64,81,64,34,94,103,101,11,0,68,38,39,26,13,14,8,18,4,9,0,0,0,0,0
G36004700084,1970,1,2,New York,36,Kings,047,,,0084,A,5600,,Tract   84,0,1,G,58,36,46,84,41,80,111,82,28,66,93,62,71,0,0,41,92,13,26,8,23,31,16,4,4,0,0,0,0,4
G36004700085,1970,1,2,New York,36,Kings,047,,,0085,A,5600,,Tract   85,0,1,G,107,68,155,203,159,245,227,160,114,159,136,37,91,0,23,218,289,133,31,17,24,4,12,5,0,6,0,0,0,0
G36004700088,1970,1,2,New York,36,Kings,047,,,0088,A,5600,,Tract   88,0,1,G,38,40,35,45,68,40,24,41,67,95,96,69,90,5,0,99,124,15,11,23,27,9,10,0,5,15,5,5,0,0
G36004700090,1970,1,2,New York,36,Kings,047,,,0090,A,5600,,Tract   90,0,1,G,8,18,33,26,44,24,39,23,32,28,82,121,82,4,0,32,55,31,19,7,13,16,17,0,14,7,8,4,0,0
G36004700092,1970,1,2,New York,36,Kings,047,,,0092,A,5600,,Tract   92,0,1,G,64,38,46,45,69,65,106,87,72,68,141,169,142,19,0,85,138,36,56,18,33,0,12,13,0,24,5,0,0,0
G36004700094,1970,1,2,New York,36,Kings,047,,,0094,A,5600,,Tract   94,0,1,G,27,72,24,58,66,57,69,71,90,100,153,189,174,23,24,54,68,32,3,22,8,18,22,12,6,9,3,13,0,0
G36004700096,1970,1,2,New York,36,Kings,047,,,0096,A,5600,,Tract   96,0,1,G,36,60,31,104,65,31,110,91,73,55,181,200,183,31,0,116,79,45,22,13,4,25,23,6,41,8,7,0,0,0
G36004700098,1970,1,2,New York,36,Kings,047,,,0098,A,5600,,Tract   98,0,1,G,52,47,52,52,75,63,70,96,123,140,118,114,196,6,0,49,89,39,48,20,42,34,8,8,4,0,4,0,0,0
G36004700100,1970,1,2,New York,36,Kings,047,,,0100,A,5600,,Tract  100,0,1,G,65,37,65,92,79,58,92,122,100,129,135,186,159,26,0,58,105,43,27,61,41,33,13,23,13,6,0,0,0,0
G36004700101,1970,1,2,New York,36,Kings,047,,,0101,A,5600,,Tract  101,0,1,G,37,49,66,108,34,69,99,71,90,85,106,134,103,15,0,52,49,27,52,35,27,11,18,17,6,16,0,0,0,0
G36004700102,1970,1,2,New York,36,Kings,047,,,0102,A,5600,,Tract  102,0,1,G,13,41,32,37,51,39,68,84,71,55,146,118,179,26,12,22,38,31,23,56,29,21,39,50,10,8,4,12,0,0
G36004700104,1970,1,2,New York,36,Kings,047,,,0104,A,5600,,Tract  104,0,1,G,39,31,54,60,75,41,76,69,77,109,121,183,189,19,4,36,139,62,13,25,40,8,0,23,31,35,6,0,0,0
G36004700106,1970,1,2,New York,36,Kings,047,,,0106,A,5600,,Tract  106,0,1,G,21,58,35,31,39,70,83,94,70,69,144,167,121,12,5,45,94,42,27,34,4,16,18,21,4,9,6,7,0,0
G36004700108,1970,1,2,New York,36,Kings,047,,,0108,A,5600,,Tract  108,0,1,G,28,50,34,21,15,72,72,78,69,53,164,125,170,12,7,28,130,46,14,25,40,39,11,16,10,4,5,5,0,0
G36004700110,1970,1,2,New York,36,Kings,047,,,0110,A,5600,,Tract  110,0,1,G,35,10,35,0,33,38,39,66,18,77,51,62,47,15,0,41,35,5,24,15,5,5,5,9,0,0,0,0,0,0
G36004700112,1970,1,2,New York,36,Kings,047,,,0112,A,5600,,Tract  112,0,1,G,88,47,62,46,83,164,110,81,120,92,146,153,162,13,0,183,138,59,34,30,50,19,7,16,0,12,5,11,0,0
G36004700114,1970,1,2,New York,36,Kings,047,,,0114,A,5600,,Tract  114,0,1,G,23,34,28,72,31,57,83,63,68,83,134,123,223,30,0,92,106,13,23,12,23,15,5,29,6,0,0,0,0,0
G36004700116,1970,1,2,New York,36,Kings,047,,,0116,A,5600,,Tract  116,0,1,G,11,5,27,60,35,31,61,48,36,82,120,139,175,16,0,28,48,35,17,9,12,19,23,10,0,5,0,0,0,0
G36004700117,1970,1,2,New York,36,Kings,047,,,0117,A,5600,,Tract  117,0,1,G,40,22,42,34,61,52,60,69,115,106,57,66,75,4,3,40,69,40,33,7,37,14,9,5,0,5,0,0,0,0
G36004700118,1970,1,2,New York,36,Kings,047,,,0118,A,5600,,Tract  118,0,1,G,40,4,12,36,0,12,32,48,38,32,38,35,70,14,0,25,4,19,10,22,18,0,16,9,0,5,9,0,0,0
G36004700120,1970,1,2,New York,36,Kings,047,,,0120,A,5600,,Tract  120,0,1,G,0,0,18,7,5,17,15,8,4,14,4,25,30,0,6,24,18,8,0,0,11,0,0,4,0,4,0,0,0,0
G36004700121,1970,1,2,New York,36,Kings,047,,,0121,A,5600,,Tract  121,0,1,G,34,28,42,22,25,58,66,84,29,40,57,70,35,0,0,74,25,50,24,4,16,10,11,0,6,0,6,0,0,0
G36004700122,1970,1,2,New York,36,Kings,047,,,0122,A,5600,,Tract  122,0,1,G,70,19,21,35,55,39,35,58,55,63,125,68,157,35,0,47,94,21,24,17,44,23,0,5,4,12,0,4,0,0
