GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,white_his,black_his,native_his,other_his
G36004700005,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0005,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,249,13,3,93
G36004700007,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0007,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,279,3,2,108
G36004700009,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0009,,,,,70,,,,0891,G,,3,C,,,,,State: 36 County: 047 Tract: 9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,121,9,0,84
G36004700011,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0011,,,,,70,,,,0891,G,,3,C,,,,,State: 36 County: 047 Tract: 11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,6
G36004700013,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0013,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,73,15,2,57
G36004700018,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0018,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 18,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,3
G3600470001899,1980,S,1,2,New York,36,5600,Kings,047,005,2505,001899,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 18.99,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0
G36004700020,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0020,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,305,28,4,843
G36004700021,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0021,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,71,2,0,37
G3600470002199,1980,S,1,2,New York,36,5600,Kings,047,005,2505,002199,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700022,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0022,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,926,51,16,1233
G36004700023,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0023,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,251,168,0,509
G36004700025,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0025,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 25,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,125,47,1,389
G36004700027,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0027,,,,,70,,,,0891,G,,3,C,,,,,State: 36 County: 047 Tract: 27,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,22,2,0,14
G3600470002901,1980,S,1,2,New York,36,5600,Kings,047,005,2505,002901,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 29.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,64,2,427
G3600470002902,1980,S,1,2,New York,36,5600,Kings,047,005,2505,002902,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 29.02,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,35,9,1,50
G36004700030,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0030,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 30,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,52,0,1,24
G36004700031,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0031,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,40,13,95
G36004700032,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0032,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 32,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,24,0,0,7
G36004700033,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0033,,,,,70,,,,0891,G,,3,C,,,,,State: 36 County: 047 Tract: 33,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,91,39,0,269
G36004700034,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0034,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,22
G36004700035,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0035,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 35,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,116,30,5,123
G36004700036,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0036,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 36,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,210,1,0,55
G36004700037,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0037,,,,,70,,,,0891,G,,3,C,,,,,State: 36 County: 047 Tract: 37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,28,5,2,75
G36004700038,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0038,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 38,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,24,0,5,3
G36004700039,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0039,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,50,4,288
G36004700040,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0040,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 40,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1
G36004700041,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0041,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,39,7,407
G36004700042,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0042,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 42,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,4
G36004700043,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0043,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 43,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,548,47,7,905
G36004700045,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0045,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 45,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,262,16,0,196
G36004700046,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0046,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 46,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,11,0,0,4
G36004700047,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0047,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 47,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,74,2,0,290
G36004700048,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0048,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 48,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
G36004700049,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0049,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 49,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,249,12,1,304
G36004700050,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0050,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 50,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,52,0,0,5
G36004700051,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0051,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,300,10,8,632
G3600470005201,1980,S,1,2,New York,36,5600,Kings,047,005,2505,005201,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 52.01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,10
G3600470005202,1980,S,1,2,New York,36,5600,Kings,047,005,2505,005202,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 52.02,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,53,0,1,7
G36004700054,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0054,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 54,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,92,0,2,15
G36004700055,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0055,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 55,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,30,8,0,62
G3600470005599,1980,S,1,2,New York,36,5600,Kings,047,005,2505,005599,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 55.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600470005601,1980,S,1,2,New York,36,5600,Kings,047,005,2505,005601,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 56.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,3
G3600470005602,1980,S,1,2,New York,36,5600,Kings,047,005,2505,005602,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 56.02,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,28,1,0,8
G36004700057,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0057,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 57,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,346,8,2,569
G36004700058,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0058,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 58,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,86,0,4,30
G36004700059,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0059,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 59,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,269,24,8,542
G36004700060,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0060,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 60,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,105,0,1,23
G36004700062,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0062,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 62,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,86,0,0,2
G36004700063,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0063,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 63,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,191,9,2,183
G36004700064,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0064,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 64,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,82,0,0,11
G36004700065,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0065,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 65,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,501,25,5,440
G36004700066,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0066,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 66,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,134,0,2,43
G36004700067,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0067,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 67,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,416,12,2,228
G36004700068,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0068,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 68,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,172,0,0,59
G36004700069,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0069,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 69,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,908,43,9,940
G36004700070,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0070,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 70,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,91,13,0,84
G36004700071,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0071,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,219,6,1059
G36004700072,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0072,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 72,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,220,3,1,436
G36004700074,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0074,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 74,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1229,38,10,1973
G36004700075,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0075,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,20,6,618
G36004700076,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0076,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 76,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1154,13,26,1386
G36004700077,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0077,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 77,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,477,20,3,375
G36004700078,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0078,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,32,19,2339
G36004700080,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0080,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 80,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,816,35,9,1861
G36004700082,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0082,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 82,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1085,19,13,1241
G36004700084,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0084,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 84,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,770,19,9,822
G36004700085,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0085,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 85,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,659,201,4,1499
G36004700086,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0086,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700088,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0088,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 88,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,584,22,1,662
G36004700090,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0090,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 90,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,527,12,0,343
G36004700092,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0092,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,34,12,881
G36004700094,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0094,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 94,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,413,13,2,430
G36004700096,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0096,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,39,6,1378
G36004700098,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0098,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 98,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1346,40,5,1721
G36004700100,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0100,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1318,25,17,960
G36004700101,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0101,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 101,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,392,35,1,638
G36004700102,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0102,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 102,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,660,8,17,362
G36004700104,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0104,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 104,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,326,2,0,143
G36004700106,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0106,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 106,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,646,9,1,158
G36004700108,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0108,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 108,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,390,4,6,589
G36004700110,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0110,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 110,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,308,4,4,237
G36004700112,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0112,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 112,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,918,47,0,760
G36004700114,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0114,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 114,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,334,8,14,217
G36004700116,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0116,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 116,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,215,0,1,79
G36004700117,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0117,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 117,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,889,27,0,410
G36004700118,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0118,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 118,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,161,6,0,40
G36004700120,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0120,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 120,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,127,0,0,55
G36004700121,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0121,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 121,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,346,12,4,347
G36004700122,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0122,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 122,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,606,19,7,786
G36004700123,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0123,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 123,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,91,0,0,87
G36004700124,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0124,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 124,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,152,0,0,48
G36004700125,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0125,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 125,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,297,20,0,184
G36004700127,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0127,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 127,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,927,163,7,948
G3600470012801,1980,S,1,2,New York,36,5600,Kings,047,005,2505,012801,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 128.01,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,35,0,0,6
G3600470012802,1980,S,1,2,New York,36,5600,Kings,047,005,2505,012802,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 128.02,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,47,6,0,7
G3600470012901,1980,S,1,2,New York,36,5600,Kings,047,005,2505,012901,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 129.01,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,414,55,1,572
G3600470012902,1980,S,1,2,New York,36,5600,Kings,047,005,2505,012902,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 129.02,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,312,42,0,535
G36004700130,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0130,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 130,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,222,2,4,58
G36004700131,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0131,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,132,9,1078
G36004700132,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0132,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 132,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,79,1,0,5
G36004700133,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0133,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,59,7,664
G36004700134,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0134,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 134,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,92,0,0,11
G36004700135,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0135,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,68,6,894
G36004700136,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0136,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 136,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,110,0,0,13
G36004700137,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0137,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 137,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,545,33,12,542
G36004700138,1980,S,1,2,New York,36,5600,Kings,047,005,2505,0138,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 138,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,54,1,1,18
