NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,GJOIN2022,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,NAME2022,inc_1980,inc_1990,inc_2000,inc_2010,inc_2020
G3600470002901,G3600470002901,G3600470002901,G3600470002901,G3600470002901,G3600470002901,New York,36,360,Kings County,047,0470,002901,State: 36 County: 047 Tract: 29.01,Tract 29.01,Census Tract 29.01,"Census Tract 29.01, Kings County, New York","Census Tract 29.01, Kings County, New York",5469,10267,11641,11014,22943
G3600470002902,G3600470002902,G3600470002902,G3600470002902,,,New York,36,360,Kings County,047,0470,002902,State: 36 County: 047 Tract: 29.02,Tract 29.02,Census Tract 29.02,,,11319,18068,27159,,
G3600470003000,G36004700030,G36004700030,G3600470003000,G3600470003000,G3600470003000,New York,36,360,Kings County,047,0470,003000,State: 36 County: 047 Tract: 30,Tract 30,Census Tract 30,"Census Tract 30, Kings County, New York","Census Tract 30, Kings County, New York",17397,36250,54375,61125,122861
G3600470003100,G36004700031,G36004700031,G3600470003100,G3600470003100,,New York,36,360,Kings County,047,0470,003100,State: 36 County: 047 Tract: 31,Tract 31,Census Tract 31,"Census Tract 31, Kings County, New York",,14381,36569,40641,64713,
G3600470003101,,,,,G3600470003101,New York,36,360,Kings County,047,0470,003101,,,,,"Census Tract 31.01, Kings County, New York",,,,,173466
G3600470003200,G36004700032,G36004700032,G3600470003200,,,New York,36,360,Kings County,047,0470,003200,State: 36 County: 047 Tract: 32,Tract 32,Census Tract 32,,,6304,0,0,,
G3600470003300,G36004700033,G36004700033,G3600470003300,G3600470003300,G3600470003300,New York,36,360,Kings County,047,0470,003300,State: 36 County: 047 Tract: 33,Tract 33,Census Tract 33,"Census Tract 33, Kings County, New York","Census Tract 33, Kings County, New York",7488,34323,45213,83199,125778
G3600470003400,G36004700034,G36004700034,G3600470003400,G3600470003400,G3600470003400,New York,36,360,Kings County,047,0470,003400,State: 36 County: 047 Tract: 34,Tract 34,Census Tract 34,"Census Tract 34, Kings County, New York","Census Tract 34, Kings County, New York",16529,40000,51362,87934,103971
G3600470003500,G36004700035,G36004700035,G3600470003500,G3600470003500,G3600470003500,New York,36,360,Kings County,047,0470,003500,State: 36 County: 047 Tract: 35,Tract 35,Census Tract 35,"Census Tract 35, Kings County, New York","Census Tract 35, Kings County, New York",10906,34773,44306,48676,142813
G3600470003600,G36004700036,G36004700036,G3600470003600,G3600470003600,G3600470003600,New York,36,360,Kings County,047,0470,003600,State: 36 County: 047 Tract: 36,Tract 36,Census Tract 36,"Census Tract 36, Kings County, New York","Census Tract 36, Kings County, New York",15089,32911,42476,59450,85183
G3600470003700,G36004700037,G36004700037,G3600470003700,G3600470003700,G3600470003700,New York,36,360,Kings County,047,0470,003700,State: 36 County: 047 Tract: 37,Tract 37,Census Tract 37,"Census Tract 37, Kings County, New York","Census Tract 37, Kings County, New York",12981,22000,36667,71774,169709
G3600470003800,G36004700038,G36004700038,G3600470003800,G3600470003800,G3600470003800,New York,36,360,Kings County,047,0470,003800,State: 36 County: 047 Tract: 38,Tract 38,Census Tract 38,"Census Tract 38, Kings County, New York","Census Tract 38, Kings County, New York",19257,41351,65234,95074,142644
G3600470003900,G36004700039,G36004700039,G3600470003900,G3600470003900,G3600470003900,New York,36,360,Kings County,047,0470,003900,State: 36 County: 047 Tract: 39,Tract 39,Census Tract 39,"Census Tract 39, Kings County, New York","Census Tract 39, Kings County, New York",11488,23697,38686,80417,136307
G3600470004000,G36004700040,G36004700040,G3600470004000,,,New York,36,360,Kings County,047,0470,004000,State: 36 County: 047 Tract: 40,Tract 40,Census Tract 40,,,29893,73261,92945,,
G3600470004100,G36004700041,G36004700041,G3600470004100,G3600470004100,G3600470004100,New York,36,360,Kings County,047,0470,004100,State: 36 County: 047 Tract: 41,Tract 41,Census Tract 41,"Census Tract 41, Kings County, New York","Census Tract 41, Kings County, New York",16454,44944,61486,106150,214275
G3600470004200,G36004700042,G36004700042,G3600470004200,,,New York,36,360,Kings County,047,0470,004200,State: 36 County: 047 Tract: 42,Tract 42,Census Tract 42,,,22717,43036,67000,,
G3600470004300,G36004700043,G36004700043,G3600470004300,G3600470004300,G3600470004300,New York,36,360,Kings County,047,0470,004300,State: 36 County: 047 Tract: 43,Tract 43,Census Tract 43,"Census Tract 43, Kings County, New York","Census Tract 43, Kings County, New York",9175,32348,56429,108333,162500
G3600470004400,,,,G3600470004400,G3600470004400,New York,36,360,Kings County,047,0470,004400,,,,"Census Tract 44, Kings County, New York","Census Tract 44, Kings County, New York",,,,88182,135474
G3600470004500,G36004700045,G36004700045,G3600470004500,G3600470004500,G3600470004500,New York,36,360,Kings County,047,0470,004500,State: 36 County: 047 Tract: 45,Tract 45,Census Tract 45,"Census Tract 45, Kings County, New York","Census Tract 45, Kings County, New York",19519,54571,68182,102460,165714
G3600470004600,G36004700046,G36004700046,G3600470004600,G3600470004600,G3600470004600,New York,36,360,Kings County,047,0470,004600,State: 36 County: 047 Tract: 46,Tract 46,Census Tract 46,"Census Tract 46, Kings County, New York","Census Tract 46, Kings County, New York",19460,33239,68594,74583,
G3600470004700,G36004700047,G36004700047,G3600470004700,G3600470004700,G3600470004700,New York,36,360,Kings County,047,0470,004700,State: 36 County: 047 Tract: 47,Tract 47,Census Tract 47,"Census Tract 47, Kings County, New York","Census Tract 47, Kings County, New York",6509,33875,49427,96563,145417
G3600470004800,G36004700048,G36004700048,,,,New York,36,360,Kings County,047,0470,004800,State: 36 County: 047 Tract: 48,Tract 48,,,,35714,87674,,,
G3600470004900,G36004700049,G36004700049,G3600470004900,G3600470004900,G3600470004900,New York,36,360,Kings County,047,0470,004900,State: 36 County: 047 Tract: 49,Tract 49,Census Tract 49,"Census Tract 49, Kings County, New York","Census Tract 49, Kings County, New York",14599,41441,62344,80556,160694
G3600470005000,G36004700050,G36004700050,G3600470005000,G3600470005000,G3600470005000,New York,36,360,Kings County,047,0470,005000,State: 36 County: 047 Tract: 50,Tract 50,Census Tract 50,"Census Tract 50, Kings County, New York","Census Tract 50, Kings County, New York",20448,42178,61217,64868,127431
G3600470005100,G36004700051,G36004700051,G3600470005100,G3600470005100,G3600470005100,New York,36,360,Kings County,047,0470,005100,State: 36 County: 047 Tract: 51,Tract 51,Census Tract 51,"Census Tract 51, Kings County, New York","Census Tract 51, Kings County, New York",8463,32250,51767,88912,167650
G3600470005201,G3600470005201,G3600470005201,G3600470005201,G3600470005201,G3600470005201,New York,36,360,Kings County,047,0470,005201,State: 36 County: 047 Tract: 52.01,Tract 52.01,Census Tract 52.01,"Census Tract 52.01, Kings County, New York","Census Tract 52.01, Kings County, New York",21633,18750,21804,17813,22625
G3600470005202,G3600470005202,G3600470005202,G3600470005202,G3600470005202,G3600470005202,New York,36,360,Kings County,047,0470,005202,State: 36 County: 047 Tract: 52.02,Tract 52.02,Census Tract 52.02,"Census Tract 52.02, Kings County, New York","Census Tract 52.02, Kings County, New York",17697,42299,54500,73295,103673
G3600470005300,,,,G3600470005300,,New York,36,360,Kings County,047,0470,005300,,,,"Census Tract 53, Kings County, New York",,,,,70734,
G3600470005301,,,,,G3600470005301,New York,36,360,Kings County,047,0470,005301,,,,,"Census Tract 53.01, Kings County, New York",,,,,166302
G3600470005302,,,,,G3600470005302,New York,36,360,Kings County,047,0470,005302,,,,,"Census Tract 53.02, Kings County, New York",,,,,129659
G3600470005400,G36004700054,G36004700054,G3600470005400,G3600470005400,G3600470005400,New York,36,360,Kings County,047,0470,005400,State: 36 County: 047 Tract: 54,Tract 54,Census Tract 54,"Census Tract 54, Kings County, New York","Census Tract 54, Kings County, New York",16918,35507,45267,61250,79370
G3600470005500,G36004700055,G36004700055,G3600470005500,,,New York,36,360,Kings County,047,0470,005500,State: 36 County: 047 Tract: 55,Tract 55,Census Tract 55,,,9293,4999,46500,,
G3600470005599,G3600470005599,,,,,New York,36,360,Kings County,047,0470,005599,State: 36 County: 047 Tract: 55.99,,,,,0,,,,
G3600470005601,G3600470005601,G3600470005601,G3600470005601,G3600470005601,G3600470005601,New York,36,360,Kings County,047,0470,005601,State: 36 County: 047 Tract: 56.01,Tract 56.01,Census Tract 56.01,"Census Tract 56.01, Kings County, New York","Census Tract 56.01, Kings County, New York",17812,37065,43922,53021,72788
G3600470005602,G3600470005602,G3600470005602,G3600470005602,G3600470005602,G3600470005602,New York,36,360,Kings County,047,0470,005602,State: 36 County: 047 Tract: 56.02,Tract 56.02,Census Tract 56.02,"Census Tract 56.02, Kings County, New York","Census Tract 56.02, Kings County, New York",15804,35024,45089,51738,97750
G3600470005700,G36004700057,G36004700057,G3600470005700,,,New York,36,360,Kings County,047,0470,005700,State: 36 County: 047 Tract: 57,Tract 57,Census Tract 57,,,8214,24519,32563,,
G3600470005800,G36004700058,G36004700058,G3600470005800,G3600470005800,G3600470005800,New York,36,360,Kings County,047,0470,005800,State: 36 County: 047 Tract: 58,Tract 58,Census Tract 58,"Census Tract 58, Kings County, New York","Census Tract 58, Kings County, New York",14206,29239,41522,51578,73483
G3600470005900,G36004700059,G36004700059,G3600470005900,G3600470005900,G3600470005900,New York,36,360,Kings County,047,0470,005900,State: 36 County: 047 Tract: 59,Tract 59,Census Tract 59,"Census Tract 59, Kings County, New York","Census Tract 59, Kings County, New York",5959,14940,21674,59676,103578
G3600470006000,G36004700060,G36004700060,G3600470006000,G3600470006000,G3600470006000,New York,36,360,Kings County,047,0470,006000,State: 36 County: 047 Tract: 60,Tract 60,Census Tract 60,"Census Tract 60, Kings County, New York","Census Tract 60, Kings County, New York",14172,29545,45396,62250,69583
G3600470006200,G36004700062,G36004700062,G3600470006200,G3600470006200,G3600470006200,New York,36,360,Kings County,047,0470,006200,State: 36 County: 047 Tract: 62,Tract 62,Census Tract 62,"Census Tract 62, Kings County, New York","Census Tract 62, Kings County, New York",13701,24704,34576,43806,74698
G3600470006300,G36004700063,G36004700063,G3600470006300,G3600470006300,G3600470006300,New York,36,360,Kings County,047,0470,006300,State: 36 County: 047 Tract: 63,Tract 63,Census Tract 63,"Census Tract 63, Kings County, New York","Census Tract 63, Kings County, New York",10503,35827,60274,92368,175813
G3600470006400,G36004700064,G36004700064,G3600470006400,G3600470006400,G3600470006400,New York,36,360,Kings County,047,0470,006400,State: 36 County: 047 Tract: 64,Tract 64,Census Tract 64,"Census Tract 64, Kings County, New York","Census Tract 64, Kings County, New York",15228,30559,45213,51066,82439
G3600470006500,G36004700065,G36004700065,G3600470006500,G3600470006500,G3600470006500,New York,36,360,Kings County,047,0470,006500,State: 36 County: 047 Tract: 65,Tract 65,Census Tract 65,"Census Tract 65, Kings County, New York","Census Tract 65, Kings County, New York",14327,32958,62049,94286,178041
G3600470006600,G36004700066,G36004700066,G3600470006600,G3600470006600,G3600470006600,New York,36,360,Kings County,047,0470,006600,State: 36 County: 047 Tract: 66,Tract 66,Census Tract 66,"Census Tract 66, Kings County, New York","Census Tract 66, Kings County, New York",12642,32161,37500,55565,90074
G3600470006700,G36004700067,G36004700067,G3600470006700,G3600470006700,G3600470006700,New York,36,360,Kings County,047,0470,006700,State: 36 County: 047 Tract: 67,Tract 67,Census Tract 67,"Census Tract 67, Kings County, New York","Census Tract 67, Kings County, New York",15830,46176,70536,123347,218393
G3600470006800,G36004700068,G36004700068,G3600470006800,G3600470006800,G3600470006800,New York,36,360,Kings County,047,0470,006800,State: 36 County: 047 Tract: 68,Tract 68,Census Tract 68,"Census Tract 68, Kings County, New York","Census Tract 68, Kings County, New York",15379,29696,35292,37060,63010
G3600470006900,G36004700069,G36004700069,G3600470006900,G3600470006900,,New York,36,360,Kings County,047,0470,006900,State: 36 County: 047 Tract: 69,Tract 69,Census Tract 69,"Census Tract 69, Kings County, New York",,11324,36667,55417,109313,
G3600470006901,,,,,G3600470006901,New York,36,360,Kings County,047,0470,006901,,,,,"Census Tract 69.01, Kings County, New York",,,,,139384
G3600470006902,,,,,G3600470006902,New York,36,360,Kings County,047,0470,006902,,,,,"Census Tract 69.02, Kings County, New York",,,,,250001
G3600470007000,G36004700070,G36004700070,G3600470007000,G3600470007000,G3600470007000,New York,36,360,Kings County,047,0470,007000,State: 36 County: 047 Tract: 70,Tract 70,Census Tract 70,"Census Tract 70, Kings County, New York","Census Tract 70, Kings County, New York",15596,29317,39831,54856,81755
G3600470007100,G36004700071,G36004700071,G3600470007100,G3600470007100,G3600470007100,New York,36,360,Kings County,047,0470,007100,State: 36 County: 047 Tract: 71,Tract 71,Census Tract 71,"Census Tract 71, Kings County, New York","Census Tract 71, Kings County, New York",8566,16917,22011,36575,55521
G3600470007200,G36004700072,G36004700072,G3600470007200,G3600470007200,G3600470007200,New York,36,360,Kings County,047,0470,007200,State: 36 County: 047 Tract: 72,Tract 72,Census Tract 72,"Census Tract 72, Kings County, New York","Census Tract 72, Kings County, New York",13240,22312,35417,36763,63352
G3600470007400,G36004700074,G36004700074,G3600470007400,G3600470007400,G3600470007400,New York,36,360,Kings County,047,0470,007400,State: 36 County: 047 Tract: 74,Tract 74,Census Tract 74,"Census Tract 74, Kings County, New York","Census Tract 74, Kings County, New York",8780,24859,35893,35307,70508
G3600470007500,G36004700075,G36004700075,G3600470007500,G3600470007500,G3600470007500,New York,36,360,Kings County,047,0470,007500,State: 36 County: 047 Tract: 75,Tract 75,Census Tract 75,"Census Tract 75, Kings County, New York","Census Tract 75, Kings County, New York",15136,38884,69107,86583,150854
G3600470007600,G36004700076,G36004700076,G3600470007600,G3600470007600,G3600470007600,New York,36,360,Kings County,047,0470,007600,State: 36 County: 047 Tract: 76,Tract 76,Census Tract 76,"Census Tract 76, Kings County, New York","Census Tract 76, Kings County, New York",10290,20725,31573,34375,57147
G3600470007700,G36004700077,G36004700077,G3600470007700,G3600470007700,G3600470007700,New York,36,360,Kings County,047,0470,007700,State: 36 County: 047 Tract: 77,Tract 77,Census Tract 77,"Census Tract 77, Kings County, New York","Census Tract 77, Kings County, New York",11538,31283,44444,92833,199067
G3600470007800,G36004700078,G36004700078,G3600470007800,G3600470007800,G3600470007800,New York,36,360,Kings County,047,0470,007800,State: 36 County: 047 Tract: 78,Tract 78,Census Tract 78,"Census Tract 78, Kings County, New York","Census Tract 78, Kings County, New York",8504,22563,27750,39638,66029
G3600470008000,G36004700080,G36004700080,G3600470008000,G3600470008000,G3600470008000,New York,36,360,Kings County,047,0470,008000,State: 36 County: 047 Tract: 80,Tract 80,Census Tract 80,"Census Tract 80, Kings County, New York","Census Tract 80, Kings County, New York",9195,21174,26902,44276,75125
G3600470008200,G36004700082,G36004700082,G3600470008200,G3600470008200,G3600470008200,New York,36,360,Kings County,047,0470,008200,State: 36 County: 047 Tract: 82,Tract 82,Census Tract 82,"Census Tract 82, Kings County, New York","Census Tract 82, Kings County, New York",9045,19219,28648,50756,44013
G3600470008400,G36004700084,G36004700084,G3600470008400,G3600470008400,G3600470008400,New York,36,360,Kings County,047,0470,008400,State: 36 County: 047 Tract: 84,Tract 84,Census Tract 84,"Census Tract 84, Kings County, New York","Census Tract 84, Kings County, New York",8692,20606,30054,34274,97232
G3600470008500,G36004700085,G36004700085,G3600470008500,G3600470008500,G3600470008500,New York,36,360,Kings County,047,0470,008500,State: 36 County: 047 Tract: 85,Tract 85,Census Tract 85,"Census Tract 85, Kings County, New York","Census Tract 85, Kings County, New York",6117,7602,10372,17284,21988
